,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
18699,137482907.0,16.46876629,-18.63821298,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.46876629 -18.63821298)
18700,137482907.0,16.46876629,-18.63821298,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.46876629 -18.63821298)
18701,137482907.0,16.46876629,-18.63821298,Open water - freshwater,7,1,0.0,1.0,0,POINT (16.46876629 -18.63821298)
18702,137482907.0,16.46876629,-18.63821298,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.46876629 -18.63821298)
18703,137482907.0,16.46876629,-18.63821298,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.46876629 -18.63821298)
18704,137482908.0,16.11026973,-18.65977596,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.11026973 -18.65977596)
18705,137482908.0,16.11026973,-18.65977596,Open water - freshwater,4,1,0.0,1.0,0,POINT (16.11026973 -18.65977596)
18706,137482908.0,16.11026973,-18.65977596,Open water - freshwater,5,1,1.0,1.0,1,POINT (16.11026973 -18.65977596)
18707,137482908.0,16.11026973,-18.65977596,Open water - freshwater,7,1,1.0,1.0,1,POINT (16.11026973 -18.65977596)
18708,137482908.0,16.11026973,-18.65977596,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.11026973 -18.65977596)
18709,137482909.0,12.97334706,-18.67167393,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (12.97334706 -18.67167393)
18710,137482909.0,12.97334706,-18.67167393,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (12.97334706 -18.67167393)
18711,137482909.0,12.97334706,-18.67167393,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (12.97334706 -18.67167393)
18712,137482909.0,12.97334706,-18.67167393,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (12.97334706 -18.67167393)
18713,137482909.0,12.97334706,-18.67167393,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (12.97334706 -18.67167393)
18714,137482909.0,12.97334706,-18.67167393,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (12.97334706 -18.67167393)
18715,137482909.0,12.97334706,-18.67167393,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (12.97334706 -18.67167393)
18716,137482910.0,16.38295098,-18.80260548,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.38295098 -18.80260548)
18717,137482910.0,16.38295098,-18.80260548,Open water - freshwater,4,1,0.0,1.0,0,POINT (16.38295098 -18.80260548)
18718,137482910.0,16.38295098,-18.80260548,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.38295098 -18.80260548)
18719,137482910.0,16.38295098,-18.80260548,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.38295098 -18.80260548)
18720,137482910.0,16.38295098,-18.80260548,Open water - freshwater,7,1,0.0,1.0,0,POINT (16.38295098 -18.80260548)
18721,137482910.0,16.38295098,-18.80260548,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.38295098 -18.80260548)
18722,137482910.0,16.38295098,-18.80260548,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.38295098 -18.80260548)
18723,137482911.0,16.78342243,-18.82121176,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.78342243 -18.82121176)
18724,137482911.0,16.78342243,-18.82121176,Open water - freshwater,4,1,0.0,1.0,0,POINT (16.78342243 -18.82121176)
18725,137482911.0,16.78342243,-18.82121176,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.78342243 -18.82121176)
18726,137482911.0,16.78342243,-18.82121176,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.78342243 -18.82121176)
18727,137482911.0,16.78342243,-18.82121176,Open water - freshwater,7,1,0.0,1.0,0,POINT (16.78342243 -18.82121176)
18728,137482911.0,16.78342243,-18.82121176,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.78342243 -18.82121176)
18729,137482911.0,16.78342243,-18.82121176,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.78342243 -18.82121176)
18730,137482912.0,36.00698453,-18.84850461,Open water - freshwater,1,1,1.0,1.0,1,POINT (36.00698453 -18.84850461)
18731,137482912.0,36.00698453,-18.84850461,Open water - freshwater,3,1,1.0,1.0,1,POINT (36.00698453 -18.84850461)
18732,137482912.0,36.00698453,-18.84850461,Open water - freshwater,4,1,1.0,1.0,1,POINT (36.00698453 -18.84850461)
18733,137482912.0,36.00698453,-18.84850461,Open water - freshwater,9,1,1.0,1.0,1,POINT (36.00698453 -18.84850461)
18734,137482912.0,36.00698453,-18.84850461,Open water - freshwater,10,1,1.0,1.0,1,POINT (36.00698453 -18.84850461)
18735,137482912.0,36.00698453,-18.84850461,Open water - freshwater,11,1,1.0,1.0,1,POINT (36.00698453 -18.84850461)
18736,137482912.0,36.00698453,-18.84850461,Open water - freshwater,12,1,1.0,1.0,1,POINT (36.00698453 -18.84850461)
18737,137482913.0,16.63106916,-18.88423998,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.63106916 -18.88423998)
18738,137482913.0,16.63106916,-18.88423998,Open water - freshwater,4,1,0.0,1.0,0,POINT (16.63106916 -18.88423998)
18739,137482913.0,16.63106916,-18.88423998,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.63106916 -18.88423998)
18740,137482913.0,16.63106916,-18.88423998,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.63106916 -18.88423998)
18741,137482913.0,16.63106916,-18.88423998,Open water - freshwater,7,1,0.0,1.0,0,POINT (16.63106916 -18.88423998)
18742,137482913.0,16.63106916,-18.88423998,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.63106916 -18.88423998)
18743,137482913.0,16.63106916,-18.88423998,Open water - freshwater,12,1,1.0,1.0,1,POINT (16.63106916 -18.88423998)
18744,137482914.0,16.13421096,-18.99173916,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.13421096 -18.99173916)
18745,137482914.0,16.13421096,-18.99173916,Open water - freshwater,4,1,0.0,1.0,0,POINT (16.13421096 -18.99173916)
18746,137482914.0,16.13421096,-18.99173916,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.13421096 -18.99173916)
18747,137482914.0,16.13421096,-18.99173916,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.13421096 -18.99173916)
18748,137482914.0,16.13421096,-18.99173916,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.13421096 -18.99173916)
18749,137482915.0,30.24429994,-19.01707214,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.24429994 -19.01707214)
18750,137482915.0,30.24429994,-19.01707214,Open water - freshwater,4,1,1.0,1.0,1,POINT (30.24429994 -19.01707214)
18751,137482915.0,30.24429994,-19.01707214,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.24429994 -19.01707214)
18752,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (12.82565767 -19.03793743)
18753,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (12.82565767 -19.03793743)
18754,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (12.82565767 -19.03793743)
18755,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (12.82565767 -19.03793743)
18756,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (12.82565767 -19.03793743)
18757,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (12.82565767 -19.03793743)
18758,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (12.82565767 -19.03793743)
18759,137482917.0,29.01863346,-19.19376298,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.01863346 -19.19376298)
18760,137482917.0,29.01863346,-19.19376298,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.01863346 -19.19376298)
18761,137482917.0,29.01863346,-19.19376298,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.01863346 -19.19376298)
18762,137482917.0,29.01863346,-19.19376298,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.01863346 -19.19376298)
18763,137482917.0,29.01863346,-19.19376298,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.01863346 -19.19376298)
18764,137482917.0,29.01863346,-19.19376298,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.01863346 -19.19376298)
18765,137482918.0,22.68073756,-19.22211033,Open water - freshwater,4,1,0.0,1.0,0,POINT (22.68073756 -19.22211033)
18766,137482918.0,22.68073756,-19.22211033,Open water - freshwater,5,1,0.0,1.0,0,POINT (22.68073756 -19.22211033)
18767,137482918.0,22.68073756,-19.22211033,Open water - freshwater,10,1,0.0,1.0,0,POINT (22.68073756 -19.22211033)
18768,137482918.0,22.68073756,-19.22211033,Open water - freshwater,11,1,0.0,1.0,0,POINT (22.68073756 -19.22211033)
18769,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,3,1,0.0,1.0,0,POINT (13.21120471 -19.2544421)
18770,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,4,1,0.0,1.0,0,POINT (13.21120471 -19.2544421)
18771,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,5,1,0.0,1.0,0,POINT (13.21120471 -19.2544421)
18772,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,6,1,0.0,1.0,0,POINT (13.21120471 -19.2544421)
18773,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,7,1,0.0,1.0,0,POINT (13.21120471 -19.2544421)
18774,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,8,1,0.0,1.0,0,POINT (13.21120471 -19.2544421)
18775,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,9,1,0.0,1.0,0,POINT (13.21120471 -19.2544421)
18776,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,4,1,0.0,3.0,0,POINT (23.16298228 -19.32061726)
18777,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,5,1,0.0,1.0,0,POINT (23.16298228 -19.32061726)
18778,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,6,1,0.0,2.0,0,POINT (23.16298228 -19.32061726)
18779,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,7,1,0.0,2.0,0,POINT (23.16298228 -19.32061726)
18780,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,8,1,0.0,2.0,0,POINT (23.16298228 -19.32061726)
18781,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,9,1,0.0,2.0,0,POINT (23.16298228 -19.32061726)
18782,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,10,1,0.0,3.0,0,POINT (23.16298228 -19.32061726)
18783,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,11,1,0.0,1.0,0,POINT (23.16298228 -19.32061726)
18784,137482920.0,23.16298228,-19.32061726,Wetlands - freshwater,12,1,0.0,1.0,0,POINT (23.16298228 -19.32061726)
18785,137482921.0,22.91890613,-19.49986962,Wetlands - freshwater,4,1,0.0,2.0,0,POINT (22.91890613 -19.49986962)
18786,137482921.0,22.91890613,-19.49986962,Wetlands - freshwater,5,1,0.0,2.0,0,POINT (22.91890613 -19.49986962)
18787,137482921.0,22.91890613,-19.49986962,Wetlands - freshwater,10,1,1.0,2.0,1,POINT (22.91890613 -19.49986962)
18788,137482921.0,22.91890613,-19.49986962,Wetlands - freshwater,11,1,0.0,2.0,0,POINT (22.91890613 -19.49986962)
18789,137482922.0,22.84086395,-19.58383621,Open water - freshwater,1,1,0.0,2.0,0,POINT (22.84086395 -19.58383621)
18790,137482922.0,22.84086395,-19.58383621,Open water - freshwater,4,1,0.0,2.0,0,POINT (22.84086395 -19.58383621)
18791,137482922.0,22.84086395,-19.58383621,Open water - freshwater,5,1,1.0,2.0,1,POINT (22.84086395 -19.58383621)
18792,137482922.0,22.84086395,-19.58383621,Open water - freshwater,10,1,1.0,2.0,1,POINT (22.84086395 -19.58383621)
18793,137482922.0,22.84086395,-19.58383621,Open water - freshwater,11,1,1.0,2.0,1,POINT (22.84086395 -19.58383621)
18794,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
18795,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
18796,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
18797,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
18798,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
18799,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
18800,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
18801,137482924.0,29.3942309,-19.63244173,Shrubs,2,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
18802,137482924.0,29.3942309,-19.63244173,Shrubs,4,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
18803,137482924.0,29.3942309,-19.63244173,Shrubs,5,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
18804,137482924.0,29.3942309,-19.63244173,Shrubs,6,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
18805,137482925.0,29.71292906,-19.79830733,Open water - freshwater,2,1,0.0,1.0,0,POINT (29.71292906 -19.79830733)
18806,137482925.0,29.71292906,-19.79830733,Open water - freshwater,5,1,1.0,1.0,1,POINT (29.71292906 -19.79830733)
18807,137482925.0,29.71292906,-19.79830733,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.71292906 -19.79830733)
18808,137482926.0,28.20369894,-19.91314016,Open water - freshwater,1,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
18809,137482926.0,28.20369894,-19.91314016,Open water - freshwater,7,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
18810,137482926.0,28.20369894,-19.91314016,Open water - freshwater,8,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
18811,137482926.0,28.20369894,-19.91314016,Open water - freshwater,9,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
18812,137482926.0,28.20369894,-19.91314016,Open water - freshwater,10,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
18813,137482926.0,28.20369894,-19.91314016,Open water - freshwater,11,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
18814,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
18815,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
18816,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
18817,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,7,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
18818,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
18819,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
18820,137482928.0,29.80154269,-20.1122937,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.80154269 -20.1122937)
18821,137482928.0,29.80154269,-20.1122937,Open water - freshwater,5,1,1.0,1.0,1,POINT (29.80154269 -20.1122937)
18822,137482928.0,29.80154269,-20.1122937,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.80154269 -20.1122937)
18823,137482929.0,23.40674751,-20.13354798,Open water - freshwater,4,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
18824,137482929.0,23.40674751,-20.13354798,Open water - freshwater,5,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
18825,137482929.0,23.40674751,-20.13354798,Open water - freshwater,6,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
18826,137482929.0,23.40674751,-20.13354798,Open water - freshwater,7,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
18827,137482929.0,23.40674751,-20.13354798,Open water - freshwater,8,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
18828,137482929.0,23.40674751,-20.13354798,Open water - freshwater,9,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
18829,137482929.0,23.40674751,-20.13354798,Open water - freshwater,10,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
18830,137482931.0,24.09140444,-20.22084518,Open water - freshwater,5,1,0.0,1.0,0,POINT (24.09140444 -20.22084518)
18831,137482931.0,24.09140444,-20.22084518,Open water - freshwater,7,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
18832,137482931.0,24.09140444,-20.22084518,Open water - freshwater,8,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
18833,137482931.0,24.09140444,-20.22084518,Open water - freshwater,9,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
18834,137482931.0,24.09140444,-20.22084518,Open water - freshwater,10,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
18835,137482933.0,26.16962737,-20.36703135,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.16962737 -20.36703135)
18836,137482933.0,26.16962737,-20.36703135,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.16962737 -20.36703135)
18837,137482933.0,26.16962737,-20.36703135,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.16962737 -20.36703135)
18838,137482934.0,26.07013135,-20.4161241,Open water - freshwater,1,1,0.0,1.0,0,POINT (26.07013135 -20.4161241)
18839,137482934.0,26.07013135,-20.4161241,Open water - freshwater,4,1,1.0,1.0,1,POINT (26.07013135 -20.4161241)
18840,137482934.0,26.07013135,-20.4161241,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.07013135 -20.4161241)
18841,137482934.0,26.07013135,-20.4161241,Open water - freshwater,8,1,1.0,2.0,1,POINT (26.07013135 -20.4161241)
18842,137482934.0,26.07013135,-20.4161241,Open water - freshwater,9,1,1.0,2.0,1,POINT (26.07013135 -20.4161241)
18843,137482934.0,26.07013135,-20.4161241,Open water - freshwater,11,1,1.0,1.0,1,POINT (26.07013135 -20.4161241)
18844,137482944.0,27.90863108,-21.50012329,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
18845,137482944.0,27.90863108,-21.50012329,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
18846,137482944.0,27.90863108,-21.50012329,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
18847,137482944.0,27.90863108,-21.50012329,Open water - freshwater,10,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
18848,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
18849,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
18850,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
18851,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
18852,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
18853,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
18854,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),4,0,0.0,2.0,0,POINT (29.29908784 -22.43582574)
18855,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),5,1,0.0,2.0,0,POINT (29.29908784 -22.43582574)
18856,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0,POINT (29.29908784 -22.43582574)
18857,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),6,0,0.0,2.0,0,POINT (29.30437356 -22.43938067)
18858,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),4,1,0.0,2.0,0,POINT (29.30437356 -22.43938067)
18859,137482949.0,27.22552878,-22.48788898,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
18860,137482949.0,27.22552878,-22.48788898,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
18861,137482949.0,27.22552878,-22.48788898,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
18862,137482949.0,27.22552878,-22.48788898,Open water - freshwater,10,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
18863,137482950.0,23.85105938,-22.72304746,Shrubs,1,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
18864,137482950.0,23.85105938,-22.72304746,Shrubs,4,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
18865,137482950.0,23.85105938,-22.72304746,Shrubs,5,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
18866,137482950.0,23.85105938,-22.72304746,Shrubs,7,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
18867,137482950.0,23.85105938,-22.72304746,Shrubs,8,0,0.0,2.0,0,POINT (23.85105938 -22.72304746)
18868,137482950.0,23.85105938,-22.72304746,Shrubs,9,0,0.0,2.0,0,POINT (23.85105938 -22.72304746)
18869,137482950.0,23.85105938,-22.72304746,Shrubs,10,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
18870,137482950.0,23.85105938,-22.72304746,Shrubs,12,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
18871,137482951.0,30.17371996,-22.94585871,Open water - freshwater,10,0,1.0,1.0,1,POINT (30.17371996 -22.94585871)
18872,137482951.0,30.17371996,-22.94585871,Open water - freshwater,3,1,0.0,1.0,0,POINT (30.17371996 -22.94585871)
