,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
3369,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,2,1,0.0,3.0,0
3370,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,3,1,0.0,3.0,0
3371,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,4,1,0.0,6.0,0
3372,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,5,1,1.0,5.0,1
3373,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,6,1,0.0,6.0,0
3374,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,7,1,0.0,4.0,0
3375,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,8,1,0.0,3.0,0
3376,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,9,1,0.0,4.0,0
3377,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,10,1,0.0,5.0,0
3378,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,11,1,0.0,3.0,0
3379,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,12,1,0.0,2.0,0
3380,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,1,1,0.0,1.0,0
3381,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,2,1,0.0,2.0,0
3382,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,3,1,0.0,3.0,0
3383,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,4,1,0.0,5.0,0
3384,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,5,1,0.0,6.0,0
3385,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,6,1,0.0,6.0,0
3386,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,7,1,0.0,6.0,0
3387,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,8,1,0.0,6.0,0
3388,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,9,1,0.0,5.0,0
3389,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,10,1,0.0,2.0,0
3390,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,11,1,0.0,2.0,0
3391,137387641.0,45.91896369999999,-19.448563810000017,Open water - freshwater,12,1,0.0,3.0,0
3392,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,1,1,0.0,2.0,0
3393,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,2,1,0.0,2.0,0
3394,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,3,1,0.0,3.0,0
3395,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,4,1,1.0,4.0,1
3396,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,5,1,0.0,3.0,0
3397,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,6,1,0.0,4.0,0
3398,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,7,1,0.0,3.0,0
3399,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,8,1,0.0,2.0,0
3400,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,9,1,0.0,2.0,0
3401,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,10,1,0.0,3.0,0
3402,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,11,1,0.0,5.0,0
3403,137387642.0,48.90912975,-19.449808910000005,Open water - freshwater,12,1,0.0,6.0,0
3404,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,10,0,0.0,7.0,0
3405,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,11,0,1.0,6.0,1
3406,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,12,0,1.0,2.0,1
3407,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,12,1,1.0,2.0,1
3408,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,1,1,1.0,5.0,1
3409,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,2,1,1.0,2.0,1
3410,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,3,1,1.0,5.0,1
3411,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,4,1,1.0,6.0,1
3412,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,5,1,1.0,6.0,1
3413,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,6,1,1.0,6.0,1
3414,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,7,1,1.0,5.0,1
3415,137387643.0,45.44076099000001,-19.45877390000001,Wetlands - freshwater,8,1,0.0,6.0,0
3416,137387645.0,44.47502784,-19.59330693,Open water - freshwater,1,1,1.0,5.0,1
3417,137387645.0,44.47502784,-19.59330693,Open water - freshwater,2,1,1.0,6.0,1
3418,137387645.0,44.47502784,-19.59330693,Open water - freshwater,3,1,1.0,8.0,1
3419,137387645.0,44.47502784,-19.59330693,Open water - freshwater,4,1,1.0,9.0,1
3420,137387645.0,44.47502784,-19.59330693,Open water - freshwater,5,1,1.0,11.0,1
3421,137387645.0,44.47502784,-19.59330693,Open water - freshwater,6,1,1.0,12.0,1
3422,137387645.0,44.47502784,-19.59330693,Open water - freshwater,7,1,1.0,12.0,1
3423,137387645.0,44.47502784,-19.59330693,Open water - freshwater,8,1,1.0,12.0,1
3424,137387645.0,44.47502784,-19.59330693,Open water - freshwater,9,1,1.0,11.0,1
3425,137387645.0,44.47502784,-19.59330693,Open water - freshwater,10,1,1.0,12.0,1
3426,137387645.0,44.47502784,-19.59330693,Open water - freshwater,11,1,1.0,7.0,1
3427,137387645.0,44.47502784,-19.59330693,Open water - freshwater,12,1,1.0,5.0,1
3428,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,1,1,1.0,1.0,1
3429,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,2,1,1.0,2.0,1
3430,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,3,1,1.0,1.0,1
3431,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,4,1,1.0,2.0,1
3432,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,5,1,1.0,3.0,1
3433,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,6,1,1.0,4.0,1
3434,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,7,1,1.0,4.0,1
3435,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,8,1,1.0,5.0,1
3436,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,9,1,1.0,3.0,1
3437,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,10,1,0.0,4.0,0
3438,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,11,1,1.0,3.0,1
3439,137387646.0,48.05874978,-19.604024460000012,Open water - freshwater,12,1,1.0,3.0,1
3440,137387647.0,44.96349107,-19.70225941,Open water - freshwater,1,1,0.0,2.0,0
3441,137387647.0,44.96349107,-19.70225941,Open water - freshwater,2,1,0.0,2.0,0
3442,137387647.0,44.96349107,-19.70225941,Open water - freshwater,3,1,0.0,4.0,0
3443,137387647.0,44.96349107,-19.70225941,Open water - freshwater,4,1,0.0,4.0,0
3444,137387647.0,44.96349107,-19.70225941,Open water - freshwater,5,1,0.0,5.0,0
3445,137387647.0,44.96349107,-19.70225941,Open water - freshwater,6,1,0.0,5.0,0
3446,137387647.0,44.96349107,-19.70225941,Open water - freshwater,7,1,0.0,5.0,0
3447,137387647.0,44.96349107,-19.70225941,Open water - freshwater,8,1,0.0,6.0,0
3448,137387647.0,44.96349107,-19.70225941,Open water - freshwater,9,1,0.0,5.0,0
3449,137387647.0,44.96349107,-19.70225941,Open water - freshwater,10,1,0.0,6.0,0
3450,137387647.0,44.96349107,-19.70225941,Open water - freshwater,11,1,0.0,6.0,0
3451,137387647.0,44.96349107,-19.70225941,Open water - freshwater,12,1,0.0,3.0,0
3452,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,1,1,1.0,4.0,1
3453,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,2,1,1.0,3.0,1
3454,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,3,1,1.0,3.0,1
3455,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,4,1,1.0,4.0,1
3456,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,5,1,0.0,6.0,0
3457,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,6,1,0.0,6.0,0
3458,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,7,1,0.0,6.0,0
3459,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,8,1,0.0,6.0,0
3460,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,9,1,0.0,5.0,0
3461,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,10,1,0.0,6.0,0
3462,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,11,1,0.0,3.0,0
3463,137387648.0,44.62396093000001,-19.705002860000018,Open water - freshwater,12,1,0.0,2.0,0
3464,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,1,1,1.0,9.0,1
3465,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,2,1,1.0,7.0,1
3466,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,3,1,1.0,7.0,1
3467,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,4,1,1.0,10.0,1
3468,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,5,1,1.0,11.0,1
3469,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,6,1,1.0,12.0,1
3470,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,7,1,1.0,11.0,1
3471,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,8,1,1.0,12.0,1
3472,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,9,1,1.0,11.0,1
3473,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,10,1,1.0,6.0,1
3474,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,11,1,1.0,5.0,1
3475,137387649.0,44.52291029,-19.709991050000014,Open water - freshwater,12,1,1.0,7.0,1
3476,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,10,0,1.0,7.0,1
3477,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,10,1,1.0,7.0,1
3478,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,11,0,0.0,6.0,0
3479,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,12,0,0.0,3.0,0
3480,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,1,1,1.0,3.0,1
3481,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,2,1,1.0,4.0,1
3482,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,3,1,1.0,5.0,1
3483,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,4,1,1.0,6.0,1
3484,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,5,1,1.0,6.0,1
3485,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,6,1,1.0,6.0,1
3486,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,7,1,1.0,6.0,1
3487,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,8,1,1.0,6.0,1
3488,137387650.0,45.45195429,-19.72271165,Wetlands - freshwater,9,1,0.0,5.0,0
3489,137387651.0,47.9508588,-19.75539064,Open water - freshwater,1,1,0.0,1.0,0
3490,137387651.0,47.9508588,-19.75539064,Open water - freshwater,2,1,1.0,3.0,1
3491,137387651.0,47.9508588,-19.75539064,Open water - freshwater,3,1,1.0,4.0,1
3492,137387651.0,47.9508588,-19.75539064,Open water - freshwater,4,1,1.0,3.0,1
3493,137387651.0,47.9508588,-19.75539064,Open water - freshwater,5,1,1.0,2.0,1
3494,137387651.0,47.9508588,-19.75539064,Open water - freshwater,6,1,1.0,3.0,1
3495,137387651.0,47.9508588,-19.75539064,Open water - freshwater,7,1,1.0,2.0,1
3496,137387651.0,47.9508588,-19.75539064,Open water - freshwater,8,1,0.0,3.0,0
3497,137387651.0,47.9508588,-19.75539064,Open water - freshwater,10,1,0.0,2.0,0
3498,137387651.0,47.9508588,-19.75539064,Open water - freshwater,11,1,1.0,3.0,1
3499,137387651.0,47.9508588,-19.75539064,Open water - freshwater,12,1,0.0,2.0,0
3500,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,1,1,1.0,4.0,1
3501,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,2,1,1.0,3.0,1
3502,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,3,1,1.0,5.0,1
3503,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,4,1,1.0,6.0,1
3504,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,5,1,1.0,5.0,1
3505,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,6,1,1.0,6.0,1
3506,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,7,1,1.0,5.0,1
3507,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,8,1,1.0,6.0,1
3508,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,9,1,1.0,5.0,1
3509,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,10,1,1.0,6.0,1
3510,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,11,1,1.0,5.0,1
3511,137387652.0,44.94887759,-19.759382410000004,Open water - freshwater,12,1,1.0,3.0,1
3512,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,1,1,1.0,2.0,1
3513,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,2,1,1.0,1.0,1
3514,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,3,1,1.0,2.0,1
3515,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,4,1,1.0,3.0,1
3516,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,5,1,1.0,4.0,1
3517,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,6,1,1.0,5.0,1
3518,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,7,1,1.0,3.0,1
3519,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,8,1,1.0,5.0,1
3520,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,9,1,1.0,3.0,1
3521,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,10,1,1.0,3.0,1
3522,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,11,1,1.0,5.0,1
3523,137387653.0,48.79408749,-19.760130880000013,Open water - freshwater,12,1,1.0,4.0,1
3524,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,1,1,0.0,1.0,0
3525,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,2,1,0.0,1.0,0
3526,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,3,1,1.0,3.0,1
3527,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,4,1,1.0,3.0,1
3528,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,5,1,1.0,2.0,1
3529,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,6,1,1.0,3.0,1
3530,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,7,1,1.0,2.0,1
3531,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,8,1,0.0,6.0,0
3532,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,9,1,0.0,3.0,0
3533,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,10,1,0.0,4.0,0
3534,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,11,1,0.0,3.0,0
3535,137387654.0,48.16819539,-19.810535670000007,Open water - freshwater,12,1,0.0,1.0,0
3536,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,1,1,0.0,4.0,0
3537,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,2,1,0.0,4.0,0
3538,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,3,1,0.0,6.0,0
3539,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,4,1,0.0,6.0,0
3540,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,5,1,0.0,6.0,0
3541,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,6,1,0.0,5.0,0
3542,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,7,1,0.0,5.0,0
3543,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,8,1,0.0,6.0,0
3544,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,9,1,0.0,5.0,0
3545,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,10,1,0.0,6.0,0
3546,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,11,1,0.0,5.0,0
3547,137387655.0,45.30395398000001,-19.850720950000014,Wetlands - freshwater,12,1,0.0,4.0,0
3548,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,1,1,1.0,4.0,1
3549,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,2,1,1.0,7.0,1
3550,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,3,1,1.0,6.0,1
3551,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,4,1,1.0,8.0,1
3552,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,5,1,1.0,9.0,1
3553,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,6,1,1.0,11.0,1
3554,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,7,1,1.0,5.0,1
3555,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,8,1,1.0,9.0,1
3556,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,9,1,1.0,8.0,1
3557,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,10,1,1.0,6.0,1
3558,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,11,1,1.0,5.0,1
3559,137387656.0,44.53970024,-19.862453930000008,Wetlands - freshwater,12,1,1.0,7.0,1
3560,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,1,1,1.0,5.0,1
3561,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,2,1,1.0,5.0,1
3562,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,3,1,1.0,5.0,1
3563,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,4,1,1.0,6.0,1
3564,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,5,1,1.0,6.0,1
3565,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,6,1,1.0,5.0,1
3566,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,7,1,1.0,6.0,1
3567,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,8,1,1.0,6.0,1
3568,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,9,1,1.0,5.0,1
3569,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,10,1,1.0,6.0,1
3570,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,11,1,1.0,6.0,1
3571,137387657.0,45.502946,-19.940362460000014,Open water - freshwater,12,1,1.0,4.0,1
3572,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,1,1,0.0,1.0,0
3573,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,2,1,0.0,2.0,0
3574,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,3,1,0.0,2.0,0
3575,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,4,1,0.0,3.0,0
3576,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,5,1,1.0,2.0,1
3577,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,6,1,1.0,4.0,1
3578,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,7,1,1.0,2.0,1
3579,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,8,1,1.0,5.0,1
3580,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,9,1,0.0,3.0,0
3581,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,10,1,0.0,4.0,0
3582,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,11,1,0.0,2.0,0
3583,137387659.0,48.06341366,-20.18782171000002,Open water - freshwater,12,1,1.0,4.0,1
3584,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,1,1,1.0,2.0,1
3585,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,2,1,1.0,2.0,1
3586,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,3,1,1.0,2.0,1
3587,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,4,1,1.0,5.0,1
3588,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,5,1,1.0,6.0,1
3589,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,6,1,1.0,6.0,1
3590,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,7,1,1.0,5.0,1
3591,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,8,1,1.0,6.0,1
3592,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,9,1,1.0,5.0,1
3593,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,10,1,1.0,6.0,1
3594,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,11,1,1.0,5.0,1
3595,137387660.0,45.57476968000001,-20.21809296000001,Open water - freshwater,12,1,1.0,3.0,1
3596,137387661.0,46.44504884999999,-20.250622200000013,Shrubs,1,0,0.0,5.0,0
3597,137387661.0,46.44504884999999,-20.250622200000013,Shrubs,2,0,0.0,4.0,0
3598,137387661.0,46.44504884999999,-20.250622200000013,Shrubs,3,0,0.0,5.0,0
3599,137387661.0,46.44504884999999,-20.250622200000013,Shrubs,4,0,0.0,6.0,0
3600,137387661.0,46.44504884999999,-20.250622200000013,Shrubs,5,0,0.0,6.0,0
3601,137387661.0,46.44504884999999,-20.250622200000013,Shrubs,6,0,0.0,6.0,0
