,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
34280,2873,2873,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,5,2,POINT (29.69520633 -10.7002198),0.0,0.0
34281,2874,2874,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,12,2,POINT (29.69520633 -10.7002198),0.0,1.0
34282,2875,2875,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,6,1,POINT (29.97037499 -10.88853519),1.0,1.0
34283,2876,2876,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,7,1,POINT (29.97037499 -10.88853519),1.0,1.0
34284,2877,2877,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,8,1,POINT (29.97037499 -10.88853519),1.0,1.0
34285,2878,2878,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,9,1,POINT (29.97037499 -10.88853519),1.0,1.0
34286,2879,2879,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,10,1,POINT (29.97037499 -10.88853519),0.0,1.0
34287,2880,2880,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,11,1,POINT (29.97037499 -10.88853519),1.0,2.0
34288,2881,2881,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,1,2,POINT (29.97037499 -10.88853519),0.0,0.0
34289,2882,2882,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,2,2,POINT (29.97037499 -10.88853519),0.0,0.0
34290,2883,2883,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,3,2,POINT (29.97037499 -10.88853519),0.0,0.0
34291,2884,2884,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,4,2,POINT (29.97037499 -10.88853519),0.0,0.0
34292,2885,2885,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,5,2,POINT (29.97037499 -10.88853519),0.0,0.0
34293,2886,2886,,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,12,2,POINT (29.97037499 -10.88853519),0.0,0.0
34294,2887,2887,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,6,1,POINT (28.53048115 -10.95628042),1.0,1.0
34295,2888,2888,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,7,1,POINT (28.53048115 -10.95628042),1.0,1.0
34296,2889,2889,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,8,1,POINT (28.53048115 -10.95628042),1.0,2.0
34297,2890,2890,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,1,2,POINT (28.53048115 -10.95628042),1.0,1.0
34298,2891,2891,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,2,2,POINT (28.53048115 -10.95628042),,
34299,2892,2892,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,3,2,POINT (28.53048115 -10.95628042),0.0,0.0
34300,2893,2893,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,4,2,POINT (28.53048115 -10.95628042),,
34301,2894,2894,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,9,2,POINT (28.53048115 -10.95628042),0.0,1.0
34302,2895,2895,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,10,2,POINT (28.53048115 -10.95628042),0.0,0.0
34303,2896,2896,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,11,2,POINT (28.53048115 -10.95628042),0.0,0.0
34304,2897,2897,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,12,2,POINT (28.53048115 -10.95628042),0.0,0.0
34305,2898,2898,,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,5,3,POINT (28.53048115 -10.95628042),0.0,0.0
34306,2899,2899,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,1,1,POINT (28.43191792 -11.71041856),1.0,1.0
34307,2900,2900,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,6,1,POINT (28.43191792 -11.71041856),1.0,1.0
34308,2901,2901,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,7,1,POINT (28.43191792 -11.71041856),1.0,1.0
34309,2902,2902,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,8,1,POINT (28.43191792 -11.71041856),1.0,2.0
34310,2903,2903,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,2,2,POINT (28.43191792 -11.71041856),,
34311,2904,2904,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,3,2,POINT (28.43191792 -11.71041856),0.0,0.0
34312,2905,2905,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,4,2,POINT (28.43191792 -11.71041856),,
34313,2906,2906,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,5,2,POINT (28.43191792 -11.71041856),0.0,0.0
34314,2907,2907,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,9,2,POINT (28.43191792 -11.71041856),0.0,1.0
34315,2908,2908,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,10,2,POINT (28.43191792 -11.71041856),0.0,1.0
34316,2909,2909,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,11,2,POINT (28.43191792 -11.71041856),0.0,0.0
34317,2910,2910,,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,12,2,POINT (28.43191792 -11.71041856),0.0,1.0
34318,2911,2911,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,1,0,POINT (31.2299323 -11.73610242),0.0,2.0
34319,2912,2912,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,6,0,POINT (31.2299323 -11.73610242),0.0,3.0
34320,2913,2913,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,7,0,POINT (31.2299323 -11.73610242),0.0,2.0
34321,2914,2914,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,8,0,POINT (31.2299323 -11.73610242),0.0,2.0
34322,2915,2915,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,9,0,POINT (31.2299323 -11.73610242),0.0,2.0
34323,2916,2916,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,10,0,POINT (31.2299323 -11.73610242),0.0,2.0
34324,2917,2917,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,2,2,POINT (31.2299323 -11.73610242),0.0,1.0
34325,2918,2918,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,3,2,POINT (31.2299323 -11.73610242),0.0,0.0
34326,2919,2919,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,4,2,POINT (31.2299323 -11.73610242),0.0,1.0
34327,2920,2920,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,5,2,POINT (31.2299323 -11.73610242),0.0,1.0
34328,2921,2921,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,11,2,POINT (31.2299323 -11.73610242),0.0,2.0
34329,2922,2922,,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,12,2,POINT (31.2299323 -11.73610242),0.0,1.0
34330,2923,2923,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,6,1,POINT (29.81149229 -11.90346483),0.0,1.0
34331,2924,2924,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,7,1,POINT (29.81149229 -11.90346483),0.0,1.0
34332,2925,2925,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,8,1,POINT (29.81149229 -11.90346483),0.0,1.0
34333,2926,2926,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,9,1,POINT (29.81149229 -11.90346483),0.0,1.0
34334,2927,2927,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,10,1,POINT (29.81149229 -11.90346483),0.0,1.0
34335,2928,2928,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,1,2,POINT (29.81149229 -11.90346483),0.0,1.0
34336,2929,2929,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,2,2,POINT (29.81149229 -11.90346483),0.0,0.0
34337,2930,2930,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,3,2,POINT (29.81149229 -11.90346483),0.0,0.0
34338,2931,2931,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,4,2,POINT (29.81149229 -11.90346483),0.0,1.0
34339,2932,2932,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,5,2,POINT (29.81149229 -11.90346483),0.0,1.0
34340,2933,2933,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,11,2,POINT (29.81149229 -11.90346483),0.0,1.0
34341,2934,2934,,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,12,2,POINT (29.81149229 -11.90346483),0.0,1.0
34342,2935,2935,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,6,1,POINT (28.62562421 -11.9260436),1.0,2.0
34343,2936,2936,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,7,1,POINT (28.62562421 -11.9260436),1.0,2.0
34344,2937,2937,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,8,1,POINT (28.62562421 -11.9260436),1.0,3.0
34345,2938,2938,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,9,1,POINT (28.62562421 -11.9260436),1.0,2.0
34346,2939,2939,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,10,1,POINT (28.62562421 -11.9260436),1.0,1.0
34347,2940,2940,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,1,2,POINT (28.62562421 -11.9260436),1.0,2.0
34348,2941,2941,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,2,2,POINT (28.62562421 -11.9260436),1.0,1.0
34349,2942,2942,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,3,2,POINT (28.62562421 -11.9260436),0.0,0.0
34350,2943,2943,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,4,2,POINT (28.62562421 -11.9260436),1.0,1.0
34351,2944,2944,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,5,2,POINT (28.62562421 -11.9260436),1.0,2.0
34352,2945,2945,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,11,2,POINT (28.62562421 -11.9260436),0.0,1.0
34353,2946,2946,,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,12,2,POINT (28.62562421 -11.9260436),0.0,0.0
34354,2947,2947,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,6,0,POINT (26.41805647 -12.07212939),0.0,0.0
34355,2948,2948,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,7,0,POINT (26.41805647 -12.07212939),0.0,1.0
34356,2949,2949,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,8,0,POINT (26.41805647 -12.07212939),0.0,0.0
34357,2950,2950,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,9,0,POINT (26.41805647 -12.07212939),0.0,0.0
34358,2951,2951,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,9,2,POINT (26.41805647 -12.07212939),0.0,0.0
34359,2952,2952,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,12,0,POINT (26.41805647 -12.07212939),0.0,1.0
34360,2953,2953,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,1,2,POINT (26.41805647 -12.07212939),0.0,0.0
34361,2954,2954,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,2,2,POINT (26.41805647 -12.07212939),,
34362,2955,2955,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,3,2,POINT (26.41805647 -12.07212939),0.0,0.0
34363,2956,2956,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,4,2,POINT (26.41805647 -12.07212939),,
34364,2957,2957,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,5,2,POINT (26.41805647 -12.07212939),0.0,0.0
34365,2958,2958,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,10,2,POINT (26.41805647 -12.07212939),0.0,0.0
34366,2959,2959,,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads),,11,2,POINT (26.41805647 -12.07212939),0.0,0.0
34367,2960,2960,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,1,0,POINT (25.82543335 -12.22093797),0.0,0.0
34368,2961,2961,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,5,0,POINT (25.82543335 -12.22093797),0.0,2.0
34369,2962,2962,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,8,0,POINT (25.82543335 -12.22093797),0.0,1.0
34370,2963,2963,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,9,0,POINT (25.82543335 -12.22093797),0.0,1.0
34371,2964,2964,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,10,0,POINT (25.82543335 -12.22093797),0.0,1.0
34372,2965,2965,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,11,0,POINT (25.82543335 -12.22093797),0.0,1.0
34373,2966,2966,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,2,2,POINT (25.82543335 -12.22093797),,
34374,2967,2967,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,3,2,POINT (25.82543335 -12.22093797),0.0,0.0
34375,2968,2968,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,4,2,POINT (25.82543335 -12.22093797),0.0,0.0
34376,2969,2969,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,6,2,POINT (25.82543335 -12.22093797),0.0,1.0
34377,2970,2970,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,7,2,POINT (25.82543335 -12.22093797),0.0,1.0
34378,2971,2971,,137711877.0,25.82543335,-12.22093797,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,8,9,10,11","2,3,4,6,7,12",0,Urban (Settlements/ roads),,12,2,POINT (25.82543335 -12.22093797),0.0,0.0
34379,2972,2972,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,1,1,POINT (27.81131155 -12.33061324),0.0,1.0
34380,2973,2973,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,5,1,POINT (27.81131155 -12.33061324),1.0,1.0
34381,2974,2974,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,6,1,POINT (27.81131155 -12.33061324),1.0,1.0
34382,2975,2975,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,7,1,POINT (27.81131155 -12.33061324),1.0,1.0
34383,2976,2976,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,8,1,POINT (27.81131155 -12.33061324),1.0,2.0
34384,2977,2977,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,11,1,POINT (27.81131155 -12.33061324),1.0,1.0
34385,2978,2978,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,2,2,POINT (27.81131155 -12.33061324),,
34386,2979,2979,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,3,2,POINT (27.81131155 -12.33061324),0.0,0.0
34387,2980,2980,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,4,2,POINT (27.81131155 -12.33061324),,
34388,2981,2981,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,9,2,POINT (27.81131155 -12.33061324),1.0,1.0
34389,2982,2982,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,10,2,POINT (27.81131155 -12.33061324),0.0,0.0
34390,2983,2983,,137711878.0,27.81131155,-12.33061324,0.0,1.0,2018,1/05/2018,5/05/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,12,2,POINT (27.81131155 -12.33061324),0.0,1.0
34391,2984,2984,,137711879.0,29.48564286,-12.38883624,0.0,1.0,2018,1/06/2018,5/06/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,6,1,POINT (29.48564286 -12.38883624),1.0,1.0
34392,2985,2985,,137711879.0,29.48564286,-12.38883624,0.0,1.0,2018,1/06/2018,5/06/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,7,1,POINT (29.48564286 -12.38883624),1.0,1.0
34393,2986,2986,,137711879.0,29.48564286,-12.38883624,0.0,1.0,2018,1/06/2018,5/06/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,8,1,POINT (29.48564286 -12.38883624),1.0,1.0
