,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1864,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,7,2
1865,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,8,2
1866,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,9,2
1867,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,10,2
1868,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,3,0
1869,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,4,0
1870,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,5,0
1871,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,6,0
1872,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,1,1
1873,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,2,1
1874,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,7,1
1875,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,8,1
1876,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,9,1
1877,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,10,1
1878,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,11,1
1879,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,12,1
1880,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,1,2
1881,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,3,2
1882,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,4,2
1883,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,5,2
1884,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,6,2
1885,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,7,2
1886,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,9,2
1887,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,10,2
1888,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,11,2
1889,137483467.0,0.449286675,5.858569717000001,0.0,1.0,2018,,,"1, 2, 7-12",3-6,"1, 3-7, 9-12",0,Open water - freshwater,No Comment,12,2
1890,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,1,1
1891,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,2,1
1892,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,3,1
1893,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,4,1
1894,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,5,1
1895,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,6,1
1896,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,7,1
1897,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,8,1
1898,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,9,1
1899,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,10,1
1900,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,11,1
1901,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,12,1
1902,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,3,2
1903,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,5,2
1904,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,6,2
1905,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,7,2
1906,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,8,2
1907,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,9,2
1908,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,10,2
1909,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,11,2
1910,137483468.0,0.40326977,5.785775227,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3, 5-12",0,Open water - marine,Ocean,12,2
1911,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,2,0
1912,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,4,0
1913,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,5,0
1914,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,6,0
1915,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,7,0
1916,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,9,0
1917,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,1,1
1918,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,3,1
1919,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,8,1
1920,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,10,1
1921,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,11,1
1922,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,12,1
1923,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,1,2
1924,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,2,2
1925,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,3,2
1926,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,4,2
1927,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,5,2
1928,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,6,2
1929,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,7,2
1930,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,8,2
1931,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,9,2
1932,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,10,2
1933,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,11,2
1934,137483469.0,5.582658992000001,5.776794724,0.0,1.0,2018,,,"1, 3, 8, 10-12","2, 4-7, 9",1-12,0,Open water - freshwater,,12,2
1935,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,1,1
1936,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,2,1
1937,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,3,1
1938,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,4,1
1939,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,5,1
1940,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,6,1
1941,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,7,1
1942,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,8,1
1943,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,9,1
1944,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,10,1
1945,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,11,1
1946,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,12,1
1947,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,1,2
1948,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,2,2
1949,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,5,2
1950,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,6,2
1951,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,7,2
1952,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,9,2
1953,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,10,2
1954,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,11,2
1955,137483470.0,0.81524544,5.771831872999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 5-7, 9-12",0,Open water - marine,Ocean,12,2
1956,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,1,1
1957,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,2,1
1958,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,3,1
1959,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,4,1
1960,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,5,1
1961,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,6,1
1962,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,7,1
1963,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,8,1
1964,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,9,1
1965,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,10,1
1966,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,11,1
1967,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,12,1
1968,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,1,2
1969,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,2,2
1970,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,3,2
1971,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,4,2
1972,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,5,2
1973,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,7,2
1974,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,8,2
1975,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,9,2
1976,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,10,2
1977,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,11,2
1978,137483471.0,-3.224292606,5.648010535,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-12",0,Open water - freshwater,Lake,12,2
1979,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,1,1
1980,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,2,1
1981,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,3,1
1982,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,4,1
1983,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,5,1
1984,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,6,1
1985,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,7,1
1986,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,8,1
1987,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,9,1
1988,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,10,1
1989,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,11,1
1990,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,12,1
1991,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,1,2
1992,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,2,2
1993,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,3,2
1994,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,4,2
1995,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,5,2
1996,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,6,2
1997,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,7,2
1998,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,9,2
1999,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,10,2
2000,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,11,2
2001,137483472.0,-3.230511107,5.613987834,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-7, 9-12",0,Open water - freshwater,Lake,12,2
2002,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,1,1
2003,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,2,1
2004,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,3,1
2005,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,4,1
2006,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,5,1
2007,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,6,1
2008,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,7,1
2009,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,8,1
2010,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,9,1
2011,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,10,1
2012,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,11,1
2013,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,12,1
2014,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,3,2
2015,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,4,2
2016,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,5,2
2017,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,6,2
2018,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,7,2
2019,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,8,2
2020,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,9,2
2021,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,10,2
2022,137483473.0,5.233490178,5.611152696,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,3-11,0,Open water - freshwater,River,11,2
2023,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,1,1
2024,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,2,1
2025,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,3,1
2026,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,4,1
2027,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,5,1
2028,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,6,1
2029,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,7,1
2030,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,8,1
2031,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,9,1
2032,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,10,1
2033,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,11,1
2034,137483474.0,-0.36378229,5.591779614,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-5, 7-10",0,Open water - freshwater,Lake,12,1
