,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
23123,615,615,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,2,2,POINT (39.48250456 -14.09592937),0.0,1.0
23124,616,616,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,2,3,POINT (39.48250456 -14.09592937),0.0,1.0
23125,617,617,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,3,0,POINT (36.48549815 -14.58097171),0.0,2.0
23126,618,618,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,4,0,POINT (36.48549815 -14.58097171),0.0,3.0
23127,619,619,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,5,0,POINT (36.48549815 -14.58097171),0.0,2.0
23128,620,620,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,11,0,POINT (36.48549815 -14.58097171),0.0,3.0
23129,621,621,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,12,0,POINT (36.48549815 -14.58097171),0.0,1.0
23130,622,622,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,7,1,POINT (36.48549815 -14.58097171),0.0,3.0
23131,623,623,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,8,1,POINT (36.48549815 -14.58097171),0.0,4.0
23132,624,624,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,10,1,POINT (36.48549815 -14.58097171),0.0,0.0
23133,625,625,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,2,POINT (36.48549815 -14.58097171),0.0,2.0
23134,626,626,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,3,POINT (36.48549815 -14.58097171),0.0,2.0
23135,627,627,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,2,POINT (36.48549815 -14.58097171),0.0,3.0
23136,628,628,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,3,POINT (36.48549815 -14.58097171),0.0,3.0
23137,629,629,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,2,POINT (36.48549815 -14.58097171),0.0,4.0
23138,630,630,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,3,POINT (36.48549815 -14.58097171),0.0,4.0
23139,631,631,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,2,3,POINT (36.48549815 -14.58097171),0.0,0.0
34246,2839,2839,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,1,1,POINT (28.88835587 -9.108559798),,
34247,2840,2840,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,5,1,POINT (28.88835587 -9.108559798),0.0,0.0
34248,2841,2841,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,6,1,POINT (28.88835587 -9.108559798),1.0,1.0
34249,2842,2842,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,7,1,POINT (28.88835587 -9.108559798),1.0,1.0
34250,2843,2843,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,8,1,POINT (28.88835587 -9.108559798),1.0,1.0
34251,2844,2844,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,2,2,POINT (28.88835587 -9.108559798),,
34252,2845,2845,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,3,2,POINT (28.88835587 -9.108559798),0.0,0.0
34253,2846,2846,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,4,2,POINT (28.88835587 -9.108559798),0.0,0.0
34254,2847,2847,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,9,2,POINT (28.88835587 -9.108559798),1.0,1.0
34255,2848,2848,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,10,2,POINT (28.88835587 -9.108559798),,
34256,2849,2849,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,11,2,POINT (28.88835587 -9.108559798),,
34257,2850,2850,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,12,2,POINT (28.88835587 -9.108559798),,
34258,2851,2851,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,1,1,POINT (28.7185908 -9.623900302000001),,
34259,2852,2852,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,5,1,POINT (28.7185908 -9.623900302000001),0.0,0.0
34260,2853,2853,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,6,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34261,2854,2854,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,7,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34262,2855,2855,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,8,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34263,2856,2856,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,11,1,POINT (28.7185908 -9.623900302000001),,
34264,2857,2857,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,2,2,POINT (28.7185908 -9.623900302000001),,
34265,2858,2858,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,3,2,POINT (28.7185908 -9.623900302000001),0.0,0.0
34266,2859,2859,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,4,2,POINT (28.7185908 -9.623900302000001),0.0,0.0
34267,2860,2860,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,9,2,POINT (28.7185908 -9.623900302000001),1.0,1.0
34268,2861,2861,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,10,2,POINT (28.7185908 -9.623900302000001),,
34269,2862,2862,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,12,2,POINT (28.7185908 -9.623900302000001),,
34270,2863,2863,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,6,1,POINT (29.69520633 -10.7002198),1.0,1.0
34271,2864,2864,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,7,1,POINT (29.69520633 -10.7002198),1.0,3.0
34272,2865,2865,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,8,1,POINT (29.69520633 -10.7002198),1.0,3.0
34273,2866,2866,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,9,1,POINT (29.69520633 -10.7002198),1.0,3.0
34274,2867,2867,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,10,1,POINT (29.69520633 -10.7002198),1.0,1.0
34275,2868,2868,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,11,1,POINT (29.69520633 -10.7002198),1.0,2.0
34276,2869,2869,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,1,2,POINT (29.69520633 -10.7002198),0.0,0.0
34277,2870,2870,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,2,2,POINT (29.69520633 -10.7002198),1.0,1.0
34278,2871,2871,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,3,2,POINT (29.69520633 -10.7002198),0.0,0.0
34279,2872,2872,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,4,2,POINT (29.69520633 -10.7002198),0.0,0.0
34280,2873,2873,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,5,2,POINT (29.69520633 -10.7002198),0.0,0.0
34281,2874,2874,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,12,2,POINT (29.69520633 -10.7002198),1.0,2.0
34282,2875,2875,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,6,1,POINT (29.97037499 -10.88853519),,
34283,2876,2876,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,7,1,POINT (29.97037499 -10.88853519),1.0,2.0
34284,2877,2877,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,8,1,POINT (29.97037499 -10.88853519),1.0,2.0
34285,2878,2878,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,9,1,POINT (29.97037499 -10.88853519),1.0,2.0
34286,2879,2879,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,10,1,POINT (29.97037499 -10.88853519),1.0,2.0
34287,2880,2880,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,11,1,POINT (29.97037499 -10.88853519),1.0,2.0
34288,2881,2881,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,1,2,POINT (29.97037499 -10.88853519),1.0,2.0
34289,2882,2882,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,2,2,POINT (29.97037499 -10.88853519),1.0,2.0
34290,2883,2883,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,3,2,POINT (29.97037499 -10.88853519),,
34291,2884,2884,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,4,2,POINT (29.97037499 -10.88853519),,
34292,2885,2885,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,5,2,POINT (29.97037499 -10.88853519),,
34293,2886,2886,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,12,2,POINT (29.97037499 -10.88853519),1.0,2.0
34294,2887,2887,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,6,1,POINT (28.53048115 -10.95628042),1.0,1.0
34295,2888,2888,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,7,1,POINT (28.53048115 -10.95628042),1.0,1.0
34296,2889,2889,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,8,1,POINT (28.53048115 -10.95628042),1.0,1.0
34297,2890,2890,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,1,2,POINT (28.53048115 -10.95628042),,
34298,2891,2891,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,2,2,POINT (28.53048115 -10.95628042),,
34299,2892,2892,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,3,2,POINT (28.53048115 -10.95628042),0.0,0.0
34300,2893,2893,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,4,2,POINT (28.53048115 -10.95628042),0.0,0.0
34301,2894,2894,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,9,2,POINT (28.53048115 -10.95628042),1.0,1.0
34302,2895,2895,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,10,2,POINT (28.53048115 -10.95628042),,
34303,2896,2896,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,11,2,POINT (28.53048115 -10.95628042),,
34304,2897,2897,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,12,2,POINT (28.53048115 -10.95628042),,
34305,2898,2898,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,5,3,POINT (28.53048115 -10.95628042),0.0,0.0
34306,2899,2899,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,1,1,POINT (28.43191792 -11.71041856),,
34307,2900,2900,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,6,1,POINT (28.43191792 -11.71041856),1.0,1.0
34308,2901,2901,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,7,1,POINT (28.43191792 -11.71041856),1.0,1.0
34309,2902,2902,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,8,1,POINT (28.43191792 -11.71041856),1.0,1.0
34310,2903,2903,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,2,2,POINT (28.43191792 -11.71041856),,
34311,2904,2904,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,3,2,POINT (28.43191792 -11.71041856),0.0,0.0
34312,2905,2905,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,4,2,POINT (28.43191792 -11.71041856),0.0,0.0
34313,2906,2906,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,5,2,POINT (28.43191792 -11.71041856),1.0,1.0
34314,2907,2907,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,9,2,POINT (28.43191792 -11.71041856),1.0,1.0
34315,2908,2908,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,10,2,POINT (28.43191792 -11.71041856),,
34316,2909,2909,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,11,2,POINT (28.43191792 -11.71041856),,
34317,2910,2910,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,12,2,POINT (28.43191792 -11.71041856),,
34318,2911,2911,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,1,0,POINT (31.2299323 -11.73610242),,
34319,2912,2912,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,6,0,POINT (31.2299323 -11.73610242),0.0,1.0
34320,2913,2913,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,7,0,POINT (31.2299323 -11.73610242),0.0,0.0
34321,2914,2914,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,8,0,POINT (31.2299323 -11.73610242),,
34322,2915,2915,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,9,0,POINT (31.2299323 -11.73610242),,
34323,2916,2916,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,10,0,POINT (31.2299323 -11.73610242),,
34324,2917,2917,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,2,2,POINT (31.2299323 -11.73610242),0.0,0.0
34325,2918,2918,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,3,2,POINT (31.2299323 -11.73610242),0.0,1.0
34326,2919,2919,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,4,2,POINT (31.2299323 -11.73610242),0.0,0.0
34327,2920,2920,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,5,2,POINT (31.2299323 -11.73610242),0.0,1.0
34328,2921,2921,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,11,2,POINT (31.2299323 -11.73610242),,
34329,2922,2922,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation),,12,2,POINT (31.2299323 -11.73610242),0.0,0.0
34330,2923,2923,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,6,1,POINT (29.81149229 -11.90346483),,
34331,2924,2924,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,7,1,POINT (29.81149229 -11.90346483),1.0,1.0
34332,2925,2925,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,8,1,POINT (29.81149229 -11.90346483),0.0,1.0
34333,2926,2926,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,9,1,POINT (29.81149229 -11.90346483),0.0,1.0
34334,2927,2927,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,10,1,POINT (29.81149229 -11.90346483),0.0,0.0
34335,2928,2928,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,1,2,POINT (29.81149229 -11.90346483),0.0,0.0
34336,2929,2929,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,2,2,POINT (29.81149229 -11.90346483),0.0,0.0
34337,2930,2930,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,3,2,POINT (29.81149229 -11.90346483),,
34338,2931,2931,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,4,2,POINT (29.81149229 -11.90346483),,
34339,2932,2932,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,5,2,POINT (29.81149229 -11.90346483),,
34340,2933,2933,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,11,2,POINT (29.81149229 -11.90346483),0.0,1.0
34341,2934,2934,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,12,2,POINT (29.81149229 -11.90346483),0.0,0.0
34342,2935,2935,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,6,1,POINT (28.62562421 -11.9260436),1.0,1.0
