,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2343,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2344,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2345,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2346,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2347,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,6,2
2348,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,9,2
2349,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,10,2
2350,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2351,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2352,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,1,2
2353,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,2,2
2354,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,3,2
2355,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,4,2
2356,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,5,2
2357,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,6,2
2358,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,7,2
2359,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,8,2
2360,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,9,2
2361,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,10,2
2362,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,11,2
2363,196,137755757.0,13.330289000000002,20.80866743,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,12,2
2364,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2365,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2366,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2367,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2368,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2369,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2370,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2371,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2372,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2373,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,10,2
2374,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2375,197,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2376,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2377,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2378,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2379,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2380,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2381,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2382,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2383,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2384,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,7,2
2385,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,8,2
2386,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2387,198,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2388,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2389,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2390,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2391,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2392,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2393,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2394,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2395,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2396,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2397,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,7,2
2398,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2399,199,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2400,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2401,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2402,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2403,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2404,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2405,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2406,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2407,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2408,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2409,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,8,2
2410,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2411,200,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2412,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,1,2
2413,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,2,2
2414,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,3,2
2415,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,4,2
2416,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,5,2
2417,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,6,2
2418,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,7,2
2419,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,8,2
2420,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,9,2
2421,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,10,2
2422,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,11,2
2423,201,137755762.0,-4.631228386,19.940612230000006,0.0,1.0,2018,2018-12-01,2018-12-05,0,0,1 - 12,0,I am unsure,,12,2
2424,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,1,1
2425,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,2,1
2426,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,3,1
2427,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,4,1
2428,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,5,1
2429,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,7,1
2430,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,8,1
2431,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,11,1
2432,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,12,1
2433,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,6,2
2434,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,9,2
2435,202,137755763.0,-16.311127300000006,19.87393808999999,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,5,7,8,11,12",0,"6,9,10",0,Open water - marine,,10,2
2436,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,8,0
2437,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,9,0
2438,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,10,0
2439,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,1,1
2440,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,2,1
2441,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,4,1
2442,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,3,2
2443,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,5,2
2444,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,6,2
2445,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,7,2
2446,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,11,2
2447,203,137755764.0,30.364317000000003,19.760879349999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","8,9,10","3,5,6,7,11,12",0,Open water - freshwater,,12,2
2448,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,3,0
2449,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,1,2
2450,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,2,2
2451,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,4,2
2452,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,5,2
2453,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,6,2
2454,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,7,2
2455,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,8,2
2456,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,9,2
2457,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,10,2
2458,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,11,2
2459,204,137755765.0,-14.460190570000002,19.750151579999983,0.0,1.0,2018,2018-03-01,2018-03-05,0,3,"1,2,4,5,6,7,8,9,10,11,12",0,I am unsure,,12,2
2460,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,2,1
2461,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,3,1
2462,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,10,1
2463,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,1,2
2464,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,4,2
2465,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,5,2
2466,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,6,2
2467,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,7,2
2468,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,8,2
2469,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,9,2
2470,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,11,2
2471,205,137755766.0,37.24446616,19.567139160000007,0.0,1.0,2018,2018-12-01,2018-12-05,"2,3,10",0,"1,4,5,6,7,8,9,11,12",0,Open water - marine,,12,2
2472,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,2,1
2473,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,3,1
2474,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,6,1
2475,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,7,1
2476,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,8,1
2477,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,9,1
2478,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,10,1
2479,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,1,2
2480,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,4,2
2481,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,5,2
2482,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,11,2
2483,206,137755767.0,37.32281927,19.318875470000005,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10",0,"1,4,5,11,12",0,Open water - marine,,12,2
2484,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,6,0
2485,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,7,0
2486,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,9,0
2487,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,10,0
2488,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,1,1
2489,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,2,1
2490,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,3,1
2491,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,4,1
2492,207,137755768.0,30.46909874,19.252452269999985,0.0,1.0,2018,2018-08-01,2018-08-05,"1,2,3,4,11,12","6,7,9,10","5,8",0,Open water - freshwater,,11,1
