,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
718,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,1,1
719,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,2,1
720,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,3,1
721,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,9,1
722,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,10,1
723,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,11,1
724,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,12,1
725,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,1,2
726,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,2,2
727,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,3,2
728,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,4,2
729,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,5,2
730,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,6,2
731,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,7,2
732,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,8,2
733,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,9,2
734,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,10,2
735,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,11,2
736,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,12,2
737,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
738,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
739,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
740,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
741,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
742,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
743,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
744,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
745,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
746,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
747,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
748,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
749,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
750,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
751,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
752,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
753,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
754,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
755,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
756,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
757,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
758,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
759,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,1,1
760,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,2,1
761,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,3,1
762,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,4,1
763,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,5,1
764,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,6,1
765,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,7,1
766,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,8,1
767,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,9,1
768,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,10,1
769,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,11,1
770,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,12,1
771,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,4,2
772,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,5,2
773,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,6,2
774,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,7,2
775,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,8,2
776,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,9,2
777,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,10,2
778,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,11,2
779,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,1,1
780,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,2,1
781,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,3,1
782,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,4,1
783,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,5,1
784,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,6,1
785,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,7,1
786,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,8,1
787,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,9,1
788,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,10,1
789,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,11,1
790,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,12,1
791,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,3,2
792,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,4,2
793,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,5,2
794,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,6,2
795,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,7,2
796,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,8,2
797,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,9,2
798,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,10,2
799,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,11,2
800,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
801,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
802,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
803,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
804,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
805,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
806,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
807,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
808,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
809,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
810,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
811,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
812,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
813,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
814,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
815,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
816,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
817,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
818,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
819,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
820,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
821,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
822,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,1,1
823,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,2,1
824,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,3,1
825,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,4,1
826,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,5,1
827,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,6,1
828,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,7,1
829,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,8,1
830,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,9,1
831,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,10,1
832,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,11,1
833,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,12,1
834,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,3,2
835,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,4,2
836,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,5,2
837,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,6,2
838,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,7,2
839,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,8,2
840,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,9,2
841,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,10,2
842,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,1,1
843,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,2,1
844,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,3,1
845,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,4,1
846,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,5,1
847,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,6,1
848,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,7,1
849,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,8,1
850,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,9,1
851,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,10,1
852,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,11,1
853,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,12,1
854,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,2,2
855,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,3,2
856,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,4,2
857,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,5,2
858,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,6,2
859,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,7,2
860,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,8,2
861,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,9,2
862,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,10,2
863,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,11,2
864,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,12,2
865,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,1,1
866,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,2,1
867,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,3,1
868,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,4,1
869,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,5,1
870,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,6,1
871,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,7,1
872,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,8,1
873,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,9,1
874,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,10,1
875,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,11,1
876,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,12,1
877,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,4,2
878,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,5,2
879,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,6,2
880,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,7,2
881,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,8,2
882,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,9,2
883,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,10,2
884,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,11,2
885,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,12,2
886,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
887,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
888,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
889,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
890,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
891,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
892,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
893,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
894,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
895,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
896,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
897,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
898,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
899,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
900,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
901,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
902,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
903,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
904,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
905,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
906,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
907,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
908,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,1,1
909,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,2,1
910,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,3,1
911,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,4,1
912,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,5,1
913,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,6,1
914,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,7,1
915,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,8,1
916,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,9,1
917,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,10,1
918,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,11,1
919,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,12,1
920,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,2,2
921,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,3,2
922,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,5,2
923,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,6,2
924,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,7,2
925,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,8,2
926,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,9,2
927,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,10,2
928,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,11,2
929,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,1,1
930,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,2,1
931,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,3,1
932,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,4,1
933,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,5,1
934,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,6,1
935,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,7,1
936,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,8,1
