,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
4747,10382.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,,,,0,1-12,2-12,0,Cultivated (Cropland/ Plantation),,1,0.0,2018.0,POINT (1521330.000363523 -543750.000003679),0.0,2.0
4748,10385.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,,,,0,1-12,2-12,0,Cultivated (Cropland/ Plantation),,3,0.0,2018.0,POINT (1521330.000363523 -543750.000003679),0.0,1.0
4749,10393.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,,,,0,1-12,2-12,0,Cultivated (Cropland/ Plantation),,7,0.0,2018.0,POINT (1521330.000363523 -543750.000003679),0.0,1.0
4750,10397.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,,,,0,1-12,2-12,0,Cultivated (Cropland/ Plantation),,9,0.0,2018.0,POINT (1521330.000363523 -543750.000003679),0.0,2.0
4751,10399.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,,,,0,1-12,2-12,0,Cultivated (Cropland/ Plantation),,10,0.0,2018.0,POINT (1521330.000363523 -543750.000003679),0.0,2.0
4752,10405.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,1,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,1.0
4753,10411.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,4,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,1.0
4754,10414.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,6,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,1.0
4755,10415.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,7,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,2.0
4756,10416.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,8,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,1.0
4757,10418.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,9,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,1.0
4758,10420.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,10,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,1.0
4759,10422.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,,,,1-12,0,"1-4,8-12",0,Open water - freshwater,,11,1.0,2018.0,POINT (2230379.99973246 -545100.0000241417),1.0,2.0
4760,10429.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,2,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4761,10435.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,4,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4762,10436.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,4,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4763,10437.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,5,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4764,10438.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,5,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4765,10439.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,6,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4766,10442.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,7,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,2.0
4767,10445.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,8,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4768,10446.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,,,,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,8,1.0,2018.0,POINT (2537219.999617396 -555630.0000147675),1.0,1.0
4769,10461.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,,,,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,6,1.0,2018.0,POINT (1122239.999570109 -562200.0000565822),1.0,1.0
4770,10462.0,137482763.0,11.63108368,-4.411118622,0.0,1.0,,,,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,8,1.0,2018.0,POINT (1122239.999570109 -562200.0000565822),1.0,1.0
4771,10472.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,,,,1-12,0,"2-5,8-12",0,Open water - freshwater,,1,1.0,2018.0,POINT (1591319.999870788 -581070.0000208635),1.0,1.0
4772,10473.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,,,,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,1,1.0,2018.0,POINT (1591319.999870788 -581070.0000208635),1.0,1.0
4773,10477.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,,,,1-12,0,"2-5,8-12",0,Open water - freshwater,,3,1.0,2018.0,POINT (1591319.999870788 -581070.0000208635),1.0,1.0
4774,10486.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,,,,1-12,0,"2-5,8-12",0,Open water - freshwater,,6,1.0,2018.0,POINT (1591319.999870788 -581070.0000208635),1.0,2.0
4775,10487.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,,,,"1,6,7",0,"2-5,8-12",0,Open water - freshwater,na,6,1.0,2018.0,POINT (1591319.999870788 -581070.0000208635),1.0,2.0
4776,10499.0,137482764.0,16.49270752,-4.559475881,0.0,2.0,,,,1-12,0,"2-5,8-12",0,Open water - freshwater,,11,1.0,2018.0,POINT (1591319.999870788 -581070.0000208635),1.0,1.0
4777,10505.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,,,,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,1,1.0,2018.0,POINT (1935569.999966309 -593040.0000566202),1.0,1.0
4778,10508.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,,,,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,3,1.0,2018.0,POINT (1935569.999966309 -593040.0000566202),1.0,2.0
4779,10512.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,,,,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,5,1.0,2018.0,POINT (1935569.999966309 -593040.0000566202),1.0,1.0
4780,10514.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,,,,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,6,1.0,2018.0,POINT (1935569.999966309 -593040.0000566202),1.0,1.0
4781,10517.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,,,,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,8,1.0,2018.0,POINT (1935569.999966309 -593040.0000566202),1.0,1.0
4782,10518.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,,,,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,9,1.0,2018.0,POINT (1935569.999966309 -593040.0000566202),1.0,2.0
4783,10520.0,137482765.0,20.06057229,-4.653600256,0.0,1.0,,,,1-12,0,"1,3-5,7,9,11",0,Open water - freshwater,,10,1.0,2018.0,POINT (1935569.999966309 -593040.0000566202),1.0,1.0
4784,10528.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4785,10530.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,3,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4786,10532.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4787,10534.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,4,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4788,10536.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,6,0.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4789,10538.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,6,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4790,10540.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,2.0
4791,10542.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,7,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,2.0
4792,10544.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4793,10546.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,10,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4794,10559.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,5,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4795,10560.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,5,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4796,10561.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,8,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,2.0
4797,10562.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,8,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,2.0
4798,10563.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,"1,5,8,9","2,3,4,6,7,10-12","2,3,4,6,7,10-12",0,Open water - freshwater,na,9,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4799,10564.0,137482766.0,26.92051132,-4.856044879,0.0,2.0,,,,1-12,0,"1-4,6,7,9-12",0,Open water - freshwater,,9,1.0,2018.0,POINT (2597459.999718952 -618780.0000073565),1.0,1.0
4800,10570.0,137482767.0,14.53481258,-4.8605285789999995,0.0,1.0,,,,1-12,0,"1-8,11,12",0,Open water - freshwater,,3,1.0,2018.0,POINT (1402409.999988136 -619350.00002666),1.0,1.0
4801,10576.0,137482767.0,14.53481258,-4.8605285789999995,0.0,1.0,,,,1-12,0,"1-8,11,12",0,Open water - freshwater,,6,1.0,2018.0,POINT (1402409.999988136 -619350.00002666),1.0,1.0
4802,10580.0,137482767.0,14.53481258,-4.8605285789999995,0.0,1.0,,,,1-12,0,"1-8,11,12",0,Open water - freshwater,,8,1.0,2018.0,POINT (1402409.999988136 -619350.00002666),0.0,1.0
4803,10588.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,1,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,1.0
4804,10592.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,3,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,2.0
4805,10594.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,4,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,1.0
4806,10595.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,5,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,1.0
4807,10597.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,6,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,1.0
4808,10601.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,8,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,1.0
4809,10606.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,11,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,2.0
4810,10608.0,137482768.0,11.89132794,-4.870440018,0.0,1.0,,,,1-12,0,"1-3,5-7,9-12",0,Open water - marine,,12,1.0,2018.0,POINT (1147350.000174156 -620609.9999494673),1.0,1.0
4811,10613.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,3,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4812,10615.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,4,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4813,10617.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,5,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,4.0
4814,10618.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,6,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4815,10619.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,7,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4816,10620.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,8,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4817,10622.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,9,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4818,10624.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,10,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4819,10626.0,137482769.0,24.26987541,-4.9823076230000005,0.0,1.0,,,,0,1-12,"1,3,4,8-12",0,Forest/woodlands,,11,0.0,2018.0,POINT (2341710.000463602 -634829.9999432655),0.0,2.0
4820,10630.0,137482770.0,12.12110154,-5.036596027,0.0,1.0,,,,8,"1-7,9-12","1-7,9-12",0,Open water - freshwater,na,1,0.0,2018.0,POINT (1169520.000138013 -641730.0000632647),1.0,2.0
4821,10632.0,137482770.0,12.12110154,-5.036596027,0.0,1.0,,,,8,"1-7,9-12","1-7,9-12",0,Open water - freshwater,na,2,0.0,2018.0,POINT (1169520.000138013 -641730.0000632647),1.0,2.0
4822,10638.0,137482770.0,12.12110154,-5.036596027,0.0,1.0,,,,8,"1-7,9-12","1-7,9-12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1169520.000138013 -641730.0000632647),1.0,2.0
4823,10644.0,137482770.0,12.12110154,-5.036596027,0.0,1.0,,,,8,"1-7,9-12","1-7,9-12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1169520.000138013 -641730.0000632647),0.0,2.0
4824,10648.0,137482770.0,12.12110154,-5.036596027,0.0,1.0,,,,8,"1-7,9-12","1-7,9-12",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1169520.000138013 -641730.0000632647),0.0,2.0
4825,10650.0,137482770.0,12.12110154,-5.036596027,0.0,1.0,,,,8,"1-7,9-12","1-7,9-12",0,Open water - freshwater,na,12,0.0,2018.0,POINT (1169520.000138013 -641730.0000632647),1.0,2.0
4826,10652.0,137482770.0,12.12110154,-5.036596027,0.0,1.0,,,,8,"1-7,9-12","1-7,9-12",0,Open water - freshwater,na,8,1.0,2018.0,POINT (1169520.000138013 -641730.0000632647),1.0,2.0
4827,10657.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,4,0.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,1.0
4828,10659.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,5,0.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,1.0
4829,10661.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,7,0.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,2.0
4830,10663.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,8,0.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,2.0
4831,10667.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,11,0.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,1.0
4832,10669.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,2,1.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,1.0
4833,10670.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,6,1.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,1.0
4834,10672.0,137482771.0,21.05522148,-5.315425741,0.0,1.0,,,,"2,6,10,12","1,3-5,7-9,11","1,3-5,7-9,11",0,Open water - freshwater,na,12,1.0,2018.0,POINT (2031540.000463976 -677160.0000016417),1.0,1.0
4835,10675.0,137482772.0,13.86197081,-5.322037903,0.0,1.0,,,,10,"1-9,11,12","1-9,11,12",0,Open water - freshwater,na,2,0.0,2018.0,POINT (1337490.000403407 -678000.0000000336),1.0,1.0
4836,10677.0,137482772.0,13.86197081,-5.322037903,0.0,1.0,,,,10,"1-9,11,12","1-9,11,12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1337490.000403407 -678000.0000000336),1.0,1.0
4837,10679.0,137482772.0,13.86197081,-5.322037903,0.0,1.0,,,,10,"1-9,11,12","1-9,11,12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1337490.000403407 -678000.0000000336),1.0,1.0
4838,10681.0,137482772.0,13.86197081,-5.322037903,0.0,1.0,,,,10,"1-9,11,12","1-9,11,12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1337490.000403407 -678000.0000000336),1.0,1.0
4839,10685.0,137482772.0,13.86197081,-5.322037903,0.0,1.0,,,,10,"1-9,11,12","1-9,11,12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (1337490.000403407 -678000.0000000336),1.0,2.0
4840,10687.0,137482772.0,13.86197081,-5.322037903,0.0,1.0,,,,10,"1-9,11,12","1-9,11,12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1337490.000403407 -678000.0000000336),1.0,4.0
4841,10702.0,137482773.0,27.01720901,-5.384384559,0.0,1.0,,,,"8,9","1-7,10-12","1-7,10-12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (2606790.000135906 -685920.0000054023),1.0,1.0
4842,10704.0,137482773.0,27.01720901,-5.384384559,0.0,1.0,,,,"8,9","1-7,10-12","1-7,10-12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (2606790.000135906 -685920.0000054023),1.0,1.0
4843,10706.0,137482773.0,27.01720901,-5.384384559,0.0,1.0,,,,"8,9","1-7,10-12","1-7,10-12",0,Open water - freshwater,na,6,0.0,2018.0,POINT (2606790.000135906 -685920.0000054023),1.0,1.0
4844,10708.0,137482773.0,27.01720901,-5.384384559,0.0,1.0,,,,"8,9","1-7,10-12","1-7,10-12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (2606790.000135906 -685920.0000054023),1.0,2.0
4845,10717.0,137482773.0,27.01720901,-5.384384559,0.0,1.0,,,,"8,9","1-7,10-12","1-7,10-12",0,Open water - freshwater,na,9,1.0,2018.0,POINT (2606790.000135906 -685920.0000054023),1.0,1.0
4846,10718.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,1,0.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,2.0
4847,10722.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,1.0
4848,10726.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,3.0
4849,10728.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,7,0.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,1.0
4850,10730.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,2.0
4851,10732.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,2.0
4852,10734.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,6,1.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,3.0
4853,10736.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,10,1.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,2.0
4854,10737.0,137482774.0,18.40769481,-5.469885185,0.0,1.0,,,,"6,8,10,12","1-5,7,9,11","1-5,7,9,11",0,Open water - freshwater,na,12,1.0,2018.0,POINT (1776090.000210633 -696780.0000370351),1.0,1.0
4855,10742.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,4,0.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,1.0
4856,10744.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,5,0.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,1.0
4857,10746.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,7,0.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,1.0
4858,10748.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,8,0.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,2.0
4859,10753.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,6,1.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,1.0
4860,10754.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,10,1.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,1.0
4861,10755.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,11,1.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,1.0
4862,10756.0,137482775.0,20.94049014,-5.482404226,0.0,1.0,,,,"2,6,10-12","1,3-5,7-9","1,3-5,7-9",0,Open water - freshwater,na,12,1.0,2018.0,POINT (2020470.000239175 -698370.0000185459),1.0,1.0
4863,10759.0,137482776.0,25.88295448,-5.4937424460000015,0.0,1.0,,,,0,1-12,"1,3,4,8,11",0,Forest/woodlands,na,2,0.0,2018.0,POINT (2497349.999678478 -699810.0000107372),0.0,1.0
4864,10762.0,137482776.0,25.88295448,-5.4937424460000015,0.0,1.0,,,,0,1-12,"1,3,4,8,11",0,Forest/woodlands,na,4,0.0,2018.0,POINT (2497349.999678478 -699810.0000107372),0.0,1.0
4865,10764.0,137482776.0,25.88295448,-5.4937424460000015,0.0,1.0,,,,0,1-12,"1,3,4,8,11",0,Forest/woodlands,na,5,0.0,2018.0,POINT (2497349.999678478 -699810.0000107372),0.0,1.0
4866,10765.0,137482776.0,25.88295448,-5.4937424460000015,0.0,1.0,,,,0,1-12,"1,3,4,8,11",0,Forest/woodlands,na,6,0.0,2018.0,POINT (2497349.999678478 -699810.0000107372),0.0,1.0
4867,10766.0,137482776.0,25.88295448,-5.4937424460000015,0.0,1.0,,,,0,1-12,"1,3,4,8,11",0,Forest/woodlands,na,7,0.0,2018.0,POINT (2497349.999678478 -699810.0000107372),0.0,2.0
4868,10767.0,137482776.0,25.88295448,-5.4937424460000015,0.0,1.0,,,,0,1-12,"1,3,4,8,11",0,Forest/woodlands,na,8,0.0,2018.0,POINT (2497349.999678478 -699810.0000107372),0.0,1.0
