,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1202,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,1,1
1203,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,2,1
1204,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,3,1
1205,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,4,1
1206,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,5,1
1207,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,6,1
1208,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,7,1
1209,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,8,1
1210,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,9,1
1211,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,10,1
1212,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,11,1
1213,96,137387533.0,45.87045939,-16.053770659999998,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,12,1
1214,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,9,0
1215,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,10,0
1216,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,11,0
1217,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,12,0
1218,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,1,1
1219,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,2,1
1220,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,3,1
1221,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,4,1
1222,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,5,1
1223,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,6,1
1224,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,7,1
1225,97,137387534.0,45.91772000000001,-16.126385600000006,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,Na,8,1
1226,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1227,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1228,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1229,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1230,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1231,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1232,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1233,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1234,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1235,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1236,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1237,98,137387535.0,46.14811545,-16.173342390000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1238,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1239,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1240,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1241,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1242,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1243,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1244,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1245,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1246,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1247,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1248,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1249,99,137387536.0,44.51482624,-16.210524239999994,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1250,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1
1251,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1
1252,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1
1253,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1
1254,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1
1255,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1
1256,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1
1257,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1
1258,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1
1259,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1
1260,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1
1261,100,137387537.0,44.83632273,-16.225692490000004,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1
1262,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1263,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1264,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1265,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1266,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1267,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1268,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1269,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1270,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1271,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1272,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1273,101,137387538.0,47.30848767,-16.226426470000003,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1274,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1
1275,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1
1276,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1
1277,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1
1278,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1
1279,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1
1280,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1
1281,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1
1282,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1
1283,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1
1284,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1
1285,102,137387539.0,44.79217137,-16.235234390000013,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1
1286,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1287,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1288,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1289,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1290,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1291,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1292,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1293,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1294,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1295,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1296,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1297,103,137387540.0,44.86119673,-16.23841512,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1298,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1299,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1300,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1301,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1302,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1303,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1304,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1305,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1306,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1307,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1308,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1309,104,137387541.0,44.40786803,-16.327985630000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1310,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1311,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1312,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1313,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1314,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1315,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1316,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1317,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1318,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1319,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1320,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1321,105,137387542.0,46.55387262,-16.37474458,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1322,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,11,0
1323,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,12,0
1324,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,1,1
1325,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,2,1
1326,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,3,1
1327,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,4,1
1328,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,5,1
1329,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,6,1
1330,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,7,1
1331,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,8,1
1332,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,9,1
1333,106,137387543.0,44.71568381,-16.483238160000006,0.0,1.0,2018,1-10,11-12,0,0,Wetlands - freshwater,Na,10,1
1334,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1335,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1336,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1337,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1338,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1339,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1340,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1341,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1342,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1343,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1344,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1345,107,137387544.0,44.72563341,-16.495242210000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1346,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,1,1
1347,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,2,1
1348,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,3,1
1349,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,4,1
1350,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,5,1
1351,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,6,1
1352,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,7,1
1353,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,8,1
1354,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,9,1
1355,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,10,1
1356,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,11,1
1357,108,137387545.0,46.95465499000001,-16.559929620000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,12,1
1358,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1359,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1360,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1361,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1362,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1363,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1364,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1365,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1366,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1367,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1368,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1369,109,137387546.0,48.24250648,-16.56581135000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1370,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1371,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1372,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1373,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1374,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1375,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1376,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1377,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1378,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1379,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1380,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1381,110,137387547.0,46.65399048,-16.569242430000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1382,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1
1383,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1
1384,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1
1385,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1
1386,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1
1387,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1
1388,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1
1389,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1
1390,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1
1391,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1
1392,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1
1393,111,137387548.0,44.41937226,-16.572428500000008,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1
1394,112,137387549.0,47.33211798,-16.622677050000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1395,112,137387549.0,47.33211798,-16.622677050000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
