,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
29392,3096,178,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,2,,,POINT (17.11300297 -10.81266878)
29393,3097,179,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,1,1,,,POINT (13.95400462 -10.95556219)
29394,3098,180,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,2,1,,,POINT (13.95400462 -10.95556219)
29395,3099,181,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,3,1,,,POINT (13.95400462 -10.95556219)
29396,3100,182,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,4,1,,,POINT (13.95400462 -10.95556219)
29397,3101,183,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,5,1,,,POINT (13.95400462 -10.95556219)
29398,3102,184,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,6,1,,,POINT (13.95400462 -10.95556219)
29399,3103,185,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,7,1,,,POINT (13.95400462 -10.95556219)
29400,3104,186,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,8,1,,,POINT (13.95400462 -10.95556219)
29401,3105,187,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,9,1,,,POINT (13.95400462 -10.95556219)
29402,3106,188,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,10,1,,,POINT (13.95400462 -10.95556219)
29403,3107,189,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,11,1,,,POINT (13.95400462 -10.95556219)
29404,3108,190,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,12,1,,,POINT (13.95400462 -10.95556219)
29405,3109,191,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,2,2,,,POINT (13.95400462 -10.95556219)
29406,3110,192,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,3,2,,,POINT (13.95400462 -10.95556219)
29407,3111,193,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,5,2,,,POINT (13.95400462 -10.95556219)
29408,3112,194,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,8,2,,,POINT (13.95400462 -10.95556219)
29409,3113,195,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,9,2,,,POINT (13.95400462 -10.95556219)
29410,3114,196,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,10,2,,,POINT (13.95400462 -10.95556219)
29411,3115,197,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,11,2,,,POINT (13.95400462 -10.95556219)
29412,3116,198,11.0,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,12,2,,,POINT (13.95400462 -10.95556219)
29413,3117,199,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,3,0,,,POINT (14.88273769 -11.19219058)
29414,3118,200,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,1,1,,,POINT (14.88273769 -11.19219058)
29415,3119,201,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,2,1,,,POINT (14.88273769 -11.19219058)
29416,3120,202,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,4,1,,,POINT (14.88273769 -11.19219058)
29417,3121,203,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,5,1,,,POINT (14.88273769 -11.19219058)
29418,3122,204,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,6,1,,,POINT (14.88273769 -11.19219058)
29419,3123,205,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,7,1,,,POINT (14.88273769 -11.19219058)
29420,3124,206,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,8,1,,,POINT (14.88273769 -11.19219058)
29421,3125,207,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,9,1,,,POINT (14.88273769 -11.19219058)
29422,3126,208,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,10,1,,,POINT (14.88273769 -11.19219058)
29423,3127,209,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,11,1,,,POINT (14.88273769 -11.19219058)
29424,3128,210,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,12,1,,,POINT (14.88273769 -11.19219058)
29425,3129,211,12.0,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,"1,2,4-12",3,3,0,Open water - freshwater,,3,2,,,POINT (14.88273769 -11.19219058)
29426,3130,212,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,1,0,,,POINT (23.41514249 -11.40215225)
29427,3131,213,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,2,0,,,POINT (23.41514249 -11.40215225)
29428,3132,214,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,3,0,,,POINT (23.41514249 -11.40215225)
29429,3133,215,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,4,0,,,POINT (23.41514249 -11.40215225)
29430,3134,216,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,5,0,,,POINT (23.41514249 -11.40215225)
29431,3135,217,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,8,0,,,POINT (23.41514249 -11.40215225)
29432,3136,218,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,9,0,,,POINT (23.41514249 -11.40215225)
29433,3137,219,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,11,0,,,POINT (23.41514249 -11.40215225)
29434,3138,220,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,12,0,,,POINT (23.41514249 -11.40215225)
29435,3139,221,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,6,1,,,POINT (23.41514249 -11.40215225)
29436,3140,222,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,7,1,,,POINT (23.41514249 -11.40215225)
29437,3141,223,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,10,1,,,POINT (23.41514249 -11.40215225)
29438,3142,224,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,12,2,,,POINT (23.41514249 -11.40215225)
29439,3143,225,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,1,3,,,POINT (23.41514249 -11.40215225)
29440,3144,226,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,2,3,,,POINT (23.41514249 -11.40215225)
29441,3145,227,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,3,3,,,POINT (23.41514249 -11.40215225)
29442,3146,228,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,4,3,,,POINT (23.41514249 -11.40215225)
29443,3147,229,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,5,3,,,POINT (23.41514249 -11.40215225)
29444,3148,230,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,8,3,,,POINT (23.41514249 -11.40215225)
29445,3149,231,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,9,3,,,POINT (23.41514249 -11.40215225)
29446,3150,232,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,11,3,,,POINT (23.41514249 -11.40215225)
29447,3151,233,13.0,137482818.0,23.41514249,-11.40215225,0.0,1.0,2018,"6,7,10","1-5, 8,9,11,12",12,"1-5,8,9,11,12",I am unsure,,12,3,,,POINT (23.41514249 -11.40215225)
29448,3152,234,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,2,0,,,POINT (22.04178661 -11.4966362)
29449,3153,235,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,12,0,,,POINT (22.04178661 -11.4966362)
29450,3154,236,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,1,1,,,POINT (22.04178661 -11.4966362)
29451,3155,237,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,3,1,,,POINT (22.04178661 -11.4966362)
29452,3156,238,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,4,1,,,POINT (22.04178661 -11.4966362)
29453,3157,239,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,5,1,,,POINT (22.04178661 -11.4966362)
29454,3158,240,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,6,1,,,POINT (22.04178661 -11.4966362)
29455,3159,241,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,7,1,,,POINT (22.04178661 -11.4966362)
29456,3160,242,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,8,1,,,POINT (22.04178661 -11.4966362)
29457,3161,243,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,9,1,,,POINT (22.04178661 -11.4966362)
29458,3162,244,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,10,1,,,POINT (22.04178661 -11.4966362)
29459,3163,245,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,11,1,,,POINT (22.04178661 -11.4966362)
29460,3164,246,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,1,2,,,POINT (22.04178661 -11.4966362)
29461,3165,247,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,2,2,,,POINT (22.04178661 -11.4966362)
29462,3166,248,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,3,2,,,POINT (22.04178661 -11.4966362)
29463,3167,249,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,12,2,,,POINT (22.04178661 -11.4966362)
29464,3168,250,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,2,3,,,POINT (22.04178661 -11.4966362)
29465,3169,251,14.0,137482819.0,22.04178661,-11.4966362,0.0,1.0,2018,"1,3-11","2,12","1-3,12","2,12",Open water - freshwater,,12,3,,,POINT (22.04178661 -11.4966362)
29466,3170,252,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,11,0,,,POINT (27.40928548 -11.74882519)
29467,3171,253,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,1,1,,,POINT (27.40928548 -11.74882519)
29468,3172,254,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,2,1,,,POINT (27.40928548 -11.74882519)
29469,3173,255,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,3,1,,,POINT (27.40928548 -11.74882519)
29470,3174,256,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,4,1,,,POINT (27.40928548 -11.74882519)
29471,3175,257,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,5,1,,,POINT (27.40928548 -11.74882519)
29472,3176,258,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,6,1,,,POINT (27.40928548 -11.74882519)
29473,3177,259,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,7,1,,,POINT (27.40928548 -11.74882519)
29474,3178,260,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,8,1,,,POINT (27.40928548 -11.74882519)
29475,3179,261,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,9,1,,,POINT (27.40928548 -11.74882519)
29476,3180,262,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,10,1,,,POINT (27.40928548 -11.74882519)
29477,3181,263,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,12,1,,,POINT (27.40928548 -11.74882519)
29478,3182,264,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,1,2,,,POINT (27.40928548 -11.74882519)
29479,3183,265,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,2,2,,,POINT (27.40928548 -11.74882519)
29480,3184,266,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,3,2,,,POINT (27.40928548 -11.74882519)
29481,3185,267,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,4,2,,,POINT (27.40928548 -11.74882519)
29482,3186,268,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,5,2,,,POINT (27.40928548 -11.74882519)
29483,3187,269,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,10,2,,,POINT (27.40928548 -11.74882519)
29484,3188,270,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,11,2,,,POINT (27.40928548 -11.74882519)
29485,3189,271,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,12,2,,,POINT (27.40928548 -11.74882519)
29486,3190,272,15.0,137482820.0,27.40928548,-11.74882519,0.0,1.0,2018,"1-10,12",11,"1-5,10-12",11,Open water - freshwater,,11,3,,,POINT (27.40928548 -11.74882519)
29487,3191,273,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,1,0,,,POINT (29.74060138 -12.20578896)
29488,3192,274,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,2,0,,,POINT (29.74060138 -12.20578896)
29489,3193,275,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,12,0,,,POINT (29.74060138 -12.20578896)
29490,3194,276,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,3,1,,,POINT (29.74060138 -12.20578896)
29491,3195,277,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,4,1,,,POINT (29.74060138 -12.20578896)
29492,3196,278,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,5,1,,,POINT (29.74060138 -12.20578896)
29493,3197,279,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,6,1,,,POINT (29.74060138 -12.20578896)
29494,3198,280,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,7,1,,,POINT (29.74060138 -12.20578896)
29495,3199,281,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,8,1,,,POINT (29.74060138 -12.20578896)
29496,3200,282,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,9,1,,,POINT (29.74060138 -12.20578896)
29497,3201,283,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,10,1,,,POINT (29.74060138 -12.20578896)
29498,3202,284,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,11,1,,,POINT (29.74060138 -12.20578896)
29499,3203,285,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,1,2,,,POINT (29.74060138 -12.20578896)
29500,3204,286,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,2,2,,,POINT (29.74060138 -12.20578896)
29501,3205,287,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,3,2,,,POINT (29.74060138 -12.20578896)
29502,3206,288,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,4,2,,,POINT (29.74060138 -12.20578896)
29503,3207,289,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,11,2,,,POINT (29.74060138 -12.20578896)
29504,3208,290,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,12,2,,,POINT (29.74060138 -12.20578896)
29505,3209,291,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,1,3,,,POINT (29.74060138 -12.20578896)
29506,3210,292,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,2,3,,,POINT (29.74060138 -12.20578896)
29507,3211,293,16.0,137482821.0,29.74060138,-12.20578896,0.0,1.0,2018,3-11,"1,2,12","1-4,11,12","1,2,12",Open water - freshwater,,12,3,,,POINT (29.74060138 -12.20578896)
29508,3212,294,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,1,0,,,POINT (17.4537768 -12.22719019)
29509,3213,295,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,2,0,,,POINT (17.4537768 -12.22719019)
29510,3214,296,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,3,1,,,POINT (17.4537768 -12.22719019)
29511,3215,297,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,4,1,,,POINT (17.4537768 -12.22719019)
29512,3216,298,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,5,1,,,POINT (17.4537768 -12.22719019)
29513,3217,299,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,6,1,,,POINT (17.4537768 -12.22719019)
29514,3218,300,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,7,1,,,POINT (17.4537768 -12.22719019)
29515,3219,301,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,8,1,,,POINT (17.4537768 -12.22719019)
29516,3220,302,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,9,1,,,POINT (17.4537768 -12.22719019)
29517,3221,303,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,10,1,,,POINT (17.4537768 -12.22719019)
29518,3222,304,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,11,1,,,POINT (17.4537768 -12.22719019)
29519,3223,305,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,12,1,,,POINT (17.4537768 -12.22719019)
29520,3224,306,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,1,2,,,POINT (17.4537768 -12.22719019)
29521,3225,307,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,2,2,,,POINT (17.4537768 -12.22719019)
29522,3226,308,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,4,2,,,POINT (17.4537768 -12.22719019)
29523,3227,309,17.0,137482822.0,17.4537768,-12.22719019,0.0,1.0,2018,3-12,"1,2","1,2,4,12","1,2",Open water - freshwater,,12,2,,,POINT (17.4537768 -12.22719019)
