,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
3395,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,7,1.0
3396,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,10,1.0
3397,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,11,1.0
3398,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,12,1.0
3399,137483373.0,10.02639958,8.338197447999999,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,1,1.0
3400,137483373.0,10.02639958,8.338197447999999,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,2,1.0
3401,137483373.0,10.02639958,8.338197447999999,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,4,1.0
3402,137483373.0,10.02639958,8.338197447999999,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,8,1.0
3403,137483373.0,10.02639958,8.338197447999999,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,11,1.0
3404,137483373.0,10.02639958,8.338197447999999,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,12,1.0
3405,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,1,1.0
3406,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,3,1.0
3407,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,4,1.0
3408,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,6,1.0
3409,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,7,1.0
3410,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,11,1.0
3411,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,12,1.0
3412,137483375.0,8.332479995,8.322991055,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,1,1.0
3413,137483375.0,8.332479995,8.322991055,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,5,1.0
3414,137483375.0,8.332479995,8.322991055,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,11,1.0
3415,137483375.0,8.332479995,8.322991055,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,12,1.0
3416,137483376.0,2.490509525,8.305646966,0.0,1.0,,,,0,1-12,6-11,0,Forest/woodlands,,1,0.0
3417,137483376.0,2.490509525,8.305646966,0.0,1.0,,,,0,1-12,6-11,0,Forest/woodlands,,2,0.0
3418,137483376.0,2.490509525,8.305646966,0.0,1.0,,,,0,1-12,6-11,0,Forest/woodlands,,3,0.0
3419,137483376.0,2.490509525,8.305646966,0.0,1.0,,,,0,1-12,6-11,0,Forest/woodlands,,4,0.0
3420,137483376.0,2.490509525,8.305646966,0.0,1.0,,,,0,1-12,6-11,0,Forest/woodlands,,11,0.0
3421,137483376.0,2.490509525,8.305646966,0.0,1.0,,,,0,1-12,6-11,0,Forest/woodlands,,12,0.0
3422,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,1,1.0
3423,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,2,1.0
3424,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,3,1.0
3425,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,4,1.0
3426,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,5,1.0
3427,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,6,1.0
3428,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,8,1.0
3429,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,9,1.0
3430,137483377.0,-2.281567902,8.28711575,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,12,1.0
3431,137483378.0,-2.331004982,8.277137755,0.0,1.0,,,,1-12,0,"4,6-10",0,Open water - freshwater,,1,1.0
3432,137483378.0,-2.331004982,8.277137755,0.0,1.0,,,,1-12,0,"4,6-10",0,Open water - freshwater,,2,1.0
3433,137483378.0,-2.331004982,8.277137755,0.0,1.0,,,,1-12,0,"4,6-10",0,Open water - freshwater,,4,1.0
3434,137483378.0,-2.331004982,8.277137755,0.0,1.0,,,,1-12,0,"4,6-10",0,Open water - freshwater,,5,1.0
3435,137483378.0,-2.331004982,8.277137755,0.0,1.0,,,,1-12,0,"4,6-10",0,Open water - freshwater,,6,1.0
3436,137483378.0,-2.331004982,8.277137755,0.0,1.0,,,,1-12,0,"4,6-10",0,Open water - freshwater,,8,1.0
3437,137483378.0,-2.331004982,8.277137755,0.0,1.0,,,,1-12,0,"4,6-10",0,Open water - freshwater,,12,1.0
3438,137483379.0,-10.69333378,8.244117098,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,1,1.0
3439,137483379.0,-10.69333378,8.244117098,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,6,1.0
3440,137483379.0,-10.69333378,8.244117098,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,12,1.0
3441,137483380.0,1.723457465,8.195659982999999,0.0,1.0,,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,1,0.0
3442,137483380.0,1.723457465,8.195659982999999,0.0,1.0,,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,2,0.0
3443,137483380.0,1.723457465,8.195659982999999,0.0,1.0,,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,3,0.0
3444,137483380.0,1.723457465,8.195659982999999,0.0,1.0,,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,4,0.0
3445,137483380.0,1.723457465,8.195659982999999,0.0,1.0,,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,11,0.0
3446,137483380.0,1.723457465,8.195659982999999,0.0,1.0,,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,12,0.0
3447,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,1,1.0
3448,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,2,1.0
3449,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,3,1.0
3450,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,4,1.0
3451,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,5,1.0
3452,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,6,1.0
3453,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,8,1.0
3454,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,9,1.0
3455,137483381.0,5.610020395,8.180458937000001,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,No comments,11,1.0
3456,137483383.0,-12.94691843,8.152670984,0.0,1.0,,,,1-12,0,2-12,0,Open water - marine,Only month 1 has very little cloud cover,2,1.0
3457,137483383.0,-12.94691843,8.152670984,0.0,1.0,,,,1-12,0,2-12,0,Open water - marine,Only month 1 has very little cloud cover,4,1.0
3458,137483383.0,-12.94691843,8.152670984,0.0,1.0,,,,1-12,0,2-12,0,Open water - marine,Only month 1 has very little cloud cover,6,1.0
3459,137483383.0,-12.94691843,8.152670984,0.0,1.0,,,,1-12,0,2-12,0,Open water - marine,Only month 1 has very little cloud cover,7,1.0
3460,137483383.0,-12.94691843,8.152670984,0.0,1.0,,,,1-12,0,2-12,0,Open water - marine,Only month 1 has very little cloud cover,10,1.0
3461,137483390.0,10.10444177,7.973163073999999,0.0,1.0,,,,0,1-12,1-11,0,Shrubs,No comments,1,0.0
3462,137483390.0,10.10444177,7.973163073999999,0.0,1.0,,,,0,1-12,1-11,0,Shrubs,No comments,2,0.0
3463,137483390.0,10.10444177,7.973163073999999,0.0,1.0,,,,0,1-12,1-11,0,Shrubs,No comments,4,0.0
3464,137483390.0,10.10444177,7.973163073999999,0.0,1.0,,,,0,1-12,1-11,0,Shrubs,No comments,6,0.0
3465,137483390.0,10.10444177,7.973163073999999,0.0,1.0,,,,0,1-12,1-11,0,Shrubs,No comments,7,0.0
3466,137483390.0,10.10444177,7.973163073999999,0.0,1.0,,,,0,1-12,1-11,0,Shrubs,No comments,11,0.0
3467,137483390.0,10.10444177,7.973163073999999,0.0,1.0,,,,0,1-12,1-11,0,Shrubs,No comments,12,0.0
3468,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,4,0.0
3469,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,5,0.0
3470,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,6,0.0
3471,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,8,0.0
3472,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,1,1.0
3473,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,2,1.0
3474,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,11,1.0
3475,137483391.0,-0.089857335,7.972213503,0.0,1.0,,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,12,1.0
3476,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,1,0.0
3477,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,1,0.0
3478,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,3,0.0
3479,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,3,0.0
3480,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,4,0.0
3481,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,4,0.0
3482,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,5,0.0
3483,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,5,0.0
3484,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,7,0.0
3485,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,7,0.0
3486,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,10,0.0
3487,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,10,0.0
3488,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,11,0.0
3489,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,11,0.0
3490,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,2-11,0,Shrubs,,12,0.0
3491,137483392.0,11.28378042,7.969602191,0.0,2.0,,,,0,1-12,4-10,0,Forest/woodlands,,12,0.0
3492,137483393.0,4.551631578,7.954884194,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,1,1.0
3493,137483393.0,4.551631578,7.954884194,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,8,1.0
3494,137483393.0,4.551631578,7.954884194,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,12,1.0
3495,137483396.0,8.143126649,7.896254689,0.0,1.0,,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,1,0.0
3496,137483396.0,8.143126649,7.896254689,0.0,1.0,,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,2,0.0
3497,137483396.0,8.143126649,7.896254689,0.0,1.0,,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,5,0.0
3498,137483396.0,8.143126649,7.896254689,0.0,1.0,,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,11,0.0
3499,137483396.0,8.143126649,7.896254689,0.0,1.0,,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,12,0.0
3500,137483396.0,8.143126649,7.896254689,0.0,1.0,,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,6,1.0
3501,137483396.0,8.143126649,7.896254689,0.0,1.0,,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,7,1.0
3502,137483397.0,-11.0711077,7.875605744,0.0,1.0,,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,1,1.0
3503,137483397.0,-11.0711077,7.875605744,0.0,1.0,,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,2,1.0
3504,137483397.0,-11.0711077,7.875605744,0.0,1.0,,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,12,1.0
3505,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,1,1.0
3506,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,2,1.0
3507,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,4,1.0
3508,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,6,1.0
3509,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,8,1.0
3510,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,11,1.0
3511,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,1,1.0
3512,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,2,1.0
3513,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,4,1.0
3514,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,5,1.0
3515,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,6,1.0
3516,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,7,1.0
3517,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,8,1.0
3518,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,10,1.0
3519,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,11,1.0
3520,137483401.0,0.022075677000000002,7.783765644,0.0,1.0,,,,1-12,0,1-12,0,Open water - freshwater,,12,1.0
3521,137483403.0,6.748938795,7.76929135,0.0,1.0,,,,1-12,0,2-10,0,Open water - freshwater,,1,1.0
3522,137483403.0,6.748938795,7.76929135,0.0,1.0,,,,1-12,0,2-10,0,Open water - freshwater,,3,1.0
3523,137483403.0,6.748938795,7.76929135,0.0,1.0,,,,1-12,0,2-10,0,Open water - freshwater,,6,1.0
3524,137483403.0,6.748938795,7.76929135,0.0,1.0,,,,1-12,0,2-10,0,Open water - freshwater,,12,1.0
3525,137483404.0,-10.95793099,7.729667485,0.0,1.0,,,,0,1-12,3-12,0,Forest/woodlands,,1,0.0
3526,137483404.0,-10.95793099,7.729667485,0.0,1.0,,,,0,1-12,3-12,0,Forest/woodlands,,2,0.0
3527,137483404.0,-10.95793099,7.729667485,0.0,1.0,,,,0,1-12,3-12,0,Forest/woodlands,,6,0.0
3528,137483404.0,-10.95793099,7.729667485,0.0,1.0,,,,0,1-12,3-12,0,Forest/woodlands,,7,0.0
3529,137483404.0,-10.95793099,7.729667485,0.0,1.0,,,,0,1-12,3-12,0,Forest/woodlands,,10,0.0
3530,137483404.0,-10.95793099,7.729667485,0.0,1.0,,,,0,1-12,3-12,0,Forest/woodlands,,12,0.0
3531,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,1,0.0
3532,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,2,0.0
3533,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,3,0.0
3534,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,4,0.0
3535,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,5,0.0
3536,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,6,0.0
3537,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,10,0.0
3538,137483405.0,3.237662383,7.636435157999999,0.0,1.0,,,,0,1-12,2-11,0,Shrubs,,11,0.0
3539,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,1,0.0
3540,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,2,0.0
3541,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,3,0.0
3542,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,4,0.0
3543,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,6,0.0
3544,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,10,0.0
3545,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,11,0.0
3546,137483407.0,1.787508022,7.602041477,0.0,1.0,,,,0,1-12,1-12,0,Shrubs,,12,0.0
3547,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,4,0.0
3548,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,5,0.0
3549,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,6,0.0
3550,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,8,0.0
3551,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,1,1.0
3552,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,2,1.0
3553,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,10,1.0
3554,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,11,1.0
3555,137483408.0,0.033890829,7.543934105,0.0,1.0,,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,12,1.0
3556,137483411.0,-12.28620273,7.489628371,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,1,1.0
3557,137483411.0,-12.28620273,7.489628371,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,2,1.0
3558,137483412.0,-7.024107451,7.477772101,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,1,1.0
3559,137483412.0,-7.024107451,7.477772101,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,2,1.0
3560,137483412.0,-7.024107451,7.477772101,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,3,1.0
3561,137483412.0,-7.024107451,7.477772101,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,5,1.0
3562,137483412.0,-7.024107451,7.477772101,0.0,1.0,,,,1-12,0,4-11,0,Open water - freshwater,,12,1.0
3563,137483413.0,6.710695016,7.393601576,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,3,1.0
3564,137483413.0,6.710695016,7.393601576,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,6,1.0
3565,137483413.0,6.710695016,7.393601576,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,7,1.0
3566,137483413.0,6.710695016,7.393601576,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,8,1.0
3567,137483413.0,6.710695016,7.393601576,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,10,1.0
3568,137483413.0,6.710695016,7.393601576,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,11,1.0
3569,137483413.0,6.710695016,7.393601576,0.0,1.0,,,,1-12,0,3-11,0,Open water - freshwater,,12,1.0
3570,137483414.0,6.701989115,7.379377119,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,3,1.0
3571,137483414.0,6.701989115,7.379377119,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,4,1.0
3572,137483414.0,6.701989115,7.379377119,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,6,1.0
3573,137483414.0,6.701989115,7.379377119,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,8,1.0
3574,137483414.0,6.701989115,7.379377119,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,10,1.0
3575,137483414.0,6.701989115,7.379377119,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,11,1.0
3576,137483414.0,6.701989115,7.379377119,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,12,1.0
3577,137483415.0,9.32339808,7.36017481,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,2,1.0
3578,137483415.0,9.32339808,7.36017481,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,10,1.0
3579,137483415.0,9.32339808,7.36017481,0.0,1.0,,,,1-12,0,3-10,0,Open water - freshwater,,12,1.0
3580,137483416.0,3.203771554,7.292617547000001,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,,1,1.0
3581,137483416.0,3.203771554,7.292617547000001,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,,9,1.0
3582,137483416.0,3.203771554,7.292617547000001,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,,11,1.0
3583,137483417.0,-3.645285103,7.163219689,0.0,1.0,,,,1-12,0,4-12,0,Open water - freshwater,,1,1.0
3584,137483417.0,-3.645285103,7.163219689,0.0,1.0,,,,1-12,0,4-12,0,Open water - freshwater,,2,1.0
3585,137483417.0,-3.645285103,7.163219689,0.0,1.0,,,,1-12,0,4-12,0,Open water - freshwater,,3,1.0
3586,137483417.0,-3.645285103,7.163219689,0.0,1.0,,,,1-12,0,4-12,0,Open water - freshwater,,5,1.0
3587,137483417.0,-3.645285103,7.163219689,0.0,1.0,,,,1-12,0,4-12,0,Open water - freshwater,,11,1.0
3588,137483417.0,-3.645285103,7.163219689,0.0,1.0,,,,1-12,0,4-12,0,Open water - freshwater,,12,1.0
3589,137483418.0,2.44200522,7.161797934,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,10,1.0
3590,137483418.0,2.44200522,7.161797934,0.0,1.0,,,,1-12,0,2-11,0,Open water - freshwater,,11,1.0
3591,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,1,1.0
3592,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,2,1.0
3593,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,3,1.0
3594,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,12,1.0
3595,137483420.0,-11.75607555,7.130046536,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - marine,,1,1.0
3596,137483420.0,-11.75607555,7.130046536,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - marine,,2,1.0
3597,137483420.0,-11.75607555,7.130046536,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - marine,,3,1.0
3598,137483420.0,-11.75607555,7.130046536,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - marine,,7,1.0
3599,137483420.0,-11.75607555,7.130046536,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - marine,,9,1.0
3600,137483420.0,-11.75607555,7.130046536,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - marine,,10,1.0
3601,137483420.0,-11.75607555,7.130046536,0.0,1.0,,,,1-12,0,"2,3,5-11",0,Open water - marine,,11,1.0
3602,137483421.0,4.001916116999999,7.128624882,0.0,1.0,,,,0,1-12,1-12,0,Cultivated (Cropland/ Plantation),,1,0.0
3603,137483421.0,4.001916116999999,7.128624882,0.0,1.0,,,,0,1-12,1-12,0,Cultivated (Cropland/ Plantation),,5,0.0
3604,137483421.0,4.001916116999999,7.128624882,0.0,1.0,,,,0,1-12,1-12,0,Cultivated (Cropland/ Plantation),,11,0.0
3605,137483421.0,4.001916116999999,7.128624882,0.0,1.0,,,,0,1-12,1-12,0,Cultivated (Cropland/ Plantation),,12,0.0
3606,137483423.0,10.86403163,6.975348189,0.0,1.0,,,,0,1-12,1-12,0,Forest/woodlands,,1,0.0
3607,137483423.0,10.86403163,6.975348189,0.0,1.0,,,,0,1-12,1-12,0,Forest/woodlands,,3,0.0
3608,137483423.0,10.86403163,6.975348189,0.0,1.0,,,,0,1-12,1-12,0,Forest/woodlands,,4,0.0
3609,137483423.0,10.86403163,6.975348189,0.0,1.0,,,,0,1-12,1-12,0,Forest/woodlands,,5,0.0
3610,137483423.0,10.86403163,6.975348189,0.0,1.0,,,,0,1-12,1-12,0,Forest/woodlands,,7,0.0
3611,137483423.0,10.86403163,6.975348189,0.0,1.0,,,,0,1-12,1-12,0,Forest/woodlands,,10,0.0
