,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
4445,4445,4445,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (49.32017265 -17.67896410000002),1.0,1.0,,,
4446,4446,4446,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (49.32017265 -17.67896410000002),1.0,2.0,,,
4447,4447,4447,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (49.32017265 -17.67896410000002),1.0,1.0,,,
4448,4448,4448,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (49.32017265 -17.67896410000002),1.0,2.0,,,
4449,4449,4449,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,1,0,POINT (44.51078422 -17.69696025999999),0.0,1.0,,,
4450,4450,4450,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,2,0,POINT (44.51078422 -17.69696025999999),0.0,1.0,,,
4451,4451,4451,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,3,0,POINT (44.51078422 -17.69696025999999),0.0,0.0,,,
4452,4452,4452,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,4,0,POINT (44.51078422 -17.69696025999999),0.0,1.0,,,
4453,4453,4453,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,5,0,POINT (44.51078422 -17.69696025999999),0.0,2.0,,,
4454,4454,4454,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,6,0,POINT (44.51078422 -17.69696025999999),0.0,2.0,,,
4455,4455,4455,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,7,0,POINT (44.51078422 -17.69696025999999),0.0,2.0,,,
4456,4456,4456,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,8,0,POINT (44.51078422 -17.69696025999999),0.0,2.0,,,
4457,4457,4457,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,9,0,POINT (44.51078422 -17.69696025999999),0.0,2.0,,,
4458,4458,4458,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,10,0,POINT (44.51078422 -17.69696025999999),0.0,2.0,,,
4459,4459,4459,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,11,0,POINT (44.51078422 -17.69696025999999),0.0,1.0,,,
4460,4460,4460,137387594.0,44.51078422,-17.696960259999994,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,12,0,POINT (44.51078422 -17.69696025999999),0.0,1.0,,,
4461,4461,4461,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (46.53024231 -17.73221810000002),0.0,0.0,,,
4462,4462,4462,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (46.53024231 -17.73221810000002),1.0,1.0,,,
4463,4463,4463,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (46.53024231 -17.73221810000002),1.0,1.0,,,
4464,4464,4464,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (46.53024231 -17.73221810000002),1.0,1.0,,,
4465,4465,4465,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (46.53024231 -17.73221810000002),1.0,2.0,,,
4466,4466,4466,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (46.53024231 -17.73221810000002),1.0,1.0,,,
4467,4467,4467,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (46.53024231 -17.73221810000002),1.0,1.0,,,
4468,4468,4468,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (46.53024231 -17.73221810000002),1.0,2.0,,,
4469,4469,4469,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (46.53024231 -17.73221810000002),1.0,2.0,,,
4470,4470,4470,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (46.53024231 -17.73221810000002),1.0,2.0,,,
4471,4471,4471,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (46.53024231 -17.73221810000002),1.0,1.0,,,
4472,4472,4472,137387595.0,46.53024231,-17.73221810000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (46.53024231 -17.73221810000002),1.0,1.0,,,
4473,4473,4473,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (46.67668801 -17.73246468000001),1.0,1.0,,,
4474,4474,4474,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (46.67668801 -17.73246468000001),1.0,1.0,,,
4475,4475,4475,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (46.67668801 -17.73246468000001),1.0,2.0,,,
4476,4476,4476,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (46.67668801 -17.73246468000001),1.0,3.0,,,
4477,4477,4477,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (46.67668801 -17.73246468000001),1.0,4.0,,,
4478,4478,4478,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (46.67668801 -17.73246468000001),1.0,4.0,,,
4479,4479,4479,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (46.67668801 -17.73246468000001),1.0,2.0,,,
4480,4480,4480,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (46.67668801 -17.73246468000001),1.0,4.0,,,
4481,4481,4481,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (46.67668801 -17.73246468000001),1.0,4.0,,,
4482,4482,4482,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (46.67668801 -17.73246468000001),1.0,3.0,,,
4483,4483,4483,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (46.67668801 -17.73246468000001),1.0,3.0,,,
4484,4484,4484,137387596.0,46.67668801,-17.73246468000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (46.67668801 -17.73246468000001),1.0,1.0,,,
4485,4485,4485,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,1,1,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4486,4486,4486,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,1,2,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4487,4487,4487,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,2,1,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4488,4488,4488,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,2,2,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4489,4489,4489,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,3,1,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4490,4490,4490,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,4,1,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4491,4491,4491,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,5,1,POINT (49.48869401999999 -17.8052209),1.0,2.0,,,
4492,4492,4492,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,6,1,POINT (49.48869401999999 -17.8052209),0.0,0.0,,,
4493,4493,4493,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,7,1,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4494,4494,4494,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,8,1,POINT (49.48869401999999 -17.8052209),0.0,0.0,,,
4495,4495,4495,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,9,1,POINT (49.48869401999999 -17.8052209),1.0,1.0,,,
4496,4496,4496,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,10,1,POINT (49.48869401999999 -17.8052209),1.0,2.0,,,
4497,4497,4497,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,11,1,POINT (49.48869401999999 -17.8052209),1.0,2.0,,,
4498,4498,4498,137387597.0,49.48869401999999,-17.8052209,0.0,1.0,2018,1-12,0,"1,2",0,Open water - marine,0,12,1,POINT (49.48869401999999 -17.8052209),1.0,2.0,,,
4499,4499,4499,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,1,0,POINT (48.54503654 -17.89774945000001),0.0,0.0,,,
4500,4500,4500,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,1,2,POINT (48.54503654 -17.89774945000001),0.0,0.0,,,
4501,4501,4501,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,2,0,POINT (48.54503654 -17.89774945000001),0.0,2.0,,,
4502,4502,4502,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,2,2,POINT (48.54503654 -17.89774945000001),0.0,2.0,,,
4503,4503,4503,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,3,0,POINT (48.54503654 -17.89774945000001),0.0,1.0,,,
4504,4504,4504,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,4,0,POINT (48.54503654 -17.89774945000001),0.0,2.0,,,
4505,4505,4505,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,5,0,POINT (48.54503654 -17.89774945000001),0.0,4.0,,,
4506,4506,4506,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,6,0,POINT (48.54503654 -17.89774945000001),0.0,0.0,,,
4507,4507,4507,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,7,0,POINT (48.54503654 -17.89774945000001),0.0,0.0,,,
4508,4508,4508,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,8,0,POINT (48.54503654 -17.89774945000001),0.0,2.0,,,
4509,4509,4509,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,9,0,POINT (48.54503654 -17.89774945000001),0.0,2.0,,,
4510,4510,4510,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,10,0,POINT (48.54503654 -17.89774945000001),0.0,4.0,,,
4511,4511,4511,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,11,0,POINT (48.54503654 -17.89774945000001),0.0,2.0,,,
4512,4512,4512,137387598.0,48.54503654,-17.897749450000006,0.0,1.0,2018,0,1-12,"1,2",0,Shrubs,Na,12,0,POINT (48.54503654 -17.89774945000001),0.0,3.0,,,
4513,4513,4513,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (46.47489766 -17.92736852000001),0.0,0.0,,,
4514,4514,4514,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (46.47489766 -17.92736852000001),0.0,0.0,,,
4515,4515,4515,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (46.47489766 -17.92736852000001),1.0,1.0,,,
4516,4516,4516,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (46.47489766 -17.92736852000001),1.0,2.0,,,
4517,4517,4517,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (46.47489766 -17.92736852000001),1.0,2.0,,,
4518,4518,4518,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (46.47489766 -17.92736852000001),1.0,2.0,,,
4519,4519,4519,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (46.47489766 -17.92736852000001),1.0,1.0,,,
4520,4520,4520,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (46.47489766 -17.92736852000001),1.0,2.0,,,
4521,4521,4521,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (46.47489766 -17.92736852000001),1.0,2.0,,,
4522,4522,4522,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (46.47489766 -17.92736852000001),1.0,1.0,,,
4523,4523,4523,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (46.47489766 -17.92736852000001),0.0,0.0,,,
4524,4524,4524,137387599.0,46.47489766,-17.927368520000012,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (46.47489766 -17.92736852000001),1.0,2.0,,,
4525,4525,4525,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (45.96187135 -18.04490520999999),0.0,0.0,,,
4526,4526,4526,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (45.96187135 -18.04490520999999),1.0,2.0,,,
4527,4527,4527,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (45.96187135 -18.04490520999999),1.0,2.0,,,
4528,4528,4528,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (45.96187135 -18.04490520999999),1.0,4.0,,,
4529,4529,4529,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (45.96187135 -18.04490520999999),1.0,4.0,,,
4530,4530,4530,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (45.96187135 -18.04490520999999),1.0,2.0,,,
4531,4531,4531,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (45.96187135 -18.04490520999999),1.0,2.0,,,
4532,4532,4532,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (45.96187135 -18.04490520999999),1.0,4.0,,,
4533,4533,4533,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (45.96187135 -18.04490520999999),1.0,4.0,,,
4534,4534,4534,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (45.96187135 -18.04490520999999),1.0,4.0,,,
4535,4535,4535,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (45.96187135 -18.04490520999999),1.0,2.0,,,
4536,4536,4536,137387600.0,45.96187135,-18.044905209999992,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (45.96187135 -18.04490520999999),1.0,2.0,,,
4537,4537,4537,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (47.49068975 -18.07331316000002),1.0,3.0,,,
4538,4538,4538,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (47.49068975 -18.07331316000002),1.0,2.0,,,
4539,4539,4539,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (47.49068975 -18.07331316000002),1.0,2.0,,,
4540,4540,4540,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (47.49068975 -18.07331316000002),1.0,2.0,,,
4541,4541,4541,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (47.49068975 -18.07331316000002),1.0,2.0,,,
4542,4542,4542,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (47.49068975 -18.07331316000002),1.0,4.0,,,
4543,4543,4543,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (47.49068975 -18.07331316000002),1.0,2.0,,,
4544,4544,4544,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (47.49068975 -18.07331316000002),1.0,4.0,,,
4545,4545,4545,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (47.49068975 -18.07331316000002),1.0,4.0,,,
4546,4546,4546,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (47.49068975 -18.07331316000002),1.0,4.0,,,
4547,4547,4547,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (47.49068975 -18.07331316000002),1.0,2.0,,,
4548,4548,4548,137387601.0,47.49068975,-18.07331316000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (47.49068975 -18.07331316000002),0.0,0.0,,,
4549,4549,4549,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (46.86666320000001 -18.07850118000001),1.0,3.0,,,
4550,4550,4550,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (46.86666320000001 -18.07850118000001),0.0,0.0,,,
4551,4551,4551,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (46.86666320000001 -18.07850118000001),0.0,2.0,,,
4552,4552,4552,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (46.86666320000001 -18.07850118000001),1.0,4.0,,,
4553,4553,4553,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (46.86666320000001 -18.07850118000001),1.0,4.0,,,
4554,4554,4554,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (46.86666320000001 -18.07850118000001),1.0,4.0,,,
4555,4555,4555,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (46.86666320000001 -18.07850118000001),1.0,2.0,,,
4556,4556,4556,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (46.86666320000001 -18.07850118000001),1.0,4.0,,,
4557,4557,4557,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (46.86666320000001 -18.07850118000001),1.0,4.0,,,
4558,4558,4558,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (46.86666320000001 -18.07850118000001),1.0,4.0,,,
4559,4559,4559,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (46.86666320000001 -18.07850118000001),0.0,2.0,,,
4560,4560,4560,137387602.0,46.86666320000001,-18.07850118000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (46.86666320000001 -18.07850118000001),0.0,0.0,,,
4561,4561,4561,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (47.49348807000001 -18.13409654),1.0,3.0,,,
4562,4562,4562,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (47.49348807000001 -18.13409654),1.0,2.0,,,
4563,4563,4563,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (47.49348807000001 -18.13409654),1.0,2.0,,,
4564,4564,4564,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (47.49348807000001 -18.13409654),1.0,4.0,,,
4565,4565,4565,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (47.49348807000001 -18.13409654),1.0,2.0,,,
4566,4566,4566,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (47.49348807000001 -18.13409654),1.0,4.0,,,
4567,4567,4567,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (47.49348807000001 -18.13409654),1.0,2.0,,,
4568,4568,4568,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (47.49348807000001 -18.13409654),1.0,4.0,,,
4569,4569,4569,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (47.49348807000001 -18.13409654),1.0,4.0,,,
4570,4570,4570,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (47.49348807000001 -18.13409654),1.0,4.0,,,
4571,4571,4571,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (47.49348807000001 -18.13409654),1.0,2.0,,,
4572,4572,4572,137387603.0,47.49348807000001,-18.13409654,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (47.49348807000001 -18.13409654),0.0,0.0,,,
4573,4573,4573,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (44.03724539 -18.1773493),0.0,1.0,,,
4574,4574,4574,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (44.03724539 -18.1773493),0.0,1.0,,,
4575,4575,4575,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (44.03724539 -18.1773493),0.0,1.0,,,
4576,4576,4576,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (44.03724539 -18.1773493),0.0,1.0,,,
4577,4577,4577,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (44.03724539 -18.1773493),1.0,2.0,,,
4578,4578,4578,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (44.03724539 -18.1773493),1.0,2.0,,,
4579,4579,4579,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (44.03724539 -18.1773493),1.0,2.0,,,
4580,4580,4580,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (44.03724539 -18.1773493),0.0,2.0,,,
4581,4581,4581,137387604.0,44.03724539,-18.177349300000003,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (44.03724539 -18.1773493),0.0,2.0,,,
