,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
26694,398,398,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,12,1,POINT (29.01894438 -28.39318153),0.0,0.0,,,25.0
26695,399,399,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,12,2,POINT (29.01894438 -28.39318153),0.0,0.0,,,25.0
26696,400,400,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (17.39687752 -28.43903044),0.0,1.0,,,26.0
26697,401,401,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (17.39687752 -28.43903044),0.0,1.0,,,26.0
26698,402,402,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (17.39687752 -28.43903044),0.0,1.0,,,26.0
26699,403,403,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (17.39687752 -28.43903044),0.0,1.0,,,26.0
26700,404,404,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (17.39687752 -28.43903044),0.0,1.0,,,26.0
26701,405,405,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (17.39687752 -28.43903044),1.0,1.0,,,26.0
26702,406,406,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (17.39687752 -28.43903044),,,,,26.0
26703,407,407,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (17.39687752 -28.43903044),,,,,26.0
26704,408,408,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (17.39687752 -28.43903044),,,,,26.0
26705,409,409,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (17.39687752 -28.43903044),,,,,26.0
26706,410,410,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (17.39687752 -28.43903044),0.0,1.0,,,26.0
26707,411,411,137483201.0,17.39687752,-28.43903044,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (17.39687752 -28.43903044),0.0,1.0,,,26.0
26708,412,412,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,1,0,POINT (21.23400337 -28.45742879),,,,,27.0
26709,413,413,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,2,0,POINT (21.23400337 -28.45742879),,,,,27.0
26710,414,414,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,3,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26711,415,415,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,4,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26712,416,416,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,5,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26713,417,417,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,6,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26714,418,418,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,7,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26715,419,419,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,8,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26716,420,420,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,9,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26717,421,421,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,10,0,POINT (21.23400337 -28.45742879),0.0,1.0,,,27.0
26718,422,422,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,11,0,POINT (21.23400337 -28.45742879),,,,,27.0
26719,423,423,137483202.0,21.23400337,-28.45742879,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Barren = bare soil,12,0,POINT (21.23400337 -28.45742879),,,,,27.0
26720,424,424,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (16.71532985 -28.48756619),0.0,1.0,,,28.0
26721,425,425,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (16.71532985 -28.48756619),0.0,1.0,,,28.0
26722,426,426,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (16.71532985 -28.48756619),0.0,1.0,,,28.0
26723,427,427,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (16.71532985 -28.48756619),0.0,0.0,,,28.0
26724,428,428,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (16.71532985 -28.48756619),0.0,1.0,,,28.0
26725,429,429,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (16.71532985 -28.48756619),0.0,1.0,,,28.0
26726,430,430,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (16.71532985 -28.48756619),,,,,28.0
26727,431,431,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (16.71532985 -28.48756619),,,,,28.0
26728,432,432,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (16.71532985 -28.48756619),,,,,28.0
26729,433,433,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (16.71532985 -28.48756619),,,,,28.0
26730,434,434,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (16.71532985 -28.48756619),0.0,1.0,,,28.0
26731,435,435,137483203.0,16.71532985,-28.48756619,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (16.71532985 -28.48756619),0.0,1.0,,,28.0
26732,436,436,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (17.85424825 -28.61273997),0.0,2.0,,,29.0
26733,437,437,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26734,438,438,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26735,439,439,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26736,440,440,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (17.85424825 -28.61273997),0.0,2.0,,,29.0
26737,441,441,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26738,442,442,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26739,443,443,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26740,444,444,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (17.85424825 -28.61273997),0.0,0.0,,,29.0
26741,445,445,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26742,446,446,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26743,447,447,137483204.0,17.85424825,-28.61273997,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (17.85424825 -28.61273997),0.0,1.0,,,29.0
26744,448,448,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (17.53057529 -28.62742876),0.0,1.0,,,30.0
26745,449,449,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (17.53057529 -28.62742876),0.0,1.0,,,30.0
26746,450,450,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (17.53057529 -28.62742876),0.0,1.0,,,30.0
26747,451,451,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (17.53057529 -28.62742876),0.0,1.0,,,30.0
26748,452,452,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (17.53057529 -28.62742876),0.0,1.0,,,30.0
26749,453,453,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (17.53057529 -28.62742876),1.0,1.0,,,30.0
26750,454,454,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (17.53057529 -28.62742876),,,,,30.0
26751,455,455,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (17.53057529 -28.62742876),,,,,30.0
26752,456,456,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (17.53057529 -28.62742876),,,,,30.0
26753,457,457,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (17.53057529 -28.62742876),,,,,30.0
26754,458,458,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (17.53057529 -28.62742876),0.0,1.0,,,30.0
26755,459,459,137483205.0,17.53057529,-28.62742876,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (17.53057529 -28.62742876),0.0,1.0,,,30.0
26756,460,460,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,1,1,POINT (20.75144772 -28.77282296),1.0,1.0,,,31.0
26757,461,461,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,2,1,POINT (20.75144772 -28.77282296),1.0,1.0,,,31.0
26758,462,462,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,3,1,POINT (20.75144772 -28.77282296),1.0,2.0,,,31.0
26759,463,463,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,4,1,POINT (20.75144772 -28.77282296),0.0,0.0,,,31.0
26760,464,464,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,5,1,POINT (20.75144772 -28.77282296),1.0,2.0,,,31.0
26761,465,465,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,6,1,POINT (20.75144772 -28.77282296),1.0,1.0,,,31.0
26762,466,466,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,7,1,POINT (20.75144772 -28.77282296),0.0,0.0,,,31.0
26763,467,467,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,8,1,POINT (20.75144772 -28.77282296),0.0,0.0,,,31.0
26764,468,468,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,9,1,POINT (20.75144772 -28.77282296),0.0,0.0,,,31.0
26765,469,469,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,10,1,POINT (20.75144772 -28.77282296),1.0,2.0,,,31.0
26766,470,470,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,11,1,POINT (20.75144772 -28.77282296),1.0,1.0,,,31.0
26767,471,471,137483206.0,20.75144772,-28.77282296,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,12,1,POINT (20.75144772 -28.77282296),0.0,0.0,,,31.0
26768,472,472,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (17.68261763 -28.81027266),0.0,2.0,,,32.0
26769,473,473,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26770,474,474,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26771,475,475,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26772,476,476,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (17.68261763 -28.81027266),0.0,2.0,,,32.0
26773,477,477,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26774,478,478,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (17.68261763 -28.81027266),1.0,1.0,,,32.0
26775,479,479,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26776,480,480,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (17.68261763 -28.81027266),0.0,0.0,,,32.0
26777,481,481,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26778,482,482,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26779,483,483,137483207.0,17.68261763,-28.81027266,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (17.68261763 -28.81027266),0.0,1.0,,,32.0
26780,484,484,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,1,0,POINT (31.09063788 -28.99503948),1.0,1.0,,,33.0
26781,485,485,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,5,0,POINT (31.09063788 -28.99503948),1.0,1.0,,,33.0
26782,486,486,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,6,0,POINT (31.09063788 -28.99503948),1.0,1.0,,,33.0
26783,487,487,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,7,0,POINT (31.09063788 -28.99503948),,,,,33.0
26784,488,488,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,8,0,POINT (31.09063788 -28.99503948),,,,,33.0
26785,489,489,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,9,0,POINT (31.09063788 -28.99503948),,,,,33.0
26786,490,490,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,10,0,POINT (31.09063788 -28.99503948),0.0,0.0,,,33.0
26787,491,491,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,11,0,POINT (31.09063788 -28.99503948),0.0,0.0,,,33.0
26788,492,492,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,2,1,POINT (31.09063788 -28.99503948),0.0,0.0,,,33.0
26789,493,493,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,3,1,POINT (31.09063788 -28.99503948),1.0,1.0,,,33.0
26790,494,494,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,4,1,POINT (31.09063788 -28.99503948),0.0,0.0,,,33.0
26791,495,495,137483208.0,31.09063788,-28.99503948,0.0,1.0,2018,"2, 3, 4, 12","1, 5, 6, 7, 8, 9, 10, 11",0,0,Herbaceous/Grassland,No Comment,12,1,POINT (31.09063788 -28.99503948),1.0,1.0,,,33.0
26792,496,496,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,1,0,POINT (19.20428475 -29.02452491),0.0,2.0,,,34.0
26793,497,497,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,2,0,POINT (19.20428475 -29.02452491),0.0,1.0,,,34.0
26794,498,498,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,3,0,POINT (19.20428475 -29.02452491),1.0,1.0,,,34.0
26795,499,499,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,4,0,POINT (19.20428475 -29.02452491),0.0,0.0,,,34.0
26796,500,500,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,5,0,POINT (19.20428475 -29.02452491),1.0,2.0,,,34.0
26797,501,501,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,6,0,POINT (19.20428475 -29.02452491),0.0,1.0,,,34.0
26798,502,502,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,7,0,POINT (19.20428475 -29.02452491),1.0,1.0,,,34.0
26799,503,503,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,8,0,POINT (19.20428475 -29.02452491),0.0,1.0,,,34.0
26800,504,504,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,9,0,POINT (19.20428475 -29.02452491),0.0,0.0,,,34.0
26801,505,505,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,10,0,POINT (19.20428475 -29.02452491),1.0,2.0,,,34.0
26802,506,506,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,11,0,POINT (19.20428475 -29.02452491),0.0,1.0,,,34.0
26803,507,507,137483209.0,19.20428475,-29.02452491,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),Shadow of the cliff gives the dark colour,12,0,POINT (19.20428475 -29.02452491),0.0,1.0,,,34.0
26804,508,508,137483210.0,30.79681373,-29.04516961,0.0,1.0,2018,1-12,0,"1, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,1,1,POINT (30.79681373 -29.04516961),1.0,1.0,,,35.0
26805,509,509,137483210.0,30.79681373,-29.04516961,0.0,1.0,2018,1-12,0,"1, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,1,2,POINT (30.79681373 -29.04516961),1.0,1.0,,,35.0
26806,510,510,137483210.0,30.79681373,-29.04516961,0.0,1.0,2018,1-12,0,"1, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,2,1,POINT (30.79681373 -29.04516961),0.0,0.0,,,35.0
26807,511,511,137483210.0,30.79681373,-29.04516961,0.0,1.0,2018,1-12,0,"1, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,3,1,POINT (30.79681373 -29.04516961),1.0,1.0,,,35.0
26808,512,512,137483210.0,30.79681373,-29.04516961,0.0,1.0,2018,1-12,0,"1, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,4,1,POINT (30.79681373 -29.04516961),0.0,0.0,,,35.0
26809,513,513,137483210.0,30.79681373,-29.04516961,0.0,1.0,2018,1-12,0,"1, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,5,1,POINT (30.79681373 -29.04516961),1.0,1.0,,,35.0
