,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
1840,5394,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1,POINT (3054209.999933976 -3225659.999603636),1.0,1.0
1841,5396,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1,POINT (3054209.999933976 -3225659.999603636),1.0,1.0
1842,5398,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1,POINT (3054209.999933976 -3225659.999603636),1.0,1.0
1843,5400,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1,POINT (3054209.999933976 -3225659.999603636),1.0,1.0
1844,5407,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1,POINT (3054209.999933976 -3225659.999603636),1.0,1.0
1845,5409,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1,POINT (3054209.999933976 -3225659.999603636),1.0,1.0
1846,5413,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1,POINT (2676570.000148794 -3231419.999556905),1.0,1.0
1847,5417,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1,POINT (2676570.000148794 -3231419.999556905),1.0,1.0
1848,5419,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1,POINT (2676570.000148794 -3231419.999556905),0.0,1.0
1849,5423,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1,POINT (2676570.000148794 -3231419.999556905),1.0,1.0
1850,5424,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1,POINT (2676570.000148794 -3231419.999556905),1.0,1.0
1851,5426,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1,POINT (2676570.000148794 -3231419.999556905),1.0,1.0
1852,5428,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1,POINT (2676570.000148794 -3231419.999556905),1.0,1.0
1853,5430,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1,POINT (2676570.000148794 -3231419.999556905),1.0,1.0
1854,5434,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1,POINT (2676570.000148794 -3231419.999556905),1.0,2.0
1855,5444,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,12,0,POINT (2769570.000492016 -3233130.000280412),0.0,1.0
1856,5450,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,4,1,POINT (2769570.000492016 -3233130.000280412),0.0,1.0
1857,5452,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,5,1,POINT (2769570.000492016 -3233130.000280412),0.0,1.0
1858,5453,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,6,1,POINT (2769570.000492016 -3233130.000280412),0.0,1.0
1859,5458,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,1,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1860,5459,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,2,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1861,5463,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,6,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1862,5464,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,7,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1863,5465,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,8,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1864,5467,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,9,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1865,5468,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,10,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1866,5469,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,11,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1867,5470,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,12,0,POINT (1511280.00002608 -3262110.000515993),0.0,1.0
1868,5471,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,1,0,POINT (1732950.000150399 -3265530.000247919),0.0,1.0
1869,5472,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,2,0,POINT (1732950.000150399 -3265530.000247919),0.0,1.0
1870,5473,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,3,0,POINT (1732950.000150399 -3265530.000247919),0.0,1.0
1871,5475,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,5,0,POINT (1732950.000150399 -3265530.000247919),0.0,1.0
1872,5476,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,6,0,POINT (1732950.000150399 -3265530.000247919),0.0,1.0
1873,5481,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,11,0,POINT (1732950.000150399 -3265530.000247919),0.0,1.0
1874,5482,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,12,0,POINT (1732950.000150399 -3265530.000247919),0.0,1.0
1875,5483,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,POINT (1771440.000241716 -3267779.999683373),0.0,3.0
1876,5484,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,POINT (1771440.000241716 -3267779.999683373),0.0,1.0
1877,5485,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,POINT (1771440.000241716 -3267779.999683373),0.0,1.0
1878,5486,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,POINT (1771440.000241716 -3267779.999683373),0.0,1.0
1879,5487,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,POINT (1771440.000241716 -3267779.999683373),0.0,2.0
1880,5488,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,POINT (1771440.000241716 -3267779.999683373),0.0,3.0
1881,5489,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,POINT (1771440.000241716 -3267779.999683373),0.0,2.0
1882,5490,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,POINT (1771440.000241716 -3267779.999683373),0.0,2.0
1883,5491,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,POINT (1771440.000241716 -3267779.999683373),0.0,2.0
1884,5492,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,POINT (1771440.000241716 -3267779.999683373),0.0,2.0
1885,5493,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,POINT (1771440.000241716 -3267779.999683373),0.0,3.0
1886,5494,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,POINT (1771440.000241716 -3267779.999683373),0.0,1.0
1887,5495,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (2808210.000084336 -3271860.000418938),1.0,1.0
1888,5501,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (2808210.000084336 -3271860.000418938),0.0,1.0
1889,5502,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (2808210.000084336 -3271860.000418938),0.0,3.0
1890,5503,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (2808210.000084336 -3271860.000418938),1.0,1.0
1891,5505,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (2808210.000084336 -3271860.000418938),0.0,1.0
1892,5506,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (2808210.000084336 -3271860.000418938),1.0,1.0
1893,5507,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (2808210.000084336 -3271860.000418938),0.0,2.0
1894,5514,137483360.0,-13.15710375,8.894823723,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,4,1,POINT (-1269479.999712621 1130310.000006119),1.0,1.0
1895,5515,137483360.0,-13.15710375,8.894823723,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,5,1,POINT (-1269479.999712621 1130310.000006119),1.0,1.0
1896,5526,137483360.0,-13.15710375,8.894823723,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,12,1,POINT (-1269479.999712621 1130310.000006119),1.0,1.0
1897,5527,137483361.0,6.88450211,8.891968391,0.0,1.0,2018,,,1-12,0,4-9,0,Open water - freshwater,,1,1,POINT (664259.9999733483 1129950.00002013),0.0,1.0
1898,5528,137483361.0,6.88450211,8.891968391,0.0,1.0,2018,,,1-12,0,4-9,0,Open water - freshwater,,2,1,POINT (664259.9999733483 1129950.00002013),0.0,1.0
1899,5529,137483361.0,6.88450211,8.891968391,0.0,1.0,2018,,,1-12,0,4-9,0,Open water - freshwater,,3,1,POINT (664259.9999733483 1129950.00002013),0.0,1.0
1900,5544,137483361.0,6.88450211,8.891968391,0.0,1.0,2018,,,1-12,0,4-9,0,Open water - freshwater,,12,1,POINT (664259.9999733483 1129950.00002013),0.0,1.0
1901,5545,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,2018,,,1-12,0,5-9,0,Open water - freshwater,,1,1,POINT (-373409.9999628551 1107989.99995234),0.0,1.0
1902,5547,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,2018,,,1-12,0,5-9,0,Open water - freshwater,,3,1,POINT (-373409.9999628551 1107989.99995234),0.0,1.0
1903,5560,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,2018,,,1-12,0,5-9,0,Open water - freshwater,,11,1,POINT (-373409.9999628551 1107989.99995234),0.0,1.0
1904,5561,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,2018,,,1-12,0,5-9,0,Open water - freshwater,,12,1,POINT (-373409.9999628551 1107989.99995234),0.0,1.0
1905,5562,137483363.0,-12.51131246,8.694764608,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,1,1,POINT (-1207170.000322093 1105080.00005902),0.0,1.0
1906,5563,137483363.0,-12.51131246,8.694764608,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,2,1,POINT (-1207170.000322093 1105080.00005902),0.0,2.0
1907,5570,137483363.0,-12.51131246,8.694764608,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,7,1,POINT (-1207170.000322093 1105080.00005902),0.0,1.0
1908,5574,137483363.0,-12.51131246,8.694764608,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,9,1,POINT (-1207170.000322093 1105080.00005902),0.0,1.0
1909,5579,137483363.0,-12.51131246,8.694764608,0.0,1.0,2018,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,12,1,POINT (-1207170.000322093 1105080.00005902),1.0,1.0
1910,5581,137483364.0,-13.24074259,8.657428661,0.0,1.0,2018,,,1-12,0,6-10,0,Open water - marine,,2,1,POINT (-1277550.000268721 1100369.999991013),1.0,1.0
1911,5583,137483364.0,-13.24074259,8.657428661,0.0,1.0,2018,,,1-12,0,6-10,0,Open water - marine,,4,1,POINT (-1277550.000268721 1100369.999991013),1.0,1.0
1912,5585,137483364.0,-13.24074259,8.657428661,0.0,1.0,2018,,,1-12,0,6-10,0,Open water - marine,,6,1,POINT (-1277550.000268721 1100369.999991013),1.0,1.0
1913,5596,137483364.0,-13.24074259,8.657428661,0.0,1.0,2018,,,1-12,0,6-10,0,Open water - marine,,12,1,POINT (-1277550.000268721 1100369.999991013),1.0,1.0
1914,5598,137483365.0,-13.04112872,8.606305666,0.0,1.0,2018,,,1-12,0,6-9,0,Wetlands - marine (e.g. mangroves),,2,1,POINT (-1258290.000465935 1093920.000000067),0.0,1.0
1915,5634,137483367.0,-11.30678887,8.482449369,0.0,1.0,2018,,,1-12,0,"6-8,10",0,Open water - freshwater,,6,1,POINT (-1090949.999648537 1078289.999967774),1.0,1.0
1916,5643,137483367.0,-11.30678887,8.482449369,0.0,1.0,2018,,,1-12,0,"6-8,10",0,Open water - freshwater,,11,1,POINT (-1090949.999648537 1078289.999967774),1.0,1.0
1917,5644,137483367.0,-11.30678887,8.482449369,0.0,1.0,2018,,,1-12,0,"6-8,10",0,Open water - freshwater,,12,1,POINT (-1090949.999648537 1078289.999967774),1.0,1.0
1918,5645,137483368.0,9.880886666,8.477933275,0.0,1.0,2018,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,1,0,POINT (953369.9999830226 1077719.999970925),0.0,1.0
1919,5646,137483368.0,9.880886666,8.477933275,0.0,1.0,2018,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,2,0,POINT (953369.9999830226 1077719.999970925),0.0,1.0
1920,5664,137483368.0,9.880886666,8.477933275,0.0,1.0,2018,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,12,0,POINT (953369.9999830226 1077719.999970925),0.0,1.0
1921,5667,137483369.0,-2.361164711,8.450600124,0.0,1.0,2018,,,1-12,0,4-10,0,Open water - freshwater,,3,1,POINT (-227820.0000240731 1074270.000044272),1.0,1.0
1922,5668,137483369.0,-2.361164711,8.450600124,0.0,1.0,2018,,,1-12,0,4-10,0,Open water - freshwater,,4,1,POINT (-227820.0000240731 1074270.000044272),1.0,1.0
1923,5670,137483369.0,-2.361164711,8.450600124,0.0,1.0,2018,,,1-12,0,4-10,0,Open water - freshwater,,5,1,POINT (-227820.0000240731 1074270.000044272),0.0,1.0
1924,5676,137483369.0,-2.361164711,8.450600124,0.0,1.0,2018,,,1-12,0,4-10,0,Open water - freshwater,,8,1,POINT (-227820.0000240731 1074270.000044272),1.0,1.0
1925,5684,137483370.0,10.06371059,8.409247461,0.0,1.0,2018,,,1-12,0,4-10,0,Open water - freshwater,,1,1,POINT (971010.0003506552 1069049.999985885),0.0,1.0
1926,5685,137483370.0,10.06371059,8.409247461,0.0,1.0,2018,,,1-12,0,4-10,0,Open water - freshwater,,2,1,POINT (971010.0003506552 1069049.999985885),0.0,1.0
1927,5702,137483370.0,10.06371059,8.409247461,0.0,1.0,2018,,,1-12,0,4-10,0,Open water - freshwater,,12,1,POINT (971010.0003506552 1069049.999985885),0.0,1.0
1928,5709,137483371.0,4.551320653,8.405682778,0.0,1.0,2018,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,5,1,POINT (439140.0000370514 1068600.000016531),1.0,1.0
1929,5711,137483371.0,4.551320653,8.405682778,0.0,1.0,2018,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,6,1,POINT (439140.0000370514 1068600.000016531),1.0,1.0
1930,5722,137483372.0,6.52320722,8.38453298,0.0,1.0,2018,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,1,1,POINT (629399.9999635915 1065930.000014441),1.0,1.0
1931,5724,137483372.0,6.52320722,8.38453298,0.0,1.0,2018,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,3,1,POINT (629399.9999635915 1065930.000014441),1.0,1.0
1932,5739,137483372.0,6.52320722,8.38453298,0.0,1.0,2018,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,12,1,POINT (629399.9999635915 1065930.000014441),1.0,1.0
1933,5741,137483373.0,10.02639958,8.338197447999999,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,2,1,POINT (967409.9997833511 1060080.000043974),1.0,1.0
1934,5759,137483373.0,10.02639958,8.338197447999999,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,12,1,POINT (967409.9997833511 1060080.000043974),1.0,1.0
1935,5778,137483374.0,-0.7807327609999999,8.33083178,0.0,1.0,2018,,,1-12,0,"3,5-10",0,Wetlands - marine (e.g. mangroves),,12,1,POINT (-75329.9999789022 1059150.000056048),1.0,1.0
1936,5799,137483376.0,2.490509525,8.305646966,0.0,1.0,2018,,,0,1-12,6-11,0,Forest/woodlands,,1,0,POINT (240299.9999966771 1055969.999986489),0.0,1.0
1937,5800,137483376.0,2.490509525,8.305646966,0.0,1.0,2018,,,0,1-12,6-11,0,Forest/woodlands,,2,0,POINT (240299.9999966771 1055969.999986489),0.0,1.0
1938,5803,137483376.0,2.490509525,8.305646966,0.0,1.0,2018,,,0,1-12,6-11,0,Forest/woodlands,,5,0,POINT (240299.9999966771 1055969.999986489),0.0,1.0
1939,5814,137483376.0,2.490509525,8.305646966,0.0,1.0,2018,,,0,1-12,6-11,0,Forest/woodlands,,11,0,POINT (240299.9999966771 1055969.999986489),0.0,1.0
1940,5819,137483377.0,-2.281567902,8.28711575,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,3,1,POINT (-220140.000003822 1053629.999978121),1.0,1.0
1941,5820,137483377.0,-2.281567902,8.28711575,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,4,1,POINT (-220140.000003822 1053629.999978121),1.0,1.0
1942,5822,137483377.0,-2.281567902,8.28711575,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,5,1,POINT (-220140.000003822 1053629.999978121),1.0,1.0
1943,5828,137483377.0,-2.281567902,8.28711575,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,8,1,POINT (-220140.000003822 1053629.999978121),1.0,1.0
1944,5839,137483378.0,-2.331004982,8.277137755,0.0,1.0,2018,,,1-12,0,"4,6-10",0,Open water - freshwater,,3,1,POINT (-224909.999959488 1052369.999955222),1.0,1.0
1945,5840,137483378.0,-2.331004982,8.277137755,0.0,1.0,2018,,,1-12,0,"4,6-10",0,Open water - freshwater,,4,1,POINT (-224909.999959488 1052369.999955222),1.0,1.0
1946,5842,137483378.0,-2.331004982,8.277137755,0.0,1.0,2018,,,1-12,0,"4,6-10",0,Open water - freshwater,,5,1,POINT (-224909.999959488 1052369.999955222),0.0,1.0
1947,5847,137483378.0,-2.331004982,8.277137755,0.0,1.0,2018,,,1-12,0,"4,6-10",0,Open water - freshwater,,8,1,POINT (-224909.999959488 1052369.999955222),1.0,1.0
1948,5863,137483379.0,-10.69333378,8.244117098,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,6,1,POINT (-1031759.999913459 1048200.00005244),1.0,1.0
1949,5876,137483380.0,1.723457465,8.195659982999999,0.0,1.0,2018,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,1,0,POINT (166289.9999684897 1042079.999962456),0.0,1.0
1950,5882,137483380.0,1.723457465,8.195659982999999,0.0,1.0,2018,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,5,0,POINT (166289.9999684897 1042079.999962456),0.0,1.0
1951,5894,137483380.0,1.723457465,8.195659982999999,0.0,1.0,2018,,,0,1-12,"2,4-11",0,Cultivated (Cropland/ Plantation),,11,0,POINT (166289.9999684897 1042079.999962456),0.0,1.0
1952,5900,137483381.0,5.610020395,8.180458937000001,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,No comments,3,1,POINT (541290.0000452151 1040159.999957193),1.0,1.0
1953,5904,137483381.0,5.610020395,8.180458937000001,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,No comments,5,1,POINT (541290.0000452151 1040159.999957193),0.0,1.0
1954,5906,137483381.0,5.610020395,8.180458937000001,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,No comments,6,1,POINT (541290.0000452151 1040159.999957193),1.0,1.0
1955,5928,137483383.0,-12.94691843,8.152670984,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,Only month 1 has very little cloud cover,6,1,POINT (-1249200.000022477 1036650.000032484),1.0,1.0
1956,5930,137483383.0,-12.94691843,8.152670984,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - marine,Only month 1 has very little cloud cover,7,1,POINT (-1249200.000022477 1036650.000032484),0.0,1.0
1957,5942,137483390.0,10.10444177,7.973163073999999,0.0,1.0,2018,,,0,1-12,1-11,0,Shrubs,No comments,1,0,POINT (974940.0003990849 1013969.999952494),0.0,2.0
1958,5944,137483390.0,10.10444177,7.973163073999999,0.0,1.0,2018,,,0,1-12,1-11,0,Shrubs,No comments,2,0,POINT (974940.0003990849 1013969.999952494),0.0,2.0
1959,5954,137483390.0,10.10444177,7.973163073999999,0.0,1.0,2018,,,0,1-12,1-11,0,Shrubs,No comments,7,0,POINT (974940.0003990849 1013969.999952494),0.0,2.0
1960,5964,137483390.0,10.10444177,7.973163073999999,0.0,1.0,2018,,,0,1-12,1-11,0,Shrubs,No comments,12,0,POINT (974940.0003990849 1013969.999952494),0.0,2.0
1961,5969,137483391.0,-0.089857335,7.972213503,0.0,1.0,2018,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,6,0,POINT (-8670.000007408691 1013850.000052755),0.0,2.0
1962,5975,137483391.0,-0.089857335,7.972213503,0.0,1.0,2018,,,"1,2,3,9,10,11,12","4,5,6,7,8",2-11,0,Open water - freshwater,,1,1,POINT (-8670.000007408691 1013850.000052755),1.0,2.0
1963,5989,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,2-11,0,Shrubs,,2,0,POINT (1088729.999893699 1013519.99997276),0.0,2.0
1964,5991,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,2,0,POINT (1088729.999893699 1013519.99997276),0.0,2.0
1965,6007,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,2-11,0,Shrubs,,7,0,POINT (1088729.999893699 1013519.99997276),0.0,1.0
1966,6009,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,7,0,POINT (1088729.999893699 1013519.99997276),0.0,1.0
1967,6026,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,2-11,0,Shrubs,,12,0,POINT (1088729.999893699 1013519.99997276),0.0,2.0
1968,6027,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,12,0,POINT (1088729.999893699 1013519.99997276),0.0,2.0
1969,6062,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,7,1,POINT (785699.9999739577 1004249.999943607),1.0,2.0
1970,6070,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,1,1,POINT (-1068210.000230058 1001640.000024689),1.0,3.0
1971,6071,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,2,1,POINT (-1068210.000230058 1001640.000024689),0.0,1.0
1972,6089,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1,POINT (-1184729.999905622 991529.9999737904),0.0,1.0
