,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
10516,1877,1877,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,2,0,161.0,POINT (32.7873558 1.242909895)
10517,1878,1878,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,1,1,161.0,POINT (32.7873558 1.242909895)
10518,1879,1879,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,5,1,161.0,POINT (32.7873558 1.242909895)
10519,1880,1880,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,7,1,161.0,POINT (32.7873558 1.242909895)
10520,1881,1881,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,8,1,161.0,POINT (32.7873558 1.242909895)
10521,1882,1882,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,9,1,161.0,POINT (32.7873558 1.242909895)
10522,1883,1883,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,10,1,161.0,POINT (32.7873558 1.242909895)
10523,1884,1884,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,11,1,161.0,POINT (32.7873558 1.242909895)
10524,1885,1885,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,12,1,161.0,POINT (32.7873558 1.242909895)
10525,1886,1886,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,3,2,161.0,POINT (32.7873558 1.242909895)
10526,1887,1887,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,4,2,161.0,POINT (32.7873558 1.242909895)
10527,1888,1888,137387198.0,32.7873558,1.242909895,0.0,1.0,2018,,,"1,5,7-12",2,"3,4,6",0,Wetlands - freshwater,none,6,2,161.0,POINT (32.7873558 1.242909895)
10528,1889,1889,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,1,1,162.0,POINT (33.41542437 1.241263406)
10529,1890,1890,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,2,1,162.0,POINT (33.41542437 1.241263406)
10530,1891,1891,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,3,1,162.0,POINT (33.41542437 1.241263406)
10531,1892,1892,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,4,1,162.0,POINT (33.41542437 1.241263406)
10532,1893,1893,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,5,1,162.0,POINT (33.41542437 1.241263406)
10533,1894,1894,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,6,1,162.0,POINT (33.41542437 1.241263406)
10534,1895,1895,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,7,1,162.0,POINT (33.41542437 1.241263406)
10535,1896,1896,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,8,1,162.0,POINT (33.41542437 1.241263406)
10536,1897,1897,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,9,1,162.0,POINT (33.41542437 1.241263406)
10537,1898,1898,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,11,1,162.0,POINT (33.41542437 1.241263406)
10538,1899,1899,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,12,1,162.0,POINT (33.41542437 1.241263406)
10539,1900,1900,137387199.0,33.41542437,1.2412634059999998,0.0,1.0,2018,,,"1-9,11,12",0,10,0,Open water - marine,none,10,2,162.0,POINT (33.41542437 1.241263406)
10540,1901,1901,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,1,1,163.0,POINT (30.49397274 1.21727182)
10541,1902,1902,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,2,1,163.0,POINT (30.49397274 1.21727182)
10542,1903,1903,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,3,1,163.0,POINT (30.49397274 1.21727182)
10543,1904,1904,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,4,1,163.0,POINT (30.49397274 1.21727182)
10544,1905,1905,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,5,1,163.0,POINT (30.49397274 1.21727182)
10545,1906,1906,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,6,1,163.0,POINT (30.49397274 1.21727182)
10546,1907,1907,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,7,1,163.0,POINT (30.49397274 1.21727182)
10547,1908,1908,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,9,1,163.0,POINT (30.49397274 1.21727182)
10548,1909,1909,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,10,1,163.0,POINT (30.49397274 1.21727182)
10549,1910,1910,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,11,1,163.0,POINT (30.49397274 1.21727182)
10550,1911,1911,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,12,1,163.0,POINT (30.49397274 1.21727182)
10551,1912,1912,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,,,"1-7,9-12",0,8,0,Open water - marine,none,8,2,163.0,POINT (30.49397274 1.21727182)
10552,1913,1913,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,1,1,164.0,POINT (33.48693712 1.209509881)
10553,1914,1914,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,2,1,164.0,POINT (33.48693712 1.209509881)
10554,1915,1915,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,3,1,164.0,POINT (33.48693712 1.209509881)
10555,1916,1916,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,5,1,164.0,POINT (33.48693712 1.209509881)
10556,1917,1917,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,6,1,164.0,POINT (33.48693712 1.209509881)
10557,1918,1918,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,7,1,164.0,POINT (33.48693712 1.209509881)
10558,1919,1919,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,8,1,164.0,POINT (33.48693712 1.209509881)
10559,1920,1920,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,9,1,164.0,POINT (33.48693712 1.209509881)
10560,1921,1921,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,10,1,164.0,POINT (33.48693712 1.209509881)
10561,1922,1922,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,11,1,164.0,POINT (33.48693712 1.209509881)
10562,1923,1923,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,12,1,164.0,POINT (33.48693712 1.209509881)
10563,1924,1924,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - freshwater,none,4,2,164.0,POINT (33.48693712 1.209509881)
10564,1925,1925,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,1,1,165.0,POINT (30.72374634 1.190928356)
10565,1926,1926,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,4,1,165.0,POINT (30.72374634 1.190928356)
10566,1927,1927,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,5,1,165.0,POINT (30.72374634 1.190928356)
10567,1928,1928,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,6,1,165.0,POINT (30.72374634 1.190928356)
10568,1929,1929,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,7,1,165.0,POINT (30.72374634 1.190928356)
10569,1930,1930,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,8,1,165.0,POINT (30.72374634 1.190928356)
10570,1931,1931,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,9,1,165.0,POINT (30.72374634 1.190928356)
10571,1932,1932,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,11,1,165.0,POINT (30.72374634 1.190928356)
10572,1933,1933,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,2,2,165.0,POINT (30.72374634 1.190928356)
10573,1934,1934,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,3,2,165.0,POINT (30.72374634 1.190928356)
10574,1935,1935,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,10,2,165.0,POINT (30.72374634 1.190928356)
10575,1936,1936,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,,,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,12,2,165.0,POINT (30.72374634 1.190928356)
10576,1937,1937,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,1,1,166.0,POINT (32.93939814 1.051923475)
10577,1938,1938,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,5,1,166.0,POINT (32.93939814 1.051923475)
10578,1939,1939,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,8,1,166.0,POINT (32.93939814 1.051923475)
10579,1940,1940,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,11,1,166.0,POINT (32.93939814 1.051923475)
10580,1941,1941,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,12,1,166.0,POINT (32.93939814 1.051923475)
10581,1942,1942,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,2,2,166.0,POINT (32.93939814 1.051923475)
10582,1943,1943,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,3,2,166.0,POINT (32.93939814 1.051923475)
10583,1944,1944,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,4,2,166.0,POINT (32.93939814 1.051923475)
10584,1945,1945,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,7,2,166.0,POINT (32.93939814 1.051923475)
10585,1946,1946,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,9,2,166.0,POINT (32.93939814 1.051923475)
10586,1947,1947,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,,,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,10,2,166.0,POINT (32.93939814 1.051923475)
10587,1948,1948,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,1,1,167.0,POINT (33.57213058 1.000180431)
10588,1949,1949,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,2,1,167.0,POINT (33.57213058 1.000180431)
10589,1950,1950,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,3,1,167.0,POINT (33.57213058 1.000180431)
10590,1951,1951,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,9,1,167.0,POINT (33.57213058 1.000180431)
10591,1952,1952,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,10,1,167.0,POINT (33.57213058 1.000180431)
10592,1953,1953,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,11,1,167.0,POINT (33.57213058 1.000180431)
10593,1954,1954,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,12,1,167.0,POINT (33.57213058 1.000180431)
10594,1955,1955,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,5,2,167.0,POINT (33.57213058 1.000180431)
10595,1956,1956,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,4,2,167.0,POINT (33.57213058 1.000180431)
10596,1957,1957,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,6,2,167.0,POINT (33.57213058 1.000180431)
10597,1958,1958,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,7,2,167.0,POINT (33.57213058 1.000180431)
10598,1959,1959,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,,,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,8,2,167.0,POINT (33.57213058 1.000180431)
10599,1960,1960,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,1,2,168.0,POINT (31.38663852 0.915746876)
10600,1961,1961,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,2,2,168.0,POINT (31.38663852 0.915746876)
10601,1962,1962,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,3,2,168.0,POINT (31.38663852 0.915746876)
10602,1963,1963,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,4,2,168.0,POINT (31.38663852 0.915746876)
10603,1964,1964,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,5,2,168.0,POINT (31.38663852 0.915746876)
10604,1965,1965,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,6,2,168.0,POINT (31.38663852 0.915746876)
10605,1966,1966,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,7,2,168.0,POINT (31.38663852 0.915746876)
10606,1967,1967,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,8,2,168.0,POINT (31.38663852 0.915746876)
10607,1968,1968,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,9,2,168.0,POINT (31.38663852 0.915746876)
10608,1969,1969,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,10,2,168.0,POINT (31.38663852 0.915746876)
10609,1970,1970,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,11,2,168.0,POINT (31.38663852 0.915746876)
10610,1971,1971,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All the images are not clear,12,2,168.0,POINT (31.38663852 0.915746876)
10611,1972,1972,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,1,1,169.0,POINT (30.00924061 0.8553039990000001)
10612,1973,1973,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,2,1,169.0,POINT (30.00924061 0.8553039990000001)
10613,1974,1974,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,3,1,169.0,POINT (30.00924061 0.8553039990000001)
10614,1975,1975,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,4,1,169.0,POINT (30.00924061 0.8553039990000001)
10615,1976,1976,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,5,1,169.0,POINT (30.00924061 0.8553039990000001)
10616,1977,1977,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,6,1,169.0,POINT (30.00924061 0.8553039990000001)
10617,1978,1978,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,7,1,169.0,POINT (30.00924061 0.8553039990000001)
10618,1979,1979,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,8,1,169.0,POINT (30.00924061 0.8553039990000001)
10619,1980,1980,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,9,1,169.0,POINT (30.00924061 0.8553039990000001)
10620,1981,1981,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,10,1,169.0,POINT (30.00924061 0.8553039990000001)
10621,1982,1982,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,11,1,169.0,POINT (30.00924061 0.8553039990000001)
10622,1983,1983,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,None,12,1,169.0,POINT (30.00924061 0.8553039990000001)
10623,1984,1984,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,1,1,170.0,POINT (33.0581715 0.701025838)
10624,1985,1985,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,2,1,170.0,POINT (33.0581715 0.701025838)
10625,1986,1986,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,3,1,170.0,POINT (33.0581715 0.701025838)
10626,1987,1987,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,4,1,170.0,POINT (33.0581715 0.701025838)
10627,1988,1988,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,5,1,170.0,POINT (33.0581715 0.701025838)
10628,1989,1989,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,6,1,170.0,POINT (33.0581715 0.701025838)
10629,1990,1990,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,8,1,170.0,POINT (33.0581715 0.701025838)
10630,1991,1991,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,9,1,170.0,POINT (33.0581715 0.701025838)
10631,1992,1992,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,10,1,170.0,POINT (33.0581715 0.701025838)
10632,1993,1993,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,11,1,170.0,POINT (33.0581715 0.701025838)
10633,1994,1994,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,12,1,170.0,POINT (33.0581715 0.701025838)
10634,1995,1995,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,,,"1-6,8-12",0,7,0,Open water - freshwater,none,7,2,170.0,POINT (33.0581715 0.701025838)
10635,1996,1996,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,1,1,171.0,POINT (30.24461087 0.694440912)
10636,1997,1997,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,5,1,171.0,POINT (30.24461087 0.694440912)
10637,1998,1998,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,6,1,171.0,POINT (30.24461087 0.694440912)
10638,1999,1999,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,7,1,171.0,POINT (30.24461087 0.694440912)
10639,2000,2000,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,8,1,171.0,POINT (30.24461087 0.694440912)
10640,2001,2001,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,9,1,171.0,POINT (30.24461087 0.694440912)
10641,2002,2002,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,10,1,171.0,POINT (30.24461087 0.694440912)
10642,2003,2003,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,12,1,171.0,POINT (30.24461087 0.694440912)
10643,2004,2004,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,2,2,171.0,POINT (30.24461087 0.694440912)
10644,2005,2005,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,3,2,171.0,POINT (30.24461087 0.694440912)
10645,2006,2006,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,4,2,171.0,POINT (30.24461087 0.694440912)
10646,2007,2007,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,,,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,11,2,171.0,POINT (30.24461087 0.694440912)
10647,2008,2008,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,,,1-12,0,0,0,Open water - marine,none,1,1,172.0,POINT (33.84823201 0.639645262)
10648,2009,2009,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,,,1-12,0,0,0,Open water - marine,none,2,1,172.0,POINT (33.84823201 0.639645262)
10649,2010,2010,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,,,1-12,0,0,0,Open water - marine,none,3,1,172.0,POINT (33.84823201 0.639645262)
10650,2011,2011,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,,,1-12,0,0,0,Open water - marine,none,4,1,172.0,POINT (33.84823201 0.639645262)
10651,2012,2012,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,,,1-12,0,0,0,Open water - marine,none,5,1,172.0,POINT (33.84823201 0.639645262)
10652,2013,2013,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,,,1-12,0,0,0,Open water - marine,none,6,1,172.0,POINT (33.84823201 0.639645262)
10653,2014,2014,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,,,1-12,0,0,0,Open water - marine,none,7,1,172.0,POINT (33.84823201 0.639645262)
