,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
27591,10275,1672,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,7,2,,POINT (12.9341705 -3.941231218)
27592,10276,1673,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,8,2,,POINT (12.9341705 -3.941231218)
27593,10277,1674,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,9,2,,POINT (12.9341705 -3.941231218)
27594,10278,1675,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,10,2,,POINT (12.9341705 -3.941231218)
27595,10279,1676,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,11,2,,POINT (12.9341705 -3.941231218)
27596,10280,1677,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,12,2,,POINT (12.9341705 -3.941231218)
27597,10281,1678,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,1,1,,POINT (21.39599531 -4.092800891)
27598,10282,1679,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,2,1,,POINT (21.39599531 -4.092800891)
27599,10283,1680,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,3,1,,POINT (21.39599531 -4.092800891)
27600,10284,1681,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,4,1,,POINT (21.39599531 -4.092800891)
27601,10285,1682,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,5,1,,POINT (21.39599531 -4.092800891)
27602,10286,1683,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,6,1,,POINT (21.39599531 -4.092800891)
27603,10287,1684,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,7,1,,POINT (21.39599531 -4.092800891)
27604,10288,1685,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,8,1,,POINT (21.39599531 -4.092800891)
27605,10289,1686,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,9,1,,POINT (21.39599531 -4.092800891)
27606,10290,1687,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,10,1,,POINT (21.39599531 -4.092800891)
27607,10291,1688,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,11,1,,POINT (21.39599531 -4.092800891)
27608,10292,1689,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,12,1,,POINT (21.39599531 -4.092800891)
27609,10293,1690,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,3,2,,POINT (21.39599531 -4.092800891)
27610,10294,1691,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,4,2,,POINT (21.39599531 -4.092800891)
27611,10295,1692,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,7,2,,POINT (21.39599531 -4.092800891)
27612,10296,1693,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,8,2,,POINT (21.39599531 -4.092800891)
27613,10297,1694,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,9,2,,POINT (21.39599531 -4.092800891)
27614,10298,1695,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,10,2,,POINT (21.39599531 -4.092800891)
27615,10299,1696,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,11,2,,POINT (21.39599531 -4.092800891)
27616,10300,1697,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,12,2,,POINT (21.39599531 -4.092800891)
27617,10301,1698,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,1,1,,POINT (15.49712556 -4.20761636)
27618,10302,1699,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,2,2,,POINT (15.49712556 -4.20761636)
27619,10303,1700,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,3,2,,POINT (15.49712556 -4.20761636)
27620,10304,1701,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,4,2,,POINT (15.49712556 -4.20761636)
27621,10305,1702,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,5,2,,POINT (15.49712556 -4.20761636)
27622,10306,1703,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,6,2,,POINT (15.49712556 -4.20761636)
27623,10307,1704,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,7,2,,POINT (15.49712556 -4.20761636)
27624,10308,1705,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,8,2,,POINT (15.49712556 -4.20761636)
27625,10309,1706,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,9,2,,POINT (15.49712556 -4.20761636)
27626,10310,1707,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,10,2,,POINT (15.49712556 -4.20761636)
27627,10311,1708,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,11,2,,POINT (15.49712556 -4.20761636)
27628,10312,1709,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1/09/2018,5/09/2018,1,0,2-12,0,Open water - freshwater,na,12,2,,POINT (15.49712556 -4.20761636)
27629,10313,1710,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,1,0,,POINT (15.76731942 -4.266091322)
27630,10314,1711,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,2,0,,POINT (15.76731942 -4.266091322)
27631,10315,1712,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,3,0,,POINT (15.76731942 -4.266091322)
27632,10316,1713,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,4,0,,POINT (15.76731942 -4.266091322)
27633,10317,1714,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,5,0,,POINT (15.76731942 -4.266091322)
27634,10318,1715,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,6,0,,POINT (15.76731942 -4.266091322)
27635,10319,1716,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,7,0,,POINT (15.76731942 -4.266091322)
27636,10320,1717,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,8,0,,POINT (15.76731942 -4.266091322)
27637,10321,1718,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,9,0,,POINT (15.76731942 -4.266091322)
27638,10322,1719,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,10,0,,POINT (15.76731942 -4.266091322)
27639,10323,1720,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,11,0,,POINT (15.76731942 -4.266091322)
27640,10324,1721,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,12,0,,POINT (15.76731942 -4.266091322)
27641,10325,1722,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,2,2,,POINT (15.76731942 -4.266091322)
27642,10326,1723,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,3,2,,POINT (15.76731942 -4.266091322)
27643,10327,1724,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,4,2,,POINT (15.76731942 -4.266091322)
27644,10328,1725,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,5,2,,POINT (15.76731942 -4.266091322)
27645,10329,1726,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,6,2,,POINT (15.76731942 -4.266091322)
27646,10330,1727,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,7,2,,POINT (15.76731942 -4.266091322)
27647,10331,1728,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,8,2,,POINT (15.76731942 -4.266091322)
27648,10332,1729,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,9,2,,POINT (15.76731942 -4.266091322)
27649,10333,1730,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,10,2,,POINT (15.76731942 -4.266091322)
27650,10334,1731,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,11,2,,POINT (15.76731942 -4.266091322)
27651,10335,1732,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,12,2,,POINT (15.76731942 -4.266091322)
27652,10336,1733,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,1,1,,POINT (23.1160326 -4.276702161)
27653,10337,1734,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,2,1,,POINT (23.1160326 -4.276702161)
27654,10338,1735,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,3,1,,POINT (23.1160326 -4.276702161)
27655,10339,1736,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,4,1,,POINT (23.1160326 -4.276702161)
27656,10340,1737,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,5,1,,POINT (23.1160326 -4.276702161)
27657,10341,1738,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,6,1,,POINT (23.1160326 -4.276702161)
27658,10342,1739,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,7,1,,POINT (23.1160326 -4.276702161)
27659,10343,1740,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,8,1,,POINT (23.1160326 -4.276702161)
27660,10344,1741,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,9,1,,POINT (23.1160326 -4.276702161)
27661,10345,1742,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,10,1,,POINT (23.1160326 -4.276702161)
27662,10346,1743,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,11,1,,POINT (23.1160326 -4.276702161)
27663,10347,1744,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,12,1,,POINT (23.1160326 -4.276702161)
27664,10348,1745,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,1,2,,POINT (23.1160326 -4.276702161)
27665,10349,1746,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,2,2,,POINT (23.1160326 -4.276702161)
27666,10350,1747,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,3,2,,POINT (23.1160326 -4.276702161)
27667,10351,1748,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,4,2,,POINT (23.1160326 -4.276702161)
27668,10352,1749,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,8,2,,POINT (23.1160326 -4.276702161)
27669,10353,1750,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,9,2,,POINT (23.1160326 -4.276702161)
27670,10354,1751,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,10,2,,POINT (23.1160326 -4.276702161)
27671,10355,1752,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,11,2,,POINT (23.1160326 -4.276702161)
27672,10356,1753,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,12,2,,POINT (23.1160326 -4.276702161)
27673,10357,1754,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,1,1,,POINT (26.29617385 -4.359471641)
27674,10358,1755,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,2,1,,POINT (26.29617385 -4.359471641)
27675,10359,1756,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,3,1,,POINT (26.29617385 -4.359471641)
27676,10360,1757,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,4,1,,POINT (26.29617385 -4.359471641)
27677,10361,1758,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,5,1,,POINT (26.29617385 -4.359471641)
27678,10362,1759,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,6,1,,POINT (26.29617385 -4.359471641)
27679,10363,1760,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,7,1,,POINT (26.29617385 -4.359471641)
27680,10364,1761,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,8,1,,POINT (26.29617385 -4.359471641)
27681,10365,1762,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,9,1,,POINT (26.29617385 -4.359471641)
27682,10366,1763,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,10,1,,POINT (26.29617385 -4.359471641)
27683,10367,1764,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,11,1,,POINT (26.29617385 -4.359471641)
27684,10368,1765,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,12,1,,POINT (26.29617385 -4.359471641)
27685,10369,1766,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,1,2,,POINT (26.29617385 -4.359471641)
27686,10370,1767,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,2,2,,POINT (26.29617385 -4.359471641)
27687,10371,1768,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,3,2,,POINT (26.29617385 -4.359471641)
27688,10372,1769,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,6,2,,POINT (26.29617385 -4.359471641)
27689,10373,1770,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,7,2,,POINT (26.29617385 -4.359471641)
27690,10374,1771,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,9,2,,POINT (26.29617385 -4.359471641)
27691,10375,1772,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,10,2,,POINT (26.29617385 -4.359471641)
27692,10376,1773,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,11,2,,POINT (26.29617385 -4.359471641)
27693,10377,1774,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,12,2,,POINT (26.29617385 -4.359471641)
27694,10378,1775,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,1,1,,POINT (26.29617385 -4.359471641)
27695,10379,1776,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,3,1,,POINT (26.29617385 -4.359471641)
27696,10380,1777,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,4,1,,POINT (26.29617385 -4.359471641)
27697,10381,1778,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,5,1,,POINT (26.29617385 -4.359471641)
27698,10382,1779,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,8,1,,POINT (26.29617385 -4.359471641)
27699,10383,1780,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,12,1,,POINT (26.29617385 -4.359471641)
27700,10384,1781,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,2,2,,POINT (26.29617385 -4.359471641)
27701,10385,1782,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,6,2,,POINT (26.29617385 -4.359471641)
27702,10386,1783,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,7,2,,POINT (26.29617385 -4.359471641)
27703,10387,1784,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,9,2,,POINT (26.29617385 -4.359471641)
27704,10388,1785,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,10,2,,POINT (26.29617385 -4.359471641)
27705,10389,1786,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1/09/2018,5/09/2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,11,2,,POINT (26.29617385 -4.359471641)
27706,10390,1787,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,4,1,,POINT (11.63108368 -4.411118622)
27707,10391,1788,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,6,1,,POINT (11.63108368 -4.411118622)
27708,10392,1789,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,8,1,,POINT (11.63108368 -4.411118622)
27709,10393,1790,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,1,2,,POINT (11.63108368 -4.411118622)
27710,10394,1791,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,2,2,,POINT (11.63108368 -4.411118622)
27711,10395,1792,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,3,2,,POINT (11.63108368 -4.411118622)
27712,10396,1793,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,4,2,,POINT (11.63108368 -4.411118622)
27713,10397,1794,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,5,2,,POINT (11.63108368 -4.411118622)
27714,10398,1795,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,7,2,,POINT (11.63108368 -4.411118622)
27715,10399,1796,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,9,2,,POINT (11.63108368 -4.411118622)
27716,10400,1797,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,10,2,,POINT (11.63108368 -4.411118622)
27717,10401,1798,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,11,2,,POINT (11.63108368 -4.411118622)
27718,10402,1799,137482763.0,11.63108368,-4.411118622,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,8",0,"1-3,4,5,7,9-12",0,Open water - marine,na,12,2,,POINT (11.63108368 -4.411118622)
27719,10403,1800,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,1,1,,POINT (16.49270752 -4.559475881)
27720,10404,1801,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,2,1,,POINT (16.49270752 -4.559475881)
27721,10405,1802,137482764.0,16.49270752,-4.559475881,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"2-5,8-12",0,Open water - freshwater,,3,1,,POINT (16.49270752 -4.559475881)
