,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
481,526,137387112.0,38.42162834,7.405692714,Open water - marine,11,1,1.0,2.0,1,POINT (38.42162834 7.405692714)
482,527,137387112.0,38.42162834,7.405692714,Open water - marine,12,1,1.0,2.0,1,POINT (38.42162834 7.405692714)
483,528,137387113.0,35.26387369,7.30589117,Open water - marine,1,1,1.0,2.0,1,POINT (35.26387369 7.30589117)
484,529,137387113.0,35.26387369,7.30589117,Open water - marine,3,1,1.0,1.0,1,POINT (35.26387369 7.30589117)
485,530,137387113.0,35.26387369,7.30589117,Open water - marine,7,1,1.0,1.0,1,POINT (35.26387369 7.30589117)
486,531,137387113.0,35.26387369,7.30589117,Open water - marine,8,1,1.0,1.0,1,POINT (35.26387369 7.30589117)
487,532,137387113.0,35.26387369,7.30589117,Open water - marine,9,1,1.0,1.0,1,POINT (35.26387369 7.30589117)
488,533,137387113.0,35.26387369,7.30589117,Open water - marine,11,1,1.0,1.0,1,POINT (35.26387369 7.30589117)
489,534,137387114.0,39.35471437,7.126492408,Open water - freshwater,1,1,1.0,2.0,1,POINT (39.35471437 7.126492408)
490,535,137387114.0,39.35471437,7.126492408,Open water - freshwater,5,1,1.0,1.0,1,POINT (39.35471437 7.126492408)
491,536,137387114.0,39.35471437,7.126492408,Open water - freshwater,8,1,1.0,1.0,1,POINT (39.35471437 7.126492408)
492,537,137387114.0,39.35471437,7.126492408,Open water - freshwater,9,1,1.0,2.0,1,POINT (39.35471437 7.126492408)
493,538,137387114.0,39.35471437,7.126492408,Open water - freshwater,10,1,1.0,1.0,1,POINT (39.35471437 7.126492408)
494,539,137387114.0,39.35471437,7.126492408,Open water - freshwater,12,1,1.0,2.0,1,POINT (39.35471437 7.126492408)
495,540,137387115.0,39.35315975,7.111328433,Open water - freshwater,1,1,1.0,2.0,1,POINT (39.35315975 7.111328433)
496,541,137387115.0,39.35315975,7.111328433,Open water - freshwater,3,1,1.0,1.0,1,POINT (39.35315975 7.111328433)
497,542,137387115.0,39.35315975,7.111328433,Open water - freshwater,5,1,1.0,1.0,1,POINT (39.35315975 7.111328433)
498,543,137387115.0,39.35315975,7.111328433,Open water - freshwater,9,1,1.0,2.0,1,POINT (39.35315975 7.111328433)
499,544,137387115.0,39.35315975,7.111328433,Open water - freshwater,10,1,1.0,1.0,1,POINT (39.35315975 7.111328433)
500,545,137387115.0,39.35315975,7.111328433,Open water - freshwater,12,1,1.0,2.0,1,POINT (39.35315975 7.111328433)
501,546,137387117.0,36.81414592,7.066787069,Open water - freshwater,3,1,1.0,2.0,1,POINT (36.81414592 7.066787069)
502,547,137387117.0,36.81414592,7.066787069,Open water - freshwater,5,1,1.0,1.0,1,POINT (36.81414592 7.066787069)
503,548,137387117.0,36.81414592,7.066787069,Open water - freshwater,7,1,0.0,1.0,0,POINT (36.81414592 7.066787069)
504,549,137387117.0,36.81414592,7.066787069,Open water - freshwater,11,1,1.0,2.0,1,POINT (36.81414592 7.066787069)
505,550,137387117.0,36.81414592,7.066787069,Open water - freshwater,12,1,1.0,1.0,1,POINT (36.81414592 7.066787069)
506,551,137387118.0,38.41696447,7.063233417999999,Open water - marine,1,1,1.0,2.0,1,POINT (38.41696447 7.063233417999999)
507,552,137387118.0,38.41696447,7.063233417999999,Open water - marine,2,1,1.0,1.0,1,POINT (38.41696447 7.063233417999999)
508,553,137387118.0,38.41696447,7.063233417999999,Open water - marine,3,1,1.0,2.0,1,POINT (38.41696447 7.063233417999999)
509,554,137387118.0,38.41696447,7.063233417999999,Open water - marine,5,1,1.0,1.0,1,POINT (38.41696447 7.063233417999999)
510,555,137387118.0,38.41696447,7.063233417999999,Open water - marine,6,1,1.0,1.0,1,POINT (38.41696447 7.063233417999999)
511,556,137387118.0,38.41696447,7.063233417999999,Open water - marine,8,1,1.0,1.0,1,POINT (38.41696447 7.063233417999999)
512,557,137387118.0,38.41696447,7.063233417999999,Open water - marine,9,1,1.0,2.0,1,POINT (38.41696447 7.063233417999999)
513,558,137387118.0,38.41696447,7.063233417999999,Open water - marine,10,1,1.0,1.0,1,POINT (38.41696447 7.063233417999999)
514,559,137387118.0,38.41696447,7.063233417999999,Open water - marine,11,1,1.0,1.0,1,POINT (38.41696447 7.063233417999999)
515,560,137387118.0,38.41696447,7.063233417999999,Open water - marine,12,1,1.0,2.0,1,POINT (38.41696447 7.063233417999999)
516,561,137387119.0,38.46764525,7.059442885,Open water - marine,5,0,1.0,1.0,1,POINT (38.46764525 7.059442885)
517,562,137387119.0,38.46764525,7.059442885,Open water - marine,12,0,1.0,2.0,1,POINT (38.46764525 7.059442885)
518,563,137387119.0,38.46764525,7.059442885,Open water - marine,1,1,1.0,2.0,1,POINT (38.46764525 7.059442885)
519,564,137387119.0,38.46764525,7.059442885,Open water - marine,2,1,1.0,1.0,1,POINT (38.46764525 7.059442885)
520,565,137387119.0,38.46764525,7.059442885,Open water - marine,3,1,1.0,2.0,1,POINT (38.46764525 7.059442885)
521,566,137387119.0,38.46764525,7.059442885,Open water - marine,6,1,1.0,1.0,1,POINT (38.46764525 7.059442885)
522,567,137387119.0,38.46764525,7.059442885,Open water - marine,8,1,1.0,1.0,1,POINT (38.46764525 7.059442885)
523,568,137387119.0,38.46764525,7.059442885,Open water - marine,9,1,1.0,2.0,1,POINT (38.46764525 7.059442885)
524,569,137387119.0,38.46764525,7.059442885,Open water - marine,10,1,1.0,1.0,1,POINT (38.46764525 7.059442885)
525,570,137387119.0,38.46764525,7.059442885,Open water - marine,11,1,1.0,1.0,1,POINT (38.46764525 7.059442885)
526,571,137387120.0,38.44059477,7.010879355,Open water - marine,1,1,1.0,2.0,1,POINT (38.44059477 7.010879355)
527,572,137387120.0,38.44059477,7.010879355,Open water - marine,2,1,1.0,1.0,1,POINT (38.44059477 7.010879355)
528,573,137387120.0,38.44059477,7.010879355,Open water - marine,3,1,1.0,1.0,1,POINT (38.44059477 7.010879355)
529,574,137387120.0,38.44059477,7.010879355,Open water - marine,5,1,1.0,1.0,1,POINT (38.44059477 7.010879355)
530,575,137387120.0,38.44059477,7.010879355,Open water - marine,6,1,1.0,1.0,1,POINT (38.44059477 7.010879355)
531,576,137387120.0,38.44059477,7.010879355,Open water - marine,8,1,1.0,1.0,1,POINT (38.44059477 7.010879355)
532,577,137387120.0,38.44059477,7.010879355,Open water - marine,9,1,1.0,2.0,1,POINT (38.44059477 7.010879355)
533,578,137387120.0,38.44059477,7.010879355,Open water - marine,10,1,1.0,1.0,1,POINT (38.44059477 7.010879355)
534,579,137387120.0,38.44059477,7.010879355,Open water - marine,11,1,1.0,1.0,1,POINT (38.44059477 7.010879355)
535,580,137387120.0,38.44059477,7.010879355,Open water - marine,12,1,1.0,2.0,1,POINT (38.44059477 7.010879355)
536,581,137387121.0,37.43133211,6.991692199,Open water - freshwater,1,1,1.0,1.0,1,POINT (37.43133211 6.991692199)
537,582,137387121.0,37.43133211,6.991692199,Open water - freshwater,2,1,1.0,1.0,1,POINT (37.43133211 6.991692199)
538,583,137387121.0,37.43133211,6.991692199,Open water - freshwater,3,1,1.0,1.0,1,POINT (37.43133211 6.991692199)
539,584,137387121.0,37.43133211,6.991692199,Open water - freshwater,5,1,1.0,2.0,1,POINT (37.43133211 6.991692199)
540,585,137387121.0,37.43133211,6.991692199,Open water - freshwater,7,1,1.0,1.0,1,POINT (37.43133211 6.991692199)
541,586,137387121.0,37.43133211,6.991692199,Open water - freshwater,9,1,1.0,1.0,1,POINT (37.43133211 6.991692199)
542,587,137387121.0,37.43133211,6.991692199,Open water - freshwater,10,1,1.0,1.0,1,POINT (37.43133211 6.991692199)
543,588,137387121.0,37.43133211,6.991692199,Open water - freshwater,11,1,1.0,2.0,1,POINT (37.43133211 6.991692199)
544,589,137387121.0,37.43133211,6.991692199,Open water - freshwater,12,1,1.0,2.0,1,POINT (37.43133211 6.991692199)
545,590,137387122.0,37.35639918,6.894346922,Open water - freshwater,1,1,1.0,1.0,1,POINT (37.35639918 6.894346922)
546,591,137387122.0,37.35639918,6.894346922,Open water - freshwater,2,1,1.0,1.0,1,POINT (37.35639918 6.894346922)
547,592,137387122.0,37.35639918,6.894346922,Open water - freshwater,3,1,1.0,2.0,1,POINT (37.35639918 6.894346922)
548,593,137387122.0,37.35639918,6.894346922,Open water - freshwater,4,1,1.0,1.0,1,POINT (37.35639918 6.894346922)
549,594,137387122.0,37.35639918,6.894346922,Open water - freshwater,5,1,1.0,1.0,1,POINT (37.35639918 6.894346922)
550,595,137387122.0,37.35639918,6.894346922,Open water - freshwater,9,1,1.0,1.0,1,POINT (37.35639918 6.894346922)
551,596,137387122.0,37.35639918,6.894346922,Open water - freshwater,11,1,1.0,2.0,1,POINT (37.35639918 6.894346922)
552,597,137387122.0,37.35639918,6.894346922,Open water - freshwater,12,1,1.0,2.0,1,POINT (37.35639918 6.894346922)
553,598,137387123.0,37.87937508,6.590355852,Open water - marine,1,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
554,599,137387123.0,37.87937508,6.590355852,Open water - marine,2,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
555,600,137387123.0,37.87937508,6.590355852,Open water - marine,3,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
556,601,137387123.0,37.87937508,6.590355852,Open water - marine,4,1,1.0,1.0,1,POINT (37.87937508 6.590355852)
557,602,137387123.0,37.87937508,6.590355852,Open water - marine,5,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
558,603,137387123.0,37.87937508,6.590355852,Open water - marine,6,1,1.0,1.0,1,POINT (37.87937508 6.590355852)
559,604,137387123.0,37.87937508,6.590355852,Open water - marine,7,1,1.0,1.0,1,POINT (37.87937508 6.590355852)
560,605,137387123.0,37.87937508,6.590355852,Open water - marine,9,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
561,606,137387123.0,37.87937508,6.590355852,Open water - marine,10,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
562,607,137387123.0,37.87937508,6.590355852,Open water - marine,11,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
563,608,137387123.0,37.87937508,6.590355852,Open water - marine,12,1,1.0,2.0,1,POINT (37.87937508 6.590355852)
564,609,137387124.0,37.93751807,6.57236838,Open water - marine,1,1,1.0,4.0,1,POINT (37.93751807 6.57236838)
565,610,137387124.0,37.93751807,6.57236838,Open water - marine,2,1,1.0,2.0,1,POINT (37.93751807 6.57236838)
566,611,137387124.0,37.93751807,6.57236838,Open water - marine,3,1,1.0,2.0,1,POINT (37.93751807 6.57236838)
567,612,137387124.0,37.93751807,6.57236838,Open water - marine,4,1,1.0,1.0,1,POINT (37.93751807 6.57236838)
568,613,137387124.0,37.93751807,6.57236838,Open water - marine,5,1,1.0,3.0,1,POINT (37.93751807 6.57236838)
569,614,137387124.0,37.93751807,6.57236838,Open water - marine,6,1,1.0,1.0,1,POINT (37.93751807 6.57236838)
570,615,137387124.0,37.93751807,6.57236838,Open water - marine,7,1,1.0,1.0,1,POINT (37.93751807 6.57236838)
571,616,137387124.0,37.93751807,6.57236838,Open water - marine,9,1,1.0,2.0,1,POINT (37.93751807 6.57236838)
572,617,137387124.0,37.93751807,6.57236838,Open water - marine,10,1,1.0,5.0,1,POINT (37.93751807 6.57236838)
573,618,137387124.0,37.93751807,6.57236838,Open water - marine,11,1,1.0,6.0,1,POINT (37.93751807 6.57236838)
574,619,137387124.0,37.93751807,6.57236838,Open water - marine,12,1,1.0,2.0,1,POINT (37.93751807 6.57236838)
575,620,137387125.0,37.77832445,6.466823025,Open water - marine,3,0,1.0,4.0,1,POINT (37.77832445 6.466823025)
576,621,137387125.0,37.77832445,6.466823025,Open water - marine,4,0,1.0,2.0,1,POINT (37.77832445 6.466823025)
577,622,137387125.0,37.77832445,6.466823025,Open water - marine,1,1,1.0,4.0,1,POINT (37.77832445 6.466823025)
578,623,137387125.0,37.77832445,6.466823025,Open water - marine,2,1,1.0,4.0,1,POINT (37.77832445 6.466823025)
579,624,137387125.0,37.77832445,6.466823025,Open water - marine,5,1,1.0,2.0,1,POINT (37.77832445 6.466823025)
580,625,137387125.0,37.77832445,6.466823025,Open water - marine,7,1,1.0,2.0,1,POINT (37.77832445 6.466823025)
581,626,137387125.0,37.77832445,6.466823025,Open water - marine,9,1,1.0,2.0,1,POINT (37.77832445 6.466823025)
582,627,137387125.0,37.77832445,6.466823025,Open water - marine,10,1,1.0,2.0,1,POINT (37.77832445 6.466823025)
583,628,137387125.0,37.77832445,6.466823025,Open water - marine,11,1,1.0,2.0,1,POINT (37.77832445 6.466823025)
584,629,137387125.0,37.77832445,6.466823025,Open water - marine,12,1,1.0,4.0,1,POINT (37.77832445 6.466823025)
585,630,137387126.0,36.11332089,6.416661027999999,Open water - freshwater,1,1,1.0,4.0,1,POINT (36.11332089 6.416661027999999)
586,631,137387126.0,36.11332089,6.416661027999999,Open water - freshwater,4,1,1.0,2.0,1,POINT (36.11332089 6.416661027999999)
587,632,137387126.0,36.11332089,6.416661027999999,Open water - freshwater,8,1,1.0,2.0,1,POINT (36.11332089 6.416661027999999)
588,633,137387126.0,36.11332089,6.416661027999999,Open water - freshwater,9,1,1.0,4.0,1,POINT (36.11332089 6.416661027999999)
589,634,137387126.0,36.11332089,6.416661027999999,Open water - freshwater,10,1,1.0,2.0,1,POINT (36.11332089 6.416661027999999)
590,635,137387126.0,36.11332089,6.416661027999999,Open water - freshwater,11,1,1.0,2.0,1,POINT (36.11332089 6.416661027999999)
591,636,137387126.0,36.11332089,6.416661027999999,Open water - freshwater,12,1,1.0,2.0,1,POINT (36.11332089 6.416661027999999)
592,637,137387127.0,38.10448481,6.412638812999999,Open water - marine,1,1,1.0,2.0,1,POINT (38.10448481 6.412638812999999)
593,638,137387127.0,38.10448481,6.412638812999999,Open water - marine,2,1,1.0,1.0,1,POINT (38.10448481 6.412638812999999)
594,639,137387127.0,38.10448481,6.412638812999999,Open water - marine,3,1,1.0,1.0,1,POINT (38.10448481 6.412638812999999)
595,640,137387127.0,38.10448481,6.412638812999999,Open water - marine,5,1,1.0,1.0,1,POINT (38.10448481 6.412638812999999)
596,641,137387127.0,38.10448481,6.412638812999999,Open water - marine,6,1,1.0,1.0,1,POINT (38.10448481 6.412638812999999)
597,642,137387127.0,38.10448481,6.412638812999999,Open water - marine,8,1,1.0,1.0,1,POINT (38.10448481 6.412638812999999)
598,643,137387127.0,38.10448481,6.412638812999999,Open water - marine,9,1,1.0,2.0,1,POINT (38.10448481 6.412638812999999)
599,644,137387127.0,38.10448481,6.412638812999999,Open water - marine,10,1,1.0,1.0,1,POINT (38.10448481 6.412638812999999)
600,645,137387127.0,38.10448481,6.412638812999999,Open water - marine,11,1,1.0,1.0,1,POINT (38.10448481 6.412638812999999)
601,646,137387127.0,38.10448481,6.412638812999999,Open water - marine,12,1,1.0,2.0,1,POINT (38.10448481 6.412638812999999)
602,647,137387128.0,37.80102197,6.289857713,Open water - marine,1,1,1.0,4.0,1,POINT (37.80102197 6.289857713)
603,648,137387128.0,37.80102197,6.289857713,Open water - marine,2,1,1.0,4.0,1,POINT (37.80102197 6.289857713)
604,649,137387128.0,37.80102197,6.289857713,Open water - marine,3,1,1.0,4.0,1,POINT (37.80102197 6.289857713)
605,650,137387128.0,37.80102197,6.289857713,Open water - marine,4,1,1.0,2.0,1,POINT (37.80102197 6.289857713)
606,651,137387128.0,37.80102197,6.289857713,Open water - marine,5,1,1.0,2.0,1,POINT (37.80102197 6.289857713)
607,652,137387128.0,37.80102197,6.289857713,Open water - marine,6,1,1.0,2.0,1,POINT (37.80102197 6.289857713)
608,653,137387128.0,37.80102197,6.289857713,Open water - marine,7,1,1.0,2.0,1,POINT (37.80102197 6.289857713)
609,654,137387128.0,37.80102197,6.289857713,Open water - marine,9,1,1.0,2.0,1,POINT (37.80102197 6.289857713)
610,655,137387128.0,37.80102197,6.289857713,Open water - marine,10,1,1.0,2.0,1,POINT (37.80102197 6.289857713)
611,656,137387128.0,37.80102197,6.289857713,Open water - marine,11,1,1.0,2.0,1,POINT (37.80102197 6.289857713)
612,657,137387128.0,37.80102197,6.289857713,Open water - marine,12,1,1.0,4.0,1,POINT (37.80102197 6.289857713)
613,658,137387129.0,35.945732299999996,6.128558131,Open water - freshwater,1,1,1.0,2.0,1,POINT (35.9457323 6.128558131)
614,659,137387129.0,35.945732299999996,6.128558131,Open water - freshwater,4,1,0.0,1.0,0,POINT (35.9457323 6.128558131)
615,660,137387129.0,35.945732299999996,6.128558131,Open water - freshwater,8,1,1.0,1.0,1,POINT (35.9457323 6.128558131)
616,661,137387129.0,35.945732299999996,6.128558131,Open water - freshwater,9,1,1.0,2.0,1,POINT (35.9457323 6.128558131)
617,662,137387129.0,35.945732299999996,6.128558131,Open water - freshwater,10,1,1.0,1.0,1,POINT (35.9457323 6.128558131)
618,663,137387129.0,35.945732299999996,6.128558131,Open water - freshwater,11,1,1.0,2.0,1,POINT (35.9457323 6.128558131)
619,664,137387129.0,35.945732299999996,6.128558131,Open water - freshwater,12,1,1.0,1.0,1,POINT (35.9457323 6.128558131)
620,665,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (45.78744241 6.12548397)
621,666,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (45.78744241 6.12548397)
622,667,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (45.78744241 6.12548397)
623,668,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (45.78744241 6.12548397)
624,669,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (45.78744241 6.12548397)
625,670,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (45.78744241 6.12548397)
626,671,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (45.78744241 6.12548397)
627,672,137387130.0,45.78744241,6.12548397,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (45.78744241 6.12548397)
628,673,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,1,1,1.0,2.0,1,POINT (35.95226172 5.615405407999999)
629,674,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,2,1,1.0,1.0,1,POINT (35.95226172 5.615405407999999)
630,675,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,4,1,1.0,1.0,1,POINT (35.95226172 5.615405407999999)
631,676,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,5,1,1.0,1.0,1,POINT (35.95226172 5.615405407999999)
632,677,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,8,1,1.0,1.0,1,POINT (35.95226172 5.615405407999999)
633,678,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,9,1,1.0,2.0,1,POINT (35.95226172 5.615405407999999)
634,679,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,10,1,1.0,1.0,1,POINT (35.95226172 5.615405407999999)
635,680,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,11,1,1.0,2.0,1,POINT (35.95226172 5.615405407999999)
636,681,137387132.0,35.95226172,5.615405407999999,Open water - freshwater,12,1,1.0,2.0,1,POINT (35.95226172 5.615405407999999)
637,682,137387133.0,39.6245973,5.606427496,Forest/woodlands,1,0,0.0,2.0,0,POINT (39.6245973 5.606427496)
638,683,137387133.0,39.6245973,5.606427496,Forest/woodlands,3,0,0.0,1.0,0,POINT (39.6245973 5.606427496)
639,684,137387133.0,39.6245973,5.606427496,Forest/woodlands,12,0,0.0,2.0,0,POINT (39.6245973 5.606427496)
640,685,137387134.0,36.07010231,4.835514624,Open water - freshwater,1,1,1.0,6.0,1,POINT (36.07010231 4.835514624)
641,686,137387134.0,36.07010231,4.835514624,Open water - freshwater,2,1,1.0,3.0,1,POINT (36.07010231 4.835514624)
642,687,137387134.0,36.07010231,4.835514624,Open water - freshwater,3,1,1.0,1.0,1,POINT (36.07010231 4.835514624)
643,688,137387134.0,36.07010231,4.835514624,Open water - freshwater,5,1,1.0,2.0,1,POINT (36.07010231 4.835514624)
644,689,137387134.0,36.07010231,4.835514624,Open water - freshwater,6,1,1.0,2.0,1,POINT (36.07010231 4.835514624)
645,690,137387134.0,36.07010231,4.835514624,Open water - freshwater,7,1,1.0,5.0,1,POINT (36.07010231 4.835514624)
646,691,137387134.0,36.07010231,4.835514624,Open water - freshwater,8,1,1.0,5.0,1,POINT (36.07010231 4.835514624)
647,692,137387134.0,36.07010231,4.835514624,Open water - freshwater,9,1,1.0,4.0,1,POINT (36.07010231 4.835514624)
648,693,137387134.0,36.07010231,4.835514624,Open water - freshwater,10,1,1.0,2.0,1,POINT (36.07010231 4.835514624)
649,694,137387134.0,36.07010231,4.835514624,Open water - freshwater,11,1,1.0,6.0,1,POINT (36.07010231 4.835514624)
650,695,137387134.0,36.07010231,4.835514624,Open water - freshwater,12,1,1.0,4.0,1,POINT (36.07010231 4.835514624)
