,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
4419,477,495,137483247.0,21.92705527,-32.74713671,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (21.92705527 -32.74713671)
4420,478,496,137483247.0,21.92705527,-32.74713671,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (21.92705527 -32.74713671)
4421,479,497,137483247.0,21.92705527,-32.74713671,Herbaceous/Grassland,9,0,0.0,1.0,0,POINT (21.92705527 -32.74713671)
4422,480,498,137483247.0,21.92705527,-32.74713671,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (21.92705527 -32.74713671)
4423,481,499,137483247.0,21.92705527,-32.74713671,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (21.92705527 -32.74713671)
4424,482,500,137483247.0,21.92705527,-32.74713671,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (21.92705527 -32.74713671)
4425,483,501,137483248.0,22.49324976,-32.75075731,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (22.49324976 -32.75075731)
4426,484,502,137483248.0,22.49324976,-32.75075731,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (22.49324976 -32.75075731)
4427,485,503,137483248.0,22.49324976,-32.75075731,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (22.49324976 -32.75075731)
4428,486,504,137483248.0,22.49324976,-32.75075731,Herbaceous/Grassland,9,0,0.0,1.0,0,POINT (22.49324976 -32.75075731)
4429,487,505,137483248.0,22.49324976,-32.75075731,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (22.49324976 -32.75075731)
4430,488,506,137483248.0,22.49324976,-32.75075731,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (22.49324976 -32.75075731)
4431,489,507,137483248.0,22.49324976,-32.75075731,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (22.49324976 -32.75075731)
4432,490,508,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (21.17492761 -32.88872626)
4433,491,509,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (21.17492761 -32.88872626)
4434,492,510,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (21.17492761 -32.88872626)
4435,493,511,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (21.17492761 -32.88872626)
4436,494,512,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (21.17492761 -32.88872626)
4437,495,513,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (21.17492761 -32.88872626)
4438,496,514,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (21.17492761 -32.88872626)
4439,497,515,137483249.0,21.17492761,-32.88872626,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (21.17492761 -32.88872626)
4440,498,516,137483250.0,21.61519746,-32.92360021,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (21.61519746 -32.92360021)
4441,499,517,137483250.0,21.61519746,-32.92360021,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (21.61519746 -32.92360021)
4442,500,518,137483250.0,21.61519746,-32.92360021,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (21.61519746 -32.92360021)
4443,501,519,137483250.0,21.61519746,-32.92360021,Herbaceous/Grassland,9,0,0.0,1.0,0,POINT (21.61519746 -32.92360021)
4444,502,520,137483250.0,21.61519746,-32.92360021,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (21.61519746 -32.92360021)
4445,503,521,137483250.0,21.61519746,-32.92360021,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (21.61519746 -32.92360021)
4446,504,522,137483250.0,21.61519746,-32.92360021,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (21.61519746 -32.92360021)
4447,505,523,137483251.0,27.99848842,-32.93085569,Open water - freshwater,8,0,1.0,1.0,1,POINT (27.99848842 -32.93085569)
4448,506,524,137483251.0,27.99848842,-32.93085569,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.99848842 -32.93085569)
4449,507,525,137483251.0,27.99848842,-32.93085569,Open water - freshwater,2,1,1.0,1.0,1,POINT (27.99848842 -32.93085569)
4450,508,526,137483251.0,27.99848842,-32.93085569,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.99848842 -32.93085569)
4451,509,527,137483251.0,27.99848842,-32.93085569,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.99848842 -32.93085569)
4452,510,528,137483251.0,27.99848842,-32.93085569,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.99848842 -32.93085569)
4453,511,529,137483252.0,27.45778978,-33.28093064,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.45778978 -33.28093064)
4454,512,530,137483252.0,27.45778978,-33.28093064,Open water - freshwater,2,1,1.0,1.0,1,POINT (27.45778978 -33.28093064)
4455,513,531,137483252.0,27.45778978,-33.28093064,Open water - freshwater,4,1,1.0,1.0,1,POINT (27.45778978 -33.28093064)
4456,514,532,137483252.0,27.45778978,-33.28093064,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.45778978 -33.28093064)
4457,515,533,137483252.0,27.45778978,-33.28093064,Open water - freshwater,7,1,1.0,2.0,1,POINT (27.45778978 -33.28093064)
4458,516,534,137483252.0,27.45778978,-33.28093064,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.45778978 -33.28093064)
4459,517,535,137483252.0,27.45778978,-33.28093064,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.45778978 -33.28093064)
4460,518,536,137483252.0,27.45778978,-33.28093064,Open water - freshwater,12,1,1.0,1.0,1,POINT (27.45778978 -33.28093064)
4461,519,537,137483253.0,19.05410795,-33.38408977,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (19.05410795 -33.38408977)
4462,520,538,137483253.0,19.05410795,-33.38408977,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,POINT (19.05410795 -33.38408977)
4463,521,539,137483253.0,19.05410795,-33.38408977,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (19.05410795 -33.38408977)
4464,522,540,137483253.0,19.05410795,-33.38408977,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (19.05410795 -33.38408977)
4465,523,541,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (22.56227512 -33.40204274)
4466,524,542,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),3,0,1.0,2.0,1,POINT (22.56227512 -33.40204274)
4467,525,543,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (22.56227512 -33.40204274)
4468,526,544,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),6,0,1.0,1.0,1,POINT (22.56227512 -33.40204274)
4469,527,545,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),7,0,1.0,1.0,1,POINT (22.56227512 -33.40204274)
4470,528,546,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (22.56227512 -33.40204274)
4471,529,547,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),10,0,1.0,1.0,1,POINT (22.56227512 -33.40204274)
4472,530,548,137483254.0,22.56227512,-33.40204274,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (22.56227512 -33.40204274)
4473,531,549,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,1,1,0.0,1.0,0,POINT (21.23773447 -33.42757589)
4474,532,550,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,2,1,1.0,1.0,1,POINT (21.23773447 -33.42757589)
4475,533,551,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,4,1,0.0,1.0,0,POINT (21.23773447 -33.42757589)
4476,534,552,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,6,1,0.0,1.0,0,POINT (21.23773447 -33.42757589)
4477,535,553,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,8,1,0.0,1.0,0,POINT (21.23773447 -33.42757589)
4478,536,554,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,9,1,0.0,2.0,0,POINT (21.23773447 -33.42757589)
4479,537,555,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,10,1,0.0,2.0,0,POINT (21.23773447 -33.42757589)
4480,538,556,137483255.0,21.23773447,-33.42757589,Herbaceous/Grassland,12,1,0.0,1.0,0,POINT (21.23773447 -33.42757589)
4481,539,557,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (19.57552924 -33.4472218)
4482,540,558,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,3,0,0.0,2.0,0,POINT (19.57552924 -33.4472218)
4483,541,559,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,4,0,0.0,2.0,0,POINT (19.57552924 -33.4472218)
4484,542,560,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,5,0,1.0,1.0,1,POINT (19.57552924 -33.4472218)
4485,543,561,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,8,0,1.0,1.0,1,POINT (19.57552924 -33.4472218)
4486,544,562,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,9,0,1.0,1.0,1,POINT (19.57552924 -33.4472218)
4487,545,563,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,10,0,0.0,2.0,0,POINT (19.57552924 -33.4472218)
4488,546,564,137483256.0,19.57552924,-33.4472218,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (19.57552924 -33.4472218)
4489,547,565,137483257.0,20.68988456,-33.48680752,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (20.68988456 -33.48680752)
4490,548,566,137483257.0,20.68988456,-33.48680752,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (20.68988456 -33.48680752)
4491,549,567,137483257.0,20.68988456,-33.48680752,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (20.68988456 -33.48680752)
4492,550,568,137483257.0,20.68988456,-33.48680752,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (20.68988456 -33.48680752)
4493,551,569,137483258.0,24.71916208,-33.56181642,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (24.71916208 -33.56181642)
4494,552,570,137483258.0,24.71916208,-33.56181642,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (24.71916208 -33.56181642)
4495,553,571,137483258.0,24.71916208,-33.56181642,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (24.71916208 -33.56181642)
4496,554,572,137483258.0,24.71916208,-33.56181642,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (24.71916208 -33.56181642)
4497,555,573,137483258.0,24.71916208,-33.56181642,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (24.71916208 -33.56181642)
4498,556,574,137483258.0,24.71916208,-33.56181642,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (24.71916208 -33.56181642)
4499,557,575,137483259.0,19.40794064,-33.66896247,Open water - freshwater,2,0,0.0,1.0,0,POINT (19.40794064 -33.66896247)
4500,558,576,137483259.0,19.40794064,-33.66896247,Open water - freshwater,3,0,0.0,3.0,0,POINT (19.40794064 -33.66896247)
4501,559,577,137483259.0,19.40794064,-33.66896247,Open water - freshwater,4,0,0.0,3.0,0,POINT (19.40794064 -33.66896247)
4502,560,578,137483259.0,19.40794064,-33.66896247,Open water - freshwater,12,0,0.0,1.0,0,POINT (19.40794064 -33.66896247)
4503,561,579,137483259.0,19.40794064,-33.66896247,Open water - freshwater,5,1,1.0,3.0,1,POINT (19.40794064 -33.66896247)
4504,562,580,137483259.0,19.40794064,-33.66896247,Open water - freshwater,6,1,1.0,2.0,1,POINT (19.40794064 -33.66896247)
4505,563,581,137483259.0,19.40794064,-33.66896247,Open water - freshwater,8,1,1.0,2.0,1,POINT (19.40794064 -33.66896247)
4506,564,582,137483259.0,19.40794064,-33.66896247,Open water - freshwater,9,1,1.0,2.0,1,POINT (19.40794064 -33.66896247)
4507,565,583,137483259.0,19.40794064,-33.66896247,Open water - freshwater,10,1,1.0,2.0,1,POINT (19.40794064 -33.66896247)
4508,566,594,137483261.0,19.00218347,-33.94149618,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (19.00218347 -33.94149618)
4509,567,595,137483261.0,19.00218347,-33.94149618,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (19.00218347 -33.94149618)
4510,568,596,137483261.0,19.00218347,-33.94149618,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (19.00218347 -33.94149618)
4511,569,597,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1,POINT (19.22636042 -34.03526252)
4512,570,598,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1,POINT (19.22636042 -34.03526252)
4513,571,599,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,POINT (19.22636042 -34.03526252)
4514,572,600,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),5,1,1.0,3.0,1,POINT (19.22636042 -34.03526252)
4515,573,601,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (19.22636042 -34.03526252)
4516,574,602,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (19.22636042 -34.03526252)
4517,575,603,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (19.22636042 -34.03526252)
4518,576,604,137483262.0,19.22636042,-34.03526252,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1,POINT (19.22636042 -34.03526252)
4519,577,612,137483264.0,20.12555562,-34.09688735,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0,POINT (20.12555562 -34.09688735)
4520,578,613,137483264.0,20.12555562,-34.09688735,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0,POINT (20.12555562 -34.09688735)
4521,579,614,137483264.0,20.12555562,-34.09688735,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0,POINT (20.12555562 -34.09688735)
4522,580,615,137483264.0,20.12555562,-34.09688735,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,POINT (20.12555562 -34.09688735)
5001,1059,1160,137482846.0,28.7272967,-9.611025511,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
5002,1060,1161,137482846.0,28.7272967,-9.611025511,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
5003,1061,1162,137482846.0,28.7272967,-9.611025511,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
5004,1062,1163,137482846.0,28.7272967,-9.611025511,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.7272967 -9.611025510999999)
5005,1063,1164,137482847.0,28.68718737,-9.874100674,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
5006,1064,1165,137482847.0,28.68718737,-9.874100674,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
5007,1065,1166,137482847.0,28.68718737,-9.874100674,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
5008,1066,1167,137482847.0,28.68718737,-9.874100674,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.68718737 -9.874100673999999)
5009,1067,1168,137482848.0,28.62593514,-10.14764889,Open water - freshwater,6,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
5010,1068,1169,137482848.0,28.62593514,-10.14764889,Open water - freshwater,7,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
5011,1069,1170,137482848.0,28.62593514,-10.14764889,Open water - freshwater,8,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
5012,1070,1171,137482848.0,28.62593514,-10.14764889,Open water - freshwater,9,1,0.0,1.0,0,POINT (28.62593514 -10.14764889)
5013,1071,1172,137482849.0,29.66691215,-11.07265559,Open water - freshwater,2,1,0.0,1.0,0,POINT (29.66691215 -11.07265559)
5014,1072,1173,137482849.0,29.66691215,-11.07265559,Open water - freshwater,5,1,1.0,2.0,1,POINT (29.66691215 -11.07265559)
5015,1073,1174,137482849.0,29.66691215,-11.07265559,Open water - freshwater,6,1,0.0,2.0,0,POINT (29.66691215 -11.07265559)
5016,1074,1175,137482849.0,29.66691215,-11.07265559,Open water - freshwater,7,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
5017,1075,1176,137482849.0,29.66691215,-11.07265559,Open water - freshwater,8,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
5018,1076,1177,137482849.0,29.66691215,-11.07265559,Open water - freshwater,9,1,0.0,3.0,0,POINT (29.66691215 -11.07265559)
5019,1077,1178,137482849.0,29.66691215,-11.07265559,Open water - freshwater,10,1,0.0,1.0,0,POINT (29.66691215 -11.07265559)
5020,1078,1179,137482850.0,29.61592045,-11.23244562,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
5021,1079,1180,137482850.0,29.61592045,-11.23244562,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
5022,1080,1181,137482850.0,29.61592045,-11.23244562,Open water - freshwater,7,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
5023,1081,1182,137482850.0,29.61592045,-11.23244562,Open water - freshwater,8,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
5024,1082,1183,137482850.0,29.61592045,-11.23244562,Open water - freshwater,9,1,1.0,2.0,1,POINT (29.61592045 -11.23244562)
5025,1083,1184,137482850.0,29.61592045,-11.23244562,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
5026,1084,1185,137482850.0,29.61592045,-11.23244562,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.61592045 -11.23244562)
5027,1085,1186,137482851.0,29.80496287,-11.53093622,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
5028,1086,1187,137482851.0,29.80496287,-11.53093622,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
5029,1087,1188,137482851.0,29.80496287,-11.53093622,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
5030,1088,1189,137482851.0,29.80496287,-11.53093622,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
5031,1089,1190,137482851.0,29.80496287,-11.53093622,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
5032,1090,1191,137482851.0,29.80496287,-11.53093622,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.80496287 -11.53093622)
5033,1091,1192,137482852.0,30.27103949,-11.55828322,Open water - freshwater,1,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
5034,1092,1193,137482852.0,30.27103949,-11.55828322,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
5035,1093,1194,137482852.0,30.27103949,-11.55828322,Open water - freshwater,7,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
5036,1094,1195,137482852.0,30.27103949,-11.55828322,Open water - freshwater,8,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
5037,1095,1196,137482852.0,30.27103949,-11.55828322,Open water - freshwater,9,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
5038,1096,1197,137482852.0,30.27103949,-11.55828322,Open water - freshwater,11,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
5039,1097,1198,137482852.0,30.27103949,-11.55828322,Open water - freshwater,12,1,1.0,1.0,1,POINT (30.27103949 -11.55828322)
5040,1098,1199,137482853.0,29.92902196,-11.79371955,Open water - freshwater,9,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
5041,1099,1200,137482853.0,29.92902196,-11.79371955,Open water - freshwater,10,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
5042,1100,1201,137482853.0,29.92902196,-11.79371955,Open water - freshwater,11,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
5043,1101,1202,137482853.0,29.92902196,-11.79371955,Open water - freshwater,12,0,0.0,1.0,0,POINT (29.92902196 -11.79371955)
5044,1102,1203,137482853.0,29.92902196,-11.79371955,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.92902196 -11.79371955)
5045,1103,1204,137482853.0,29.92902196,-11.79371955,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.92902196 -11.79371955)
5046,1104,1205,137482855.0,22.82345215,-13.16115083,Open water - freshwater,2,1,0.0,1.0,0,POINT (22.82345215 -13.16115083)
5047,1105,1206,137482855.0,22.82345215,-13.16115083,Open water - freshwater,5,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
5048,1106,1207,137482855.0,22.82345215,-13.16115083,Open water - freshwater,6,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
5049,1107,1208,137482855.0,22.82345215,-13.16115083,Open water - freshwater,7,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
5050,1108,1209,137482855.0,22.82345215,-13.16115083,Open water - freshwater,8,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
5051,1109,1210,137482855.0,22.82345215,-13.16115083,Open water - freshwater,9,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
5052,1110,1211,137482855.0,22.82345215,-13.16115083,Open water - freshwater,10,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
5053,1111,1212,137482855.0,22.82345215,-13.16115083,Open water - freshwater,11,1,0.0,1.0,0,POINT (22.82345215 -13.16115083)
5054,1112,1213,137482859.0,30.65503191,-14.13542223,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
5055,1113,1214,137482859.0,30.65503191,-14.13542223,Open water - freshwater,5,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
5056,1114,1215,137482859.0,30.65503191,-14.13542223,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
5057,1115,1216,137482860.0,27.00197368,-14.41861091,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
5058,1116,1217,137482860.0,27.00197368,-14.41861091,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
5059,1117,1218,137482860.0,27.00197368,-14.41861091,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
5060,1118,1219,137482860.0,27.00197368,-14.41861091,Open water - freshwater,10,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
5061,1119,1220,137482860.0,27.00197368,-14.41861091,Open water - freshwater,11,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
5062,1120,1221,137482860.0,27.00197368,-14.41861091,Open water - freshwater,12,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
5063,1121,1222,137482861.0,28.82337253,-14.65891713,Open water - freshwater,1,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
