,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
22812,5496,2676,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,2,1,,POINT (29.10475969 -26.56566964)
22813,5497,2677,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,3,1,,POINT (29.10475969 -26.56566964)
22814,5498,2678,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,4,1,,POINT (29.10475969 -26.56566964)
22815,5499,2679,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,5,1,,POINT (29.10475969 -26.56566964)
22816,5500,2680,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,6,1,,POINT (29.10475969 -26.56566964)
22817,5501,2681,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,7,1,,POINT (29.10475969 -26.56566964)
22818,5502,2682,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,8,1,,POINT (29.10475969 -26.56566964)
22819,5503,2683,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (29.10475969 -26.56566964)
22820,5504,2684,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,10,1,,POINT (29.10475969 -26.56566964)
22821,5505,2685,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,11,1,,POINT (29.10475969 -26.56566964)
22822,5506,2686,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,12,1,,POINT (29.10475969 -26.56566964)
22823,5507,2687,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (29.10475969 -26.56566964)
22824,5508,2688,137482989.0,27.98605142,-26.56619407,0.0,1.0,2018,,,1-2,0,2,0,Open water - Constructed (e.g. aquaculture),,1,1,,POINT (27.98605142 -26.56619407)
22825,5509,2689,137482989.0,27.98605142,-26.56619407,0.0,1.0,2018,,,1-2,0,2,0,Open water - Constructed (e.g. aquaculture),,2,1,,POINT (27.98605142 -26.56619407)
22826,5510,2690,137482989.0,27.98605142,-26.56619407,0.0,1.0,2018,,,1-2,0,2,0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (27.98605142 -26.56619407)
31374,2793,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,1,1,,POINT (28.88835587 -9.108559798)
31375,2794,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,5,1,,POINT (28.88835587 -9.108559798)
31376,2795,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,6,1,,POINT (28.88835587 -9.108559798)
31377,2796,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,7,1,,POINT (28.88835587 -9.108559798)
31378,2797,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,8,1,,POINT (28.88835587 -9.108559798)
31379,2798,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,2,2,,POINT (28.88835587 -9.108559798)
31380,2799,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,3,2,,POINT (28.88835587 -9.108559798)
31381,2800,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,4,2,,POINT (28.88835587 -9.108559798)
31382,2801,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,9,2,,POINT (28.88835587 -9.108559798)
31383,2802,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,10,2,,POINT (28.88835587 -9.108559798)
31384,2803,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,11,2,,POINT (28.88835587 -9.108559798)
31385,2804,236,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,12,2,,POINT (28.88835587 -9.108559798)
31386,2805,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,1,1,,POINT (28.7185908 -9.623900302000001)
31387,2806,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,5,1,,POINT (28.7185908 -9.623900302000001)
31388,2807,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,6,1,,POINT (28.7185908 -9.623900302000001)
31389,2808,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,7,1,,POINT (28.7185908 -9.623900302000001)
31390,2809,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,8,1,,POINT (28.7185908 -9.623900302000001)
31391,2810,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,11,1,,POINT (28.7185908 -9.623900302000001)
31392,2811,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,2,2,,POINT (28.7185908 -9.623900302000001)
31393,2812,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,3,2,,POINT (28.7185908 -9.623900302000001)
31394,2813,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,4,2,,POINT (28.7185908 -9.623900302000001)
31395,2814,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,9,2,,POINT (28.7185908 -9.623900302000001)
31396,2815,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,10,2,,POINT (28.7185908 -9.623900302000001)
31397,2816,237,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,12,2,,POINT (28.7185908 -9.623900302000001)
31398,2817,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,6,1,,POINT (29.69520633 -10.7002198)
31399,2818,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,7,1,,POINT (29.69520633 -10.7002198)
31400,2819,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,8,1,,POINT (29.69520633 -10.7002198)
31401,2820,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,9,1,,POINT (29.69520633 -10.7002198)
31402,2821,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,10,1,,POINT (29.69520633 -10.7002198)
31403,2822,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,11,1,,POINT (29.69520633 -10.7002198)
31404,2823,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,1,2,,POINT (29.69520633 -10.7002198)
31405,2824,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,2,2,,POINT (29.69520633 -10.7002198)
31406,2825,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,3,2,,POINT (29.69520633 -10.7002198)
31407,2826,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,4,2,,POINT (29.69520633 -10.7002198)
31408,2827,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,5,2,,POINT (29.69520633 -10.7002198)
31409,2828,238,137711869.0,29.69520633,-10.700219800000001,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,12,2,,POINT (29.69520633 -10.7002198)
31410,2829,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,6,1,,POINT (29.97037499 -10.88853519)
31411,2830,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,7,1,,POINT (29.97037499 -10.88853519)
31412,2831,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,8,1,,POINT (29.97037499 -10.88853519)
31413,2832,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,9,1,,POINT (29.97037499 -10.88853519)
31414,2833,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,10,1,,POINT (29.97037499 -10.88853519)
31415,2834,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,11,1,,POINT (29.97037499 -10.88853519)
31416,2835,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,1,2,,POINT (29.97037499 -10.88853519)
31417,2836,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,2,2,,POINT (29.97037499 -10.88853519)
31418,2837,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,3,2,,POINT (29.97037499 -10.88853519)
31419,2838,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,4,2,,POINT (29.97037499 -10.88853519)
31420,2839,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,5,2,,POINT (29.97037499 -10.88853519)
31421,2840,239,137711870.0,29.97037499,-10.88853519,0.0,1.0,2018,1/12/2018,5/12/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,12,2,,POINT (29.97037499 -10.88853519)
31422,2841,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,6,1,,POINT (28.53048115 -10.95628042)
31423,2842,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,7,1,,POINT (28.53048115 -10.95628042)
31424,2843,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,8,1,,POINT (28.53048115 -10.95628042)
31425,2844,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,1,2,,POINT (28.53048115 -10.95628042)
31426,2845,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,2,2,,POINT (28.53048115 -10.95628042)
31427,2846,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,3,2,,POINT (28.53048115 -10.95628042)
31428,2847,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,4,2,,POINT (28.53048115 -10.95628042)
31429,2848,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,9,2,,POINT (28.53048115 -10.95628042)
31430,2849,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,10,2,,POINT (28.53048115 -10.95628042)
31431,2850,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,11,2,,POINT (28.53048115 -10.95628042)
31432,2851,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,12,2,,POINT (28.53048115 -10.95628042)
31433,2852,240,137711871.0,28.53048115,-10.95628042,0.0,1.0,2018,1/09/2018,5/09/2018,"6,7,8",0,"1,2,3,4,9,10,11,12",5,Open water - freshwater,,5,3,,POINT (28.53048115 -10.95628042)
31434,2853,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,1,1,,POINT (28.43191792 -11.71041856)
31435,2854,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,6,1,,POINT (28.43191792 -11.71041856)
31436,2855,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,7,1,,POINT (28.43191792 -11.71041856)
31437,2856,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,8,1,,POINT (28.43191792 -11.71041856)
31438,2857,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,2,2,,POINT (28.43191792 -11.71041856)
31439,2858,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,3,2,,POINT (28.43191792 -11.71041856)
31440,2859,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,4,2,,POINT (28.43191792 -11.71041856)
31441,2860,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,5,2,,POINT (28.43191792 -11.71041856)
31442,2861,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,9,2,,POINT (28.43191792 -11.71041856)
31443,2862,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,10,2,,POINT (28.43191792 -11.71041856)
31444,2863,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,11,2,,POINT (28.43191792 -11.71041856)
31445,2864,241,137711872.0,28.43191792,-11.71041856,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,7,8",0,"2,3,4,5,9,10,11,12",0,Open water - freshwater,,12,2,,POINT (28.43191792 -11.71041856)
31446,2865,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,1,0,,POINT (31.2299323 -11.73610242)
31447,2866,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,6,0,,POINT (31.2299323 -11.73610242)
31448,2867,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,7,0,,POINT (31.2299323 -11.73610242)
31449,2868,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,8,0,,POINT (31.2299323 -11.73610242)
31450,2869,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,9,0,,POINT (31.2299323 -11.73610242)
31451,2870,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,10,0,,POINT (31.2299323 -11.73610242)
31452,2871,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,2,2,,POINT (31.2299323 -11.73610242)
31453,2872,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,3,2,,POINT (31.2299323 -11.73610242)
31454,2873,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,4,2,,POINT (31.2299323 -11.73610242)
31455,2874,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,5,2,,POINT (31.2299323 -11.73610242)
31456,2875,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,11,2,,POINT (31.2299323 -11.73610242)
31457,2876,242,137711873.0,31.2299323,-11.73610242,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,6,7,8,9,10","2,3,4,5,11,12",0,Cultivated (Cropland/ Plantation)  ,,12,2,,POINT (31.2299323 -11.73610242)
31458,2877,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,6,1,,POINT (29.81149229 -11.90346483)
31459,2878,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,7,1,,POINT (29.81149229 -11.90346483)
31460,2879,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,8,1,,POINT (29.81149229 -11.90346483)
31461,2880,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,9,1,,POINT (29.81149229 -11.90346483)
31462,2881,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,10,1,,POINT (29.81149229 -11.90346483)
31463,2882,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,1,2,,POINT (29.81149229 -11.90346483)
31464,2883,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,2,2,,POINT (29.81149229 -11.90346483)
31465,2884,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,3,2,,POINT (29.81149229 -11.90346483)
31466,2885,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,4,2,,POINT (29.81149229 -11.90346483)
31467,2886,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,5,2,,POINT (29.81149229 -11.90346483)
31468,2887,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,11,2,,POINT (29.81149229 -11.90346483)
31469,2888,243,137711874.0,29.81149229,-11.90346483,0.0,1.0,2018,1/12/2018,5/12/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,12,2,,POINT (29.81149229 -11.90346483)
31470,2889,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,6,1,,POINT (28.62562421 -11.9260436)
31471,2890,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,7,1,,POINT (28.62562421 -11.9260436)
31472,2891,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,8,1,,POINT (28.62562421 -11.9260436)
31473,2892,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,9,1,,POINT (28.62562421 -11.9260436)
31474,2893,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,10,1,,POINT (28.62562421 -11.9260436)
31475,2894,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,1,2,,POINT (28.62562421 -11.9260436)
31476,2895,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,2,2,,POINT (28.62562421 -11.9260436)
31477,2896,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,3,2,,POINT (28.62562421 -11.9260436)
31478,2897,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,4,2,,POINT (28.62562421 -11.9260436)
31479,2898,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,5,2,,POINT (28.62562421 -11.9260436)
31480,2899,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,11,2,,POINT (28.62562421 -11.9260436)
31481,2900,244,137711875.0,28.62562421,-11.9260436,0.0,1.0,2018,1/05/2018,5/05/2018,6-10,0,"1,2,3,4,5,11,12",0,Open water - freshwater,,12,2,,POINT (28.62562421 -11.9260436)
31482,2901,245,137711876.0,26.41805647,-12.07212939,0.0,1.0,2018,1/01/2018,5/01/2018,0,"6,7,8,9,12","1,2,3,4,5,9,10,11",0,Urban (Settlements/ roads)  ,,6,0,,POINT (26.41805647 -12.07212939)
