,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1089,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
1090,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
1091,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
1092,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
1093,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
1094,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
1095,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
1096,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
1097,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
1098,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
1099,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
1100,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
1101,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
1102,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
1103,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
1104,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
1105,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,1,1
1106,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,2,1
1107,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,3,1
1108,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,4,1
1109,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,5,1
1110,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,6,1
1111,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,7,1
1112,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,8,1
1113,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,9,1
1114,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,10,1
1115,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,11,1
1116,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,12,1
1117,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,4,2
1118,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,5,2
1119,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,6,2
1120,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,7,2
1121,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,8,2
1122,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,9,2
1123,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,10,2
1124,53,137483412.0,-7.024107451,7.477772101,0.0,1.0,2018,,,1-12,0,4-11,0,Open water - freshwater,,11,2
1125,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,1,1
1126,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,2,1
1127,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,3,1
1128,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,4,1
1129,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,5,1
1130,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,6,1
1131,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,7,1
1132,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,8,1
1133,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,9,1
1134,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,10,1
1135,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,11,1
1136,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,12,1
1137,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,3,2
1138,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,4,2
1139,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,5,2
1140,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,6,2
1141,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,7,2
1142,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,8,2
1143,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,9,2
1144,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,10,2
1145,54,137483413.0,6.710695016,7.393601576,0.0,1.0,2018,,,1-12,0,3-11,0,Open water - freshwater,,11,2
1146,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
1147,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
1148,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
1149,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
1150,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
1151,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
1152,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
1153,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
1154,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
1155,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
1156,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
1157,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
1158,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
1159,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
1160,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
1161,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
1162,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
1163,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
1164,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
1165,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
1166,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
1167,55,137483414.0,6.701989115,7.379377119,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
1168,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,1,1
1169,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,2,1
1170,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,3,1
1171,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,4,1
1172,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,5,1
1173,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,6,1
1174,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,7,1
1175,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,8,1
1176,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,9,1
1177,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,10,1
1178,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,11,1
1179,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,12,1
1180,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,3,2
1181,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,4,2
1182,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,5,2
1183,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,6,2
1184,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,7,2
1185,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,8,2
1186,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,9,2
1187,56,137483415.0,9.32339808,7.36017481,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,10,2
1188,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,1,1
1189,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,2,1
1190,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,3,1
1191,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,4,1
1192,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,5,1
1193,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,6,1
1194,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,7,1
1195,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,8,1
1196,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,9,1
1197,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,10,1
1198,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,11,1
1199,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,12,1
1200,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,2,2
1201,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,3,2
1202,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,4,2
1203,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,5,2
1204,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,6,2
1205,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,7,2
1206,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,8,2
1207,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,9,2
1208,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,10,2
1209,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,11,2
1210,57,137483416.0,3.203771554,7.292617547000001,0.0,1.0,2018,,,1-12,0,2-12,0,Open water - freshwater,,12,2
1211,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,1,1
1212,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,2,1
1213,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,3,1
1214,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,4,1
1215,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,5,1
1216,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,6,1
1217,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,7,1
1218,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,8,1
1219,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,9,1
1220,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,10,1
1221,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,11,1
1222,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,12,1
1223,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,4,2
1224,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,5,2
1225,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,6,2
1226,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,7,2
1227,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,8,2
1228,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,9,2
1229,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,10,2
1230,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,11,2
1231,58,137483417.0,-3.645285103,7.163219689,0.0,1.0,2018,,,1-12,0,4-12,0,Open water - freshwater,,12,2
1232,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
1233,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
1234,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
1235,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
1236,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
1237,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
1238,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
1239,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
1240,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
1241,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
1242,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
1243,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
1244,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
1245,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
1246,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
1247,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
1248,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
1249,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
1250,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
1251,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
1252,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
1253,59,137483418.0,2.44200522,7.161797934,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
1254,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,1,1
1255,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,2,1
1256,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,3,1
1257,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,4,1
1258,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,5,1
1259,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,6,1
1260,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,7,1
1261,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,8,1
1262,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,9,1
1263,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,10,1
1264,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,11,1
1265,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,12,1
1266,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,2,2
1267,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,3,2
1268,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,5,2
1269,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,6,2
1270,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,7,2
1271,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,8,2
1272,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,9,2
1273,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,10,2
1274,60,137483419.0,-11.64631901,7.159428352000001,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - freshwater,,11,2
1275,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,1,1
1276,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,2,1
1277,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,3,1
1278,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,4,1
1279,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,5,1
1280,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,6,1
1281,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,7,1
1282,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,8,1
1283,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,9,1
1284,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,10,1
1285,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,11,1
1286,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,12,1
1287,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,2,2
1288,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,3,2
1289,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,5,2
1290,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,6,2
1291,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,7,2
1292,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,8,2
1293,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,9,2
1294,61,137483420.0,-11.75607555,7.130046536,0.0,1.0,2018,,,1-12,0,"2,3,5-11",0,Open water - marine,,10,2
