,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
14102,5203,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,6,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14103,5204,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,7,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14104,5205,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,8,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14105,5206,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,10,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14106,5207,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,3,2,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14107,5208,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,9,2,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14108,5209,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,11,2,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14109,5210,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,12,2,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14110,5211,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,1,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14111,5212,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,2,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14112,5213,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,3,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14113,5214,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,4,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14114,5215,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,5,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14115,5216,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,6,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14116,5217,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,7,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14117,5218,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,9,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14118,5219,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,10,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14119,5220,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,11,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14120,5221,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,12,0,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14121,5222,432,,137712063.0,28.25624527,-29.68287154,0.0,1.0,2018,0,"1,2,3,4,5,6,7,9,10,11,12",8,0,Barren (Bare soil / Rocky Land),,8,2,1/12/2018,5/12/2018,POINT (28.25624527 -29.68287154)
14122,5223,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,1,1,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14123,5224,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,5,1,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14124,5225,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14125,5226,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,7,1,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14126,5227,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,8,1,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14127,5228,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14128,5229,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14129,5230,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14130,5231,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14131,5232,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,9,2,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14132,5233,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14133,5234,433,,137712064.0,29.59322292,-29.86027682,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,1/12/2018,5/12/2018,POINT (29.59322292 -29.86027682)
14134,5235,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,2,1,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14135,5236,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,3,1,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14136,5237,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,6,1,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14137,5238,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,7,1,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14138,5239,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,8,1,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14139,5240,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,11,1,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14140,5241,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,12,1,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14141,5242,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,1,2,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14142,5243,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,4,2,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14143,5244,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,5,2,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14144,5245,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,6,2,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14145,5246,434,,137712065.0,24.82767492,-30.01904219,0.0,1.0,2018,"2,3,6,7,8,11,12",0,"1,4,5,6,10",0,Open water - Constructed (e.g. aquaculture),,10,2,1/12/2018,5/12/2018,POINT (24.82767492 -30.01904219)
14146,5247,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,1,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14147,5248,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,2,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14148,5249,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,3,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14149,5250,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,4,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14150,5251,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,5,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14151,5252,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,7,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14152,5253,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,9,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14153,5254,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,10,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14154,5255,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,11,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14155,5256,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,12,0,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14156,5257,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,6,2,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14157,5258,435,,137712066.0,28.2702369,-30.02526805,0.0,1.0,2018,0,"1,2,3,4,5,7,9,10,11,12","6,8",0,Barren (Bare soil / Rocky Land),,8,2,1/12/2018,5/12/2018,POINT (28.2702369 -30.02526805)
14158,5259,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,1,0,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14159,5260,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,3,0,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14160,5261,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,5,0,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14161,5262,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,6,0,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14162,5263,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,8,0,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14163,5264,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,12,0,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14164,5265,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,2,2,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14165,5266,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,4,2,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14166,5267,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,7,2,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14167,5268,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,9,2,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14168,5269,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,10,2,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14169,5270,436,,137712067.0,22.6776283,-30.04827996,0.0,1.0,2018,0,"1,3,5,6,8,12","2,4,7,9,10,11",0,Barren (Bare soil / Rocky Land),,11,2,1/08/2018,5/08/2018,POINT (22.6776283 -30.04827996)
14170,5271,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,1,1,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14171,5272,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,5,1,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14172,5273,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14173,5274,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,7,1,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14174,5275,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,8,1,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14175,5276,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14176,5277,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14177,5278,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14178,5279,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14179,5280,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,9,2,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14180,5281,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14181,5282,437,,137712068.0,30.097232399999996,-30.14363222,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,9,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,1/01/2018,5/01/2018,POINT (30.0972324 -30.14363222)
14182,5283,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,3,0,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14183,5284,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,9,0,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14184,5285,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,10,0,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14185,5286,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,11,0,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14186,5287,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,1,2,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14187,5288,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,2,2,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14188,5289,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,4,2,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14189,5290,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,5,2,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14190,5291,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,6,2,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14191,5292,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,7,2,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14192,5293,438,,137712069.0,19.37840277,-30.52703859,0.0,1.0,2018,0,"3,9,10,11","1,2,4,5,6,7,8",0,Barren (Bare soil / Rocky Land),,8,2,1/12/2018,5/12/2018,POINT (19.37840277 -30.52703859)
14193,5294,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,1,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14194,5295,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,2,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14195,5296,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,3,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14196,5297,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,4,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14197,5298,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,6,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14198,5299,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,7,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14199,5300,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,9,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14200,5301,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,10,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14201,5302,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,11,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14202,5303,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,12,0,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14203,5304,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,4,2,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14204,5305,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,5,2,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14205,5306,439,,137712070.0,27.48297471,-30.53955401,0.0,1.0,2018,0,"1,2,3,4,6,7,9,10,11,12","4,5,8",0,Barren (Bare soil / Rocky Land),,8,2,1/05/2018,5/05/2018,POINT (27.48297471 -30.53955401)
14206,5307,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,1,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14207,5308,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,2,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14208,5309,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,3,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14209,5310,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,7,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14210,5311,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,9,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14211,5312,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,10,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14212,5313,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,11,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14213,5314,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,12,0,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
14214,5315,440,,137712071.0,27.46836123,-30.65662266,0.0,1.0,2018,0,"1,2,3,7,9,10,11,12","4,5,6,8",0,Barren (Bare soil / Rocky Land),,4,2,1/08/2018,5/08/2018,POINT (27.46836123 -30.65662266)
