,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
8137,8137,1640,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,8,1,,,POINT (29.93430768 -5.757888853)
8138,8138,1641,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,9,1,,,POINT (29.93430768 -5.757888853)
8139,8139,1642,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,10,1,,,POINT (29.93430768 -5.757888853)
8140,8140,1643,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,12,1,,,POINT (29.93430768 -5.757888853)
8141,8141,1644,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,11,2,,,POINT (29.93430768 -5.757888853)
8142,8142,1645,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,1,1,,,POINT (39.35906732 -5.803500314)
8143,8143,1646,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,2,1,,,POINT (39.35906732 -5.803500314)
8144,8144,1647,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,3,1,,,POINT (39.35906732 -5.803500314)
8145,8145,1648,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,6,1,,,POINT (39.35906732 -5.803500314)
8146,8146,1649,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,8,1,,,POINT (39.35906732 -5.803500314)
8147,8147,1650,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,9,1,,,POINT (39.35906732 -5.803500314)
8148,8148,1651,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,11,1,,,POINT (39.35906732 -5.803500314)
8149,8149,1652,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,12,1,,,POINT (39.35906732 -5.803500314)
8150,8150,1653,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,4,2,,,POINT (39.35906732 -5.803500314)
8151,8151,1654,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,5,2,,,POINT (39.35906732 -5.803500314)
8152,8152,1655,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,7,3,,,POINT (39.35906732 -5.803500314)
8153,8153,1656,137.0,137387374.0,39.35906732,-5.803500314,0.0,1.0,2018,"1-3,6,8,9,11,12",0,"4,5","7,10",Open water - marine,,10,3,,,POINT (39.35906732 -5.803500314)
8154,8154,1657,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,1,1,,,POINT (31.39005869 -5.806336377999999)
8155,8155,1658,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,2,1,,,POINT (31.39005869 -5.806336377999999)
8156,8156,1659,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,5,1,,,POINT (31.39005869 -5.806336377999999)
8157,8157,1660,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,6,1,,,POINT (31.39005869 -5.806336377999999)
8158,8158,1661,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,7,1,,,POINT (31.39005869 -5.806336377999999)
8159,8159,1662,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,8,1,,,POINT (31.39005869 -5.806336377999999)
8160,8160,1663,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,9,1,,,POINT (31.39005869 -5.806336377999999)
8161,8161,1664,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,10,1,,,POINT (31.39005869 -5.806336377999999)
8162,8162,1665,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,11,1,,,POINT (31.39005869 -5.806336377999999)
8163,8163,1666,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,12,1,,,POINT (31.39005869 -5.806336377999999)
8164,8164,1667,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,3,2,,,POINT (31.39005869 -5.806336377999999)
8165,8165,1668,138.0,137387375.0,31.39005869,-5.806336377999999,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,4,2,,,POINT (31.39005869 -5.806336377999999)
8166,8166,1669,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,1,1,,,POINT (35.93920287 -5.968251625)
8167,8167,1670,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,2,1,,,POINT (35.93920287 -5.968251625)
8168,8168,1671,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,3,1,,,POINT (35.93920287 -5.968251625)
8169,8169,1672,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,5,1,,,POINT (35.93920287 -5.968251625)
8170,8170,1673,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,6,1,,,POINT (35.93920287 -5.968251625)
8171,8171,1674,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,7,1,,,POINT (35.93920287 -5.968251625)
8172,8172,1675,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,8,1,,,POINT (35.93920287 -5.968251625)
8173,8173,1676,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,9,1,,,POINT (35.93920287 -5.968251625)
8174,8174,1677,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,10,1,,,POINT (35.93920287 -5.968251625)
8175,8175,1678,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,11,1,,,POINT (35.93920287 -5.968251625)
8176,8176,1679,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,12,1,,,POINT (35.93920287 -5.968251625)
8177,8177,1680,139.0,137387376.0,35.93920287,-5.968251625,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,4,2,,,POINT (35.93920287 -5.968251625)
8178,8178,1681,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,9,0,,,POINT (32.12508547 -6.001585904)
8179,8179,1682,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,1,1,,,POINT (32.12508547 -6.001585904)
8180,8180,1683,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,2,1,,,POINT (32.12508547 -6.001585904)
8181,8181,1684,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,3,1,,,POINT (32.12508547 -6.001585904)
8182,8182,1685,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,4,2,,,POINT (32.12508547 -6.001585904)
8183,8183,1686,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,12,2,,,POINT (32.12508547 -6.001585904)
8184,8184,1687,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,5,3,,,POINT (32.12508547 -6.001585904)
8185,8185,1688,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,6,3,,,POINT (32.12508547 -6.001585904)
8186,8186,1689,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,7,3,,,POINT (32.12508547 -6.001585904)
8187,8187,1690,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,8,3,,,POINT (32.12508547 -6.001585904)
8188,8188,1691,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,10,3,,,POINT (32.12508547 -6.001585904)
8189,8189,1692,140.0,137387377.0,32.12508547,-6.001585904,0.0,1.0,2018,"1,2,3",9,"4,12","5,6,7,8,10,11",Open water - freshwater,,11,3,,,POINT (32.12508547 -6.001585904)
8190,8190,1693,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,11,0,,,POINT (35.20479794 -6.034449297999999)
8191,8191,1694,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,1,1,,,POINT (35.20479794 -6.034449297999999)
8192,8192,1695,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,2,1,,,POINT (35.20479794 -6.034449297999999)
8193,8193,1696,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,5,1,,,POINT (35.20479794 -6.034449297999999)
8194,8194,1697,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,6,1,,,POINT (35.20479794 -6.034449297999999)
8195,8195,1698,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,7,1,,,POINT (35.20479794 -6.034449297999999)
8196,8196,1699,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,8,1,,,POINT (35.20479794 -6.034449297999999)
8197,8197,1700,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,9,1,,,POINT (35.20479794 -6.034449297999999)
8198,8198,1701,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,10,1,,,POINT (35.20479794 -6.034449297999999)
8199,8199,1702,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,3,2,,,POINT (35.20479794 -6.034449297999999)
8200,8200,1703,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,4,2,,,POINT (35.20479794 -6.034449297999999)
8201,8201,1704,141.0,137387378.0,35.20479794,-6.034449297999999,0.0,1.0,2018,"1,2,5-10",11,"3,4",12,Open water - freshwater,,12,3,,,POINT (35.20479794 -6.034449297999999)
8202,8202,1705,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,1,1,,,POINT (35.19422649 -6.064240814)
8203,8203,1706,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,2,1,,,POINT (35.19422649 -6.064240814)
8204,8204,1707,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,5,1,,,POINT (35.19422649 -6.064240814)
8205,8205,1708,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,6,1,,,POINT (35.19422649 -6.064240814)
8206,8206,1709,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,7,1,,,POINT (35.19422649 -6.064240814)
8207,8207,1710,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,8,1,,,POINT (35.19422649 -6.064240814)
8208,8208,1711,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,9,1,,,POINT (35.19422649 -6.064240814)
8209,8209,1712,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,10,1,,,POINT (35.19422649 -6.064240814)
8210,8210,1713,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,12,1,,,POINT (35.19422649 -6.064240814)
8211,8211,1714,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,3,2,,,POINT (35.19422649 -6.064240814)
8212,8212,1715,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,4,2,,,POINT (35.19422649 -6.064240814)
8213,8213,1716,142.0,137387379.0,35.19422649,-6.064240814,0.0,1.0,2018,"1,2,5-10,12",0,"3,4,11",0,Open water - freshwater,,11,2,,,POINT (35.19422649 -6.064240814)
8214,8214,1717,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,1,1,,,POINT (29.72598791 -6.07298942)
8215,8215,1718,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,2,1,,,POINT (29.72598791 -6.07298942)
8216,8216,1719,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,6,1,,,POINT (29.72598791 -6.07298942)
8217,8217,1720,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,7,1,,,POINT (29.72598791 -6.07298942)
8218,8218,1721,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,8,1,,,POINT (29.72598791 -6.07298942)
8219,8219,1722,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,9,1,,,POINT (29.72598791 -6.07298942)
8220,8220,1723,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,10,1,,,POINT (29.72598791 -6.07298942)
8221,8221,1724,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,12,1,,,POINT (29.72598791 -6.07298942)
8222,8222,1725,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,3,2,,,POINT (29.72598791 -6.07298942)
8223,8223,1726,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,4,2,,,POINT (29.72598791 -6.07298942)
8224,8224,1727,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,5,2,,,POINT (29.72598791 -6.07298942)
8225,8225,1728,143.0,137387380.0,29.72598791,-6.07298942,0.0,1.0,2018,"1,2,6-10,12",0,"3,4,5,11",0,Open water - freshwater,,11,2,,,POINT (29.72598791 -6.07298942)
8226,8226,1729,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,1,1,,,POINT (35.26014259 -6.117916879)
8227,8227,1730,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,2,1,,,POINT (35.26014259 -6.117916879)
8228,8228,1731,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,5,1,,,POINT (35.26014259 -6.117916879)
8229,8229,1732,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,6,1,,,POINT (35.26014259 -6.117916879)
8230,8230,1733,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,7,1,,,POINT (35.26014259 -6.117916879)
8231,8231,1734,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,8,1,,,POINT (35.26014259 -6.117916879)
8232,8232,1735,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,9,1,,,POINT (35.26014259 -6.117916879)
8233,8233,1736,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,10,1,,,POINT (35.26014259 -6.117916879)
8234,8234,1737,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,11,1,,,POINT (35.26014259 -6.117916879)
8235,8235,1738,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,12,1,,,POINT (35.26014259 -6.117916879)
8236,8236,1739,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,3,2,,,POINT (35.26014259 -6.117916879)
8237,8237,1740,144.0,137387381.0,35.26014259,-6.117916879,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,4,2,,,POINT (35.26014259 -6.117916879)
8238,8238,1741,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,1,0,,,POINT (39.21479811 -6.152206096)
8239,8239,1742,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,3,0,,,POINT (39.21479811 -6.152206096)
8240,8240,1743,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,4,0,,,POINT (39.21479811 -6.152206096)
8241,8241,1744,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,6,0,,,POINT (39.21479811 -6.152206096)
8242,8242,1745,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,7,0,,,POINT (39.21479811 -6.152206096)
8243,8243,1746,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,8,0,,,POINT (39.21479811 -6.152206096)
8244,8244,1747,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,10,0,,,POINT (39.21479811 -6.152206096)
8245,8245,1748,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,11,0,,,POINT (39.21479811 -6.152206096)
8246,8246,1749,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,2,2,,,POINT (39.21479811 -6.152206096)
8247,8247,1750,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,5,2,,,POINT (39.21479811 -6.152206096)
8248,8248,1751,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,9,2,,,POINT (39.21479811 -6.152206096)
8249,8249,1752,145.0,137387382.0,39.21479811,-6.1522060960000005,0.0,1.0,2018,0,"1,3,4,6-8,10-11","2,5,9,12",0,Urban (Settlements/ roads)  ,,12,2,,,POINT (39.21479811 -6.152206096)
8250,8250,1753,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,1,0,,,POINT (32.21214448 -6.16142908)
8251,8251,1754,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,2,0,,,POINT (32.21214448 -6.16142908)
8252,8252,1755,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,3,0,,,POINT (32.21214448 -6.16142908)
8253,8253,1756,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,4,0,,,POINT (32.21214448 -6.16142908)
8254,8254,1757,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,5,0,,,POINT (32.21214448 -6.16142908)
8255,8255,1758,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,6,0,,,POINT (32.21214448 -6.16142908)
8256,8256,1759,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,7,0,,,POINT (32.21214448 -6.16142908)
8257,8257,1760,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,8,0,,,POINT (32.21214448 -6.16142908)
8258,8258,1761,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,9,0,,,POINT (32.21214448 -6.16142908)
8259,8259,1762,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,10,0,,,POINT (32.21214448 -6.16142908)
8260,8260,1763,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,11,0,,,POINT (32.21214448 -6.16142908)
8261,8261,1764,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,12,0,,,POINT (32.21214448 -6.16142908)
8262,8262,1765,146.0,137387383.0,32.21214448,-6.16142908,0.0,1.0,2018,0,1-12,12,0,Shrubs,,12,2,,,POINT (32.21214448 -6.16142908)
8263,8263,1766,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,2,0,,,POINT (39.4246725 -6.179402522999999)
8264,8264,1767,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,3,1,,,POINT (39.4246725 -6.179402522999999)
8265,8265,1768,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,7,1,,,POINT (39.4246725 -6.179402522999999)
8266,8266,1769,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,11,1,,,POINT (39.4246725 -6.179402522999999)
8267,8267,1770,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,12,1,,,POINT (39.4246725 -6.179402522999999)
8268,8268,1771,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,1,2,,,POINT (39.4246725 -6.179402522999999)
8269,8269,1772,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,4,2,,,POINT (39.4246725 -6.179402522999999)
8270,8270,1773,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,5,2,,,POINT (39.4246725 -6.179402522999999)
8271,8271,1774,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,6,2,,,POINT (39.4246725 -6.179402522999999)
8272,8272,1775,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,8,2,,,POINT (39.4246725 -6.179402522999999)
8273,8273,1776,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,9,2,,,POINT (39.4246725 -6.179402522999999)
8274,8274,1777,147.0,137387384.0,39.4246725,-6.179402522999999,0.0,1.0,2018,"3,7,11,12",2,"1,4,5,6,8,9,10",0,Open water - freshwater,,10,2,,,POINT (39.4246725 -6.179402522999999)
8275,8275,1778,148.0,137387385.0,39.23096621,-6.259580801,0.0,1.0,2018,"2,3,4,6-8","1,9,10,11","5,12",0,Open water - marine,,1,0,,,POINT (39.23096621 -6.259580801)
