,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
8034,8034,8034,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,11,2,POINT (-8.893699682000001 6.573315073),0.0,0.0
8035,8035,8035,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,12,0,POINT (-8.893699682000001 6.573315073),,
8036,8036,8036,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,12,2,POINT (-8.893699682000001 6.573315073),,
8037,8037,8037,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,1,1,POINT (6.65970331 6.533792119),1.0,2.0
8038,8038,8038,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,2,1,POINT (6.65970331 6.533792119),0.0,0.0
8039,8039,8039,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,3,1,POINT (6.65970331 6.533792119),1.0,1.0
8040,8040,8040,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,3,2,POINT (6.65970331 6.533792119),1.0,1.0
8041,8041,8041,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,4,1,POINT (6.65970331 6.533792119),0.0,0.0
8042,8042,8042,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,4,2,POINT (6.65970331 6.533792119),0.0,0.0
8043,8043,8043,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,5,1,POINT (6.65970331 6.533792119),,
8044,8044,8044,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,5,2,POINT (6.65970331 6.533792119),,
8045,8045,8045,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,6,1,POINT (6.65970331 6.533792119),,
8046,8046,8046,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,6,2,POINT (6.65970331 6.533792119),,
8047,8047,8047,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,7,1,POINT (6.65970331 6.533792119),,
8048,8048,8048,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,7,2,POINT (6.65970331 6.533792119),,
8049,8049,8049,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,8,1,POINT (6.65970331 6.533792119),0.0,0.0
8050,8050,8050,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,8,2,POINT (6.65970331 6.533792119),0.0,0.0
8051,8051,8051,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,9,1,POINT (6.65970331 6.533792119),1.0,2.0
8052,8052,8052,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,9,2,POINT (6.65970331 6.533792119),1.0,2.0
8053,8053,8053,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,10,1,POINT (6.65970331 6.533792119),1.0,2.0
8054,8054,8054,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,10,2,POINT (6.65970331 6.533792119),1.0,2.0
8055,8055,8055,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,11,1,POINT (6.65970331 6.533792119),1.0,2.0
8056,8056,8056,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,11,2,POINT (6.65970331 6.533792119),1.0,2.0
8057,8057,8057,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,12,1,POINT (6.65970331 6.533792119),1.0,1.0
8058,8058,8058,137483435.0,6.65970331,6.533792119,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-12,0,Open water - freshwater,,12,2,POINT (6.65970331 6.533792119),1.0,1.0
8059,8059,8059,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,1,1,POINT (-6.964409844 6.518409756),1.0,1.0
8060,8060,8060,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,2,1,POINT (-6.964409844 6.518409756),1.0,2.0
8061,8061,8061,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,2,2,POINT (-6.964409844 6.518409756),1.0,2.0
8062,8062,8062,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,3,1,POINT (-6.964409844 6.518409756),0.0,0.0
8063,8063,8063,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,3,2,POINT (-6.964409844 6.518409756),0.0,0.0
8064,8064,8064,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,4,1,POINT (-6.964409844 6.518409756),0.0,0.0
8065,8065,8065,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,4,2,POINT (-6.964409844 6.518409756),0.0,0.0
8066,8066,8066,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,5,1,POINT (-6.964409844 6.518409756),,
8067,8067,8067,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,5,2,POINT (-6.964409844 6.518409756),,
8068,8068,8068,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,6,1,POINT (-6.964409844 6.518409756),,
8069,8069,8069,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,6,2,POINT (-6.964409844 6.518409756),,
8070,8070,8070,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,7,1,POINT (-6.964409844 6.518409756),,
8071,8071,8071,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,7,2,POINT (-6.964409844 6.518409756),,
8072,8072,8072,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,8,1,POINT (-6.964409844 6.518409756),,
8073,8073,8073,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,8,2,POINT (-6.964409844 6.518409756),,
8074,8074,8074,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,9,1,POINT (-6.964409844 6.518409756),0.0,0.0
8075,8075,8075,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,9,2,POINT (-6.964409844 6.518409756),0.0,0.0
8076,8076,8076,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,10,1,POINT (-6.964409844 6.518409756),0.0,0.0
8077,8077,8077,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,10,2,POINT (-6.964409844 6.518409756),0.0,0.0
8078,8078,8078,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,11,1,POINT (-6.964409844 6.518409756),0.0,0.0
8079,8079,8079,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,11,2,POINT (-6.964409844 6.518409756),0.0,0.0
8080,8080,8080,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,12,1,POINT (-6.964409844 6.518409756),1.0,2.0
8081,8081,8081,137483436.0,-6.964409844,6.5184097560000005,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,12,2,POINT (-6.964409844 6.518409756),1.0,2.0
8082,8082,8082,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,1,0,POINT (3.352704645 6.51225694),0.0,0.0
8083,8083,8083,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,2,0,POINT (3.352704645 6.51225694),0.0,2.0
8084,8084,8084,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,2,2,POINT (3.352704645 6.51225694),0.0,2.0
8085,8085,8085,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,3,0,POINT (3.352704645 6.51225694),0.0,0.0
8086,8086,8086,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,3,2,POINT (3.352704645 6.51225694),0.0,0.0
8087,8087,8087,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,4,0,POINT (3.352704645 6.51225694),0.0,0.0
8088,8088,8088,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,4,2,POINT (3.352704645 6.51225694),0.0,0.0
8089,8089,8089,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,5,0,POINT (3.352704645 6.51225694),0.0,0.0
8090,8090,8090,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,6,0,POINT (3.352704645 6.51225694),,
8091,8091,8091,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,6,2,POINT (3.352704645 6.51225694),,
8092,8092,8092,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,7,0,POINT (3.352704645 6.51225694),,
8093,8093,8093,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,7,2,POINT (3.352704645 6.51225694),,
8094,8094,8094,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,8,0,POINT (3.352704645 6.51225694),,
8095,8095,8095,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,8,2,POINT (3.352704645 6.51225694),,
8096,8096,8096,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,9,0,POINT (3.352704645 6.51225694),,
8097,8097,8097,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,9,2,POINT (3.352704645 6.51225694),,
8098,8098,8098,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,10,0,POINT (3.352704645 6.51225694),0.0,0.0
8099,8099,8099,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,10,2,POINT (3.352704645 6.51225694),0.0,0.0
8100,8100,8100,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,11,0,POINT (3.352704645 6.51225694),0.0,0.0
8101,8101,8101,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,11,2,POINT (3.352704645 6.51225694),0.0,0.0
8102,8102,8102,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,12,0,POINT (3.352704645 6.51225694),0.0,0.0
8103,8103,8103,137483437.0,3.352704645,6.51225694,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,"2-4,6-12",0,Urban (Settlements/ roads),,12,2,POINT (3.352704645 6.51225694),0.0,0.0
8104,8104,8104,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,1,1,POINT (2.452887596 6.497111857999999),0.0,0.0
8105,8105,8105,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,2,1,POINT (2.452887596 6.497111857999999),1.0,2.0
8106,8106,8106,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,2,2,POINT (2.452887596 6.497111857999999),1.0,2.0
8107,8107,8107,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,3,1,POINT (2.452887596 6.497111857999999),1.0,1.0
8108,8108,8108,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,3,2,POINT (2.452887596 6.497111857999999),1.0,1.0
8109,8109,8109,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,4,1,POINT (2.452887596 6.497111857999999),0.0,0.0
8110,8110,8110,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,4,2,POINT (2.452887596 6.497111857999999),0.0,0.0
8111,8111,8111,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,5,1,POINT (2.452887596 6.497111857999999),0.0,1.0
8112,8112,8112,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,5,2,POINT (2.452887596 6.497111857999999),0.0,1.0
8113,8113,8113,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,6,1,POINT (2.452887596 6.497111857999999),0.0,0.0
8114,8114,8114,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,6,2,POINT (2.452887596 6.497111857999999),0.0,0.0
8115,8115,8115,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,7,1,POINT (2.452887596 6.497111857999999),0.0,0.0
8116,8116,8116,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,7,2,POINT (2.452887596 6.497111857999999),0.0,0.0
8117,8117,8117,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,8,1,POINT (2.452887596 6.497111857999999),0.0,0.0
8118,8118,8118,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,8,2,POINT (2.452887596 6.497111857999999),0.0,0.0
8119,8119,8119,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,9,1,POINT (2.452887596 6.497111857999999),0.0,1.0
8120,8120,8120,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,9,2,POINT (2.452887596 6.497111857999999),0.0,1.0
8121,8121,8121,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,10,1,POINT (2.452887596 6.497111857999999),0.0,0.0
8122,8122,8122,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,10,2,POINT (2.452887596 6.497111857999999),0.0,0.0
8123,8123,8123,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,11,1,POINT (2.452887596 6.497111857999999),0.0,1.0
8124,8124,8124,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,11,2,POINT (2.452887596 6.497111857999999),0.0,1.0
8125,8125,8125,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,12,1,POINT (2.452887596 6.497111857999999),0.0,1.0
8126,8126,8126,137483438.0,2.452887596,6.497111857999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,12,2,POINT (2.452887596 6.497111857999999),0.0,1.0
8127,8127,8127,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,1,1,POINT (-1.445490485 6.491195931),1.0,1.0
8128,8128,8128,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,2,1,POINT (-1.445490485 6.491195931),0.0,0.0
8129,8129,8129,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,2,2,POINT (-1.445490485 6.491195931),0.0,0.0
8130,8130,8130,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,3,1,POINT (-1.445490485 6.491195931),,
8131,8131,8131,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,3,2,POINT (-1.445490485 6.491195931),,
8132,8132,8132,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,4,1,POINT (-1.445490485 6.491195931),,
8133,8133,8133,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,4,2,POINT (-1.445490485 6.491195931),,
8134,8134,8134,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,5,1,POINT (-1.445490485 6.491195931),,
8135,8135,8135,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,5,2,POINT (-1.445490485 6.491195931),,
8136,8136,8136,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,6,1,POINT (-1.445490485 6.491195931),0.0,0.0
8137,8137,8137,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,6,2,POINT (-1.445490485 6.491195931),0.0,0.0
8138,8138,8138,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,7,1,POINT (-1.445490485 6.491195931),0.0,1.0
8139,8139,8139,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,7,2,POINT (-1.445490485 6.491195931),0.0,1.0
8140,8140,8140,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,8,1,POINT (-1.445490485 6.491195931),1.0,2.0
8141,8141,8141,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,8,2,POINT (-1.445490485 6.491195931),1.0,2.0
8142,8142,8142,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,9,1,POINT (-1.445490485 6.491195931),0.0,0.0
8143,8143,8143,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,9,2,POINT (-1.445490485 6.491195931),0.0,0.0
8144,8144,8144,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,10,1,POINT (-1.445490485 6.491195931),0.0,0.0
8145,8145,8145,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,10,2,POINT (-1.445490485 6.491195931),0.0,0.0
8146,8146,8146,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,11,1,POINT (-1.445490485 6.491195931),1.0,2.0
8147,8147,8147,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,11,2,POINT (-1.445490485 6.491195931),1.0,2.0
8148,8148,8148,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,12,1,POINT (-1.445490485 6.491195931),1.0,2.0
8149,8149,8149,137483439.0,-1.445490485,6.491195931,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,lake,12,2,POINT (-1.445490485 6.491195931),1.0,2.0
8150,8150,8150,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,1,0,POINT (-2.051172452 6.48196722),0.0,1.0
8151,8151,8151,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,2,0,POINT (-2.051172452 6.48196722),0.0,0.0
8152,8152,8152,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,6,1,POINT (-2.051172452 6.48196722),0.0,0.0
8153,8153,8153,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,11,1,POINT (-2.051172452 6.48196722),1.0,1.0
8154,8154,8154,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,3,2,POINT (-2.051172452 6.48196722),,
8155,8155,8155,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,3,3,POINT (-2.051172452 6.48196722),,
8156,8156,8156,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,4,2,POINT (-2.051172452 6.48196722),,
8157,8157,8157,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,4,3,POINT (-2.051172452 6.48196722),,
8158,8158,8158,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,5,2,POINT (-2.051172452 6.48196722),,
8159,8159,8159,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,5,3,POINT (-2.051172452 6.48196722),,
8160,8160,8160,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,7,2,POINT (-2.051172452 6.48196722),0.0,1.0
8161,8161,8161,137483440.0,-2.051172452,6.48196722,0.0,1.0,2018,1/01/2018,5/01/2018,"6,11","1,2","3-5,7-10,12","3-5,7-10,12",Open water - freshwater,,7,3,POINT (-2.051172452 6.48196722),0.0,1.0
